Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2138,3.05861,2.82051,0,0,0,2.57509,2.52747,0.00732601
2139,3.0696,2.81319,0.021978,0.018315,0.025641,2.56044,2.59341,0.025641
2140,3.02198,2.78755,0.018315,0.021978,0.018315,2.53846,2.58608,0.014652
2141,2.97802,2.79853,0,0,0,2.54579,2.55678,0
2142,2.88645,2.76557,0,0,0.003663,2.55678,2.57143,0
2143,2.87179,2.7619,0,0,0,2.53846,2.57143,0
2144,2.88278,2.78755,0.010989,0.010989,0.014652,2.59707,2.58242,0.025641
2145,2.92308,2.78022,0.029304,0.014652,0.003663,2.52747,2.58608,0.014652
2146,2.9304,2.79853,0.00732601,0,0,2.54212,2.54945,0
2147,2.90842,2.79121,0,0,0,2.54212,2.6044,0
2148,2.95604,2.79121,0.003663,0,0,2.50549,2.57875,0.003663
2149,2.98535,2.77656,0,0.014652,0.00732601,2.54945,2.58608,0.025641
2150,3.02564,2.83516,0.021978,0.014652,0.010989,2.54945,2.55678,0.014652
2151,3.05128,2.81319,0.029304,0.014652,0,2.54212,2.55311,0.018315
2152,3.04396,2.79121,0,0,0,2.52381,2.54579,0
2153,3.08791,2.82051,0,0,0,2.55311,2.56777,0
2154,3.10256,2.79853,0.018315,0.010989,0.018315,2.54945,2.58608,0.014652
2155,3.10623,2.82051,0.00732601,0.018315,0,2.54579,2.6044,0.010989
2156,3.02564,2.79487,0,0.00732601,0.010989,2.55311,2.54579,0
2157,2.96337,2.76923,0,0,0,2.51648,2.55678,0
2158,2.97802,2.81685,0,0,0,2.55311,2.55678,0
2159,2.98535,2.77656,0,0.014652,0.018315,2.54212,2.58974,0.032967
2160,3.03297,2.81319,0.021978,0.014652,0.014652,2.54579,2.58242,0.00732601
2161,3.02564,2.78755,0.029304,0.003663,0.00732601,2.54579,2.57875,0.021978
2162,2.91209,2.77289,0,0,0,2.50916,2.53846,0
2163,2.94139,2.82418,0.003663,0,0.014652,2.51282,2.56044,0.021978
2164,2.92674,2.78022,0.018315,0.025641,0,2.57875,2.56044,0.014652
2165,2.9304,2.79121,0.018315,0.021978,0.021978,2.55678,2.58242,0.003663
2166,2.92674,2.79853,0.00732601,0.010989,0.014652,2.51648,2.5641,0
2167,2.95238,2.78755,0,0,0,2.51648,2.5641,0
2168,2.95971,2.77656,0,0.003663,0.00732601,2.5348,2.56777,0
2169,2.98901,2.77289,0,0,0,2.53114,2.52015,0.010989
2170,3.03663,2.80586,0.047619,0.014652,0.018315,2.55311,2.60073,0.00732601
2171,3.04396,2.79121,0.003663,0.029304,0.014652,2.54579,2.58974,0.00732601
2172,3.06227,2.82418,0,0,0,2.50549,2.57143,0
2173,3.0989,2.78022,0,0,0.010989,2.54212,2.56777,0
2174,3.09524,2.80952,0,0,0.003663,2.51282,2.55678,0.018315
2175,3.08425,2.82784,0.021978,0.014652,0.014652,2.57875,2.60073,0.03663
2176,3.09524,2.84249,0.029304,0.025641,0.029304,2.54945,2.58608,0.025641
2177,3.10256,2.81685,0.018315,0,0,2.54212,2.54212,0
2178,3.05495,2.79487,0,0,0,2.54212,2.59341,0
2179,3.06593,2.79853,0.018315,0,0,2.5348,2.57509,0.00732601
2180,3.06227,2.8022,0,0.014652,0.00732601,2.57143,2.60073,0.014652
2181,3,2.80952,0,0.00732601,0.00732601,2.55678,2.55311,0.00732601
2182,2.97802,2.78388,0.010989,0,0.014652,2.53114,2.54945,0.003663
2183,2.95971,2.79121,0,0,0,2.5348,2.56777,0.003663
2184,2.94139,2.78388,0,0,0,2.53846,2.55678,0.014652
2185,2.94139,2.79487,0.032967,0.014652,0.021978,2.5641,2.57875,0.021978
2186,2.96337,2.80952,0.032967,0.00732601,0.00732601,2.53114,2.5641,0.014652
2187,2.98535,2.80952,0,0,0,2.54579,2.57509,0
2188,2.98168,2.76557,0,0,0,2.5641,2.56044,0
2189,3,2.79121,0,0,0,2.53846,2.5641,0
2190,3.04029,2.76923,0.00732601,0.014652,0.018315,2.57509,2.60073,0.025641
2191,3.05495,2.83883,0.040293,0.032967,0.032967,2.54212,2.58608,0
2192,3.08425,2.82051,0.029304,0.003663,0.003663,2.54212,2.55311,0
2193,3.08791,2.79487,0,0,0,2.54579,2.54579,0
2194,3.10256,2.78022,0,0,0.00732601,2.54212,2.61172,0.00732601
2195,3.08059,2.80586,0,0,0.00732601,2.57509,2.57509,0.025641
2196,3.06227,2.82418,0.025641,0.014652,0.014652,2.55311,2.55678,0.00732601
2197,3.03297,2.82784,0.010989,0.003663,0.003663,2.5348,2.57143,0.00732601
2198,3.04029,2.78755,0,0,0,2.51282,2.56777,0
2199,2.97802,2.80952,0,0.003663,0.00732601,2.57509,2.55311,0
2200,2.95238,2.81319,0.021978,0.018315,0.021978,2.56044,2.60073,0.021978
2201,2.95238,2.80952,0.040293,0.032967,0,2.54579,2.55311,0.032967
2202,2.91941,2.76923,0,0.00732601,0.010989,2.55678,2.55311,0.00732601
2203,2.91209,2.79487,0,0,0,2.52747,2.57143,0
2204,2.90842,2.79121,0.021978,0,0,2.54212,2.55678,0
2205,2.9304,2.78755,0,0.010989,0,2.55678,2.56044,0.021978
2206,2.98168,2.80586,0.014652,0.021978,0.029304,2.58242,2.59341,0.00732601
2207,2.99634,2.81319,0.018315,0.003663,0.025641,2.56044,2.60073,0.025641
2208,3.04029,2.79487,0,0,0,2.54212,2.55311,0
2209,3.02564,2.79121,0,0,0,2.52381,2.57875,0.014652
2210,3.10623,2.80952,0.003663,0,0,2.55678,2.58608,0.00732601
2211,3.14652,2.81685,0.014652,0.018315,0.025641,2.5641,2.58242,0.00732601
2212,3.13553,2.81319,0.018315,0.010989,0.010989,2.55311,2.57143,0.00732601
2213,3.14652,2.8315,0,0,0,2.55678,2.5641,0
2214,3.08791,2.76923,0,0,0,2.55678,2.57509,0
2215,3.08059,2.78755,0,0,0.003663,2.55311,2.55678,0.010989
2216,3.08425,2.80952,0.00732601,0.025641,0.025641,2.54212,2.58608,0.025641
2217,3.09524,2.8022,0.00732601,0.018315,0.010989,2.55311,2.59341,0.003663
2218,3.05495,2.77656,0,0,0,2.52747,2.54579,0.003663
2219,3.01465,2.78022,0,0,0,2.5348,2.55678,0.003663
2220,2.99634,2.77289,0.018315,0,0,2.51282,2.57875,0
2221,2.95238,2.78388,0.029304,0.014652,0.025641,2.57875,2.59341,0.00732601
2222,2.91575,2.8022,0.010989,0.010989,0,2.56777,2.57509,0
2223,2.89011,2.78388,0.018315,0,0.00732601,2.52381,2.53846,0
2224,2.86813,2.75458,0,0,0,2.53846,2.56044,0
2225,2.89377,2.79487,0,0,0,2.53114,2.57875,0
2226,2.89011,2.79853,0,0.021978,0.032967,2.59341,2.59707,0.021978
2227,2.94139,2.79121,0.014652,0.010989,0.014652,2.56044,2.58974,0.014652
2228,2.94872,2.81319,0.014652,0.003663,0.021978,2.54945,2.56777,0
2229,2.93773,2.78022,0,0,0,2.54945,2.5641,0
2230,2.96337,2.76557,0,0,0.003663,2.55311,2.56777,0
2231,2.99267,2.80952,0.003663,0.010989,0.014652,2.54945,2.59341,0.00732601
2232,3.04396,2.83883,0.018315,0.03663,0.00732601,2.55311,2.58608,0.029304
2233,3.04396,2.81319,0.025641,0.003663,0,2.54945,2.5641,0
2234,3.04762,2.78388,0,0,0,2.53114,2.55311,0.018315
2235,3.03297,2.8022,0,0,0.003663,2.52747,2.55678,0
2236,3.01099,2.78388,0.003663,0.00732601,0.014652,2.54579,2.58974,0.021978
2237,3.05495,2.80586,0.021978,0.010989,0.00732601,2.53846,2.59341,0.014652
2238,3.01099,2.81319,0.003663,0.00732601,0.00732601,2.58242,2.56044,0
2239,2.95971,2.78388,0,0,0,2.53846,2.53846,0
2240,2.92674,2.78755,0.003663,0,0.003663,2.55311,2.55311,0
2241,2.9011,2.78755,0,0.00732601,0.010989,2.5348,2.57143,0.010989
2242,2.87179,2.82051,0.025641,0.021978,0.00732601,2.54579,2.58608,0
2243,2.82784,2.78755,0.00732601,0.018315,0.014652,2.54579,2.58242,0
2244,2.84982,2.75824,0,0.003663,0,2.57509,2.54945,0
2245,2.84982,2.77289,0.014652,0,0,2.5348,2.56777,0
2246,2.87912,2.77656,0,0,0.010989,2.54579,2.57875,0.018315
2247,2.91941,2.84249,0.021978,0.014652,0.029304,2.55678,2.56777,0.047619
2248,2.98168,2.81685,0.010989,0.010989,0.014652,2.53846,2.58242,0
2249,2.9707,2.79121,0,0,0,2.51282,2.55678,0
2250,3,2.78388,0,0,0.003663,2.52747,2.54945,0.018315
2251,3.01465,2.79121,0.021978,0,0,2.5348,2.57143,0.00732601
2252,3.08059,2.83883,0.010989,0.021978,0.00732601,2.55678,2.5348,0.018315
2253,3.07692,2.81319,0.010989,0.010989,0.014652,2.56044,2.58242,0
2254,3.04396,2.8022,0.021978,0,0.003663,2.52381,2.54945,0
2255,3.01832,2.79121,0,0.003663,0,2.55311,2.52747,0
2256,3.04762,2.79121,0,0,0,2.54579,2.56777,0
2257,3,2.8022,0.010989,0,0.021978,2.57875,2.59707,0.018315
2258,2.94505,2.79853,0.003663,0.029304,0,2.5641,2.55678,0.010989
2259,2.87912,2.78022,0,0,0,2.54945,2.54212,0
2260,2.87912,2.7619,0,0,0.003663,2.51282,2.54579,0
2261,2.85714,2.78755,0,0.00732601,0,2.54212,2.5641,0.003663
2262,2.82784,2.78388,0.00732601,0.029304,0.029304,2.56777,2.61172,0.043956
2263,2.87912,2.81319,0.029304,0,0.010989,2.54212,2.59707,0.029304
2264,2.86081,2.79487,0.00732601,0.021978,0,2.53846,2.5641,0
2265,2.84982,2.75092,0,0,0.003663,2.55311,2.57509,0
2266,2.90842,2.78022,0,0,0,2.50916,2.5641,0
2267,2.93773,2.78388,0.003663,0.014652,0.010989,2.56044,2.57509,0.018315
2268,2.98168,2.82784,0.00732601,0.021978,0.018315,2.52381,2.58608,0.014652
2269,2.98901,2.80952,0.00732601,0,0.032967,2.51648,2.52747,0
2270,2.98901,2.78388,0,0,0.00732601,2.5348,2.60073,0
2271,3,2.80952,0,0,0,2.55678,2.55678,0
2272,3.01465,2.81685,0,0.003663,0.00732601,2.54579,2.57875,0.018315
2273,3.05861,2.82784,0.03663,0.00732601,0.010989,2.54945,2.56044,0.010989
2274,3.04029,2.82051,0.003663,0.010989,0,2.55678,2.5348,0
2275,2.99634,2.76923,0,0,0,2.53114,2.58608,0
2276,2.97802,2.78022,0.021978,0,0,2.54579,2.56777,0.010989
2277,2.92308,2.78022,0,0,0.00732601,2.52747,2.58608,0.018315
2278,2.92674,2.83883,0.029304,0.014652,0.029304,2.54579,2.57875,0.010989
2279,2.87546,2.78755,0.00732601,0.014652,0.018315,2.54212,2.5641,0
2280,2.79121,2.7619,0,0,0,2.52381,2.54212,0
2281,2.79487,2.75824,0.021978,0,0,2.51282,2.56044,0
2282,2.78388,2.79487,0.032967,0.021978,0.018315,2.52747,2.57509,0.032967
2283,2.84249,2.83516,0.021978,0.03663,0.014652,2.54212,2.58608,0.014652
2284,2.86447,2.79487,0.014652,0.00732601,0,2.56044,2.57875,0.00732601
2285,2.88645,2.78022,0,0,0.003663,2.51648,2.55678,0
2286,2.91209,2.78022,0,0,0.003663,2.5348,2.55678,0
2287,2.92308,2.77289,0,0.003663,0.021978,2.50916,2.56777,0
2288,2.97436,2.79853,0.018315,0.029304,0.010989,2.55311,2.57875,0.00732601
2289,2.98168,2.80952,0.00732601,0,0.010989,2.53114,2.56777,0
2290,3.01099,2.77289,0,0,0,2.52381,2.55678,0
2291,3.02198,2.80586,0,0.00732601,0,2.52747,2.54945,0
2292,3.04029,2.78388,0,0.003663,0,2.54579,2.57143,0
2293,3.05495,2.83516,0.018315,0.014652,0.029304,2.56044,2.5641,0.029304
2294,3.04762,2.77656,0.00732601,0.00732601,0.014652,2.54945,2.58242,0.00732601
2295,3.05495,2.8022,0.014652,0,0,2.51648,2.53846,0
2296,3.0293,2.78388,0,0,0.003663,2.52381,2.5641,0
2297,3.01832,2.82784,0,0,0,2.51648,2.52747,0.00732601
2298,3.03297,2.79853,0.018315,0.021978,0.025641,2.54945,2.59341,0.014652
2299,2.97802,2.76923,0.00732601,0.014652,0.014652,2.53114,2.57143,0.029304
2300,2.90842,2.78022,0.00732601,0,0,2.52747,2.54945,0
2301,2.86081,2.78022,0.00732601,0.014652,0.014652,2.51282,2.57875,0.018315
2302,2.89744,2.79121,0.018315,0,0,2.52381,2.55678,0
2303,2.91209,2.81319,0.010989,0.018315,0.00732601,2.57143,2.57509,0.014652
2304,2.95604,2.80586,0.029304,0.00732601,0.00732601,2.5641,2.59341,0.014652
2305,2.9707,2.78755,0,0,0,2.54212,2.52747,0
2306,2.95604,2.74725,0,0,0,2.57143,2.52747,0.00732601
2307,2.97802,2.77656,0.003663,0,0.018315,2.54212,2.56044,0.014652
2308,3.01099,2.79121,0.00732601,0.025641,0,2.56044,2.59341,0.029304
2309,3.05495,2.82784,0.018315,0.010989,0.010989,2.53114,2.57875,0.029304
2310,3.08425,2.80952,0.025641,0.003663,0.010989,2.56044,2.54579,0
2311,3.05495,2.77289,0,0.014652,0,2.54212,2.56777,0.014652
2312,3.10256,2.81319,0.018315,0,0,2.56044,2.55311,0
2313,3.08791,2.79853,0.018315,0.014652,0,2.57875,2.60073,0.029304
2314,3.08059,2.83516,0.040293,0.00732601,0.00732601,2.55678,2.57875,0.032967
2315,3.06593,2.80952,0.014652,0,0,2.55678,2.54579,0.003663
2316,3.02564,2.82051,0,0,0,2.52381,2.55678,0.00732601
2317,3.03297,2.78755,0,0.00732601,0.00732601,2.53846,2.55311,0
2318,3.00366,2.79121,0.00732601,0,0.003663,2.55311,2.5641,0.021978
2319,2.98168,2.82051,0.029304,0.010989,0.029304,2.54579,2.58608,0.010989
2320,2.91209,2.8022,0.043956,0.003663,0,2.56044,2.58242,0.003663
2321,2.84249,2.78388,0,0,0,2.51648,2.54945,0.010989
2322,2.86081,2.77289,0,0,0,2.52015,2.5641,0.021978
2323,2.89377,2.79121,0.014652,0.00732601,0.00732601,2.54945,2.57143,0.00732601
2324,2.95604,2.80952,0.010989,0.021978,0,2.55678,2.57875,0.010989
2325,2.91575,2.78755,0,0.003663,0.00732601,2.55311,2.57143,0.010989
2326,2.95238,2.77656,0,0,0,2.51282,2.56044,0
2327,2.94872,2.78022,0,0,0.025641,2.55678,2.56044,0
2328,2.97802,2.80586,0.00732601,0,0.021978,2.54212,2.58242,0.003663
2329,3.03663,2.79853,0.021978,0.018315,0.025641,2.56777,2.59341,0.025641
2330,3.05495,2.81685,0.00732601,0.014652,0.014652,2.54579,2.56777,0.003663
2331,3.04029,2.78022,0,0,0.003663,2.52015,2.55678,0
2332,3.02564,2.79487,0.00732601,0,0.018315,2.5348,2.56777,0.018315
2333,3.00366,2.80586,0,0.00732601,0,2.55678,2.58242,0.010989
2334,2.98535,2.82051,0.021978,0.021978,0.021978,2.56044,2.59341,0.029304
2335,3.01099,2.80586,0.029304,0.00732601,0.00732601,2.56044,2.52015,0.003663
2336,2.98535,2.76557,0,0,0,2.53846,2.54212,0
2337,2.99267,2.78022,0,0,0,2.54945,2.55311,0
2338,2.9707,2.79121,0.021978,0,0,2.5348,2.56777,0.003663
2339,2.91575,2.78755,0.029304,0.018315,0.018315,2.55678,2.61172,0.021978
2340,2.90476,2.82051,0.029304,0.00732601,0.00732601,2.54212,2.55678,0.021978
2341,2.88278,2.80586,0.014652,0.014652,0.003663,2.54579,2.5641,0.00732601
2342,2.84249,2.77656,0,0,0,2.55311,2.55311,0
2343,2.88278,2.76923,0,0,0,2.55311,2.57143,0
2344,2.94505,2.79487,0.003663,0,0.025641,2.53846,2.6044,0.014652
2345,2.97802,2.80952,0.029304,0,0.003663,2.55311,2.59341,0.010989
2346,2.98168,2.81319,0.00732601,0,0,2.53114,2.5641,0
2347,2.98535,2.78755,0,0,0,2.54212,2.56044,0.00732601
2348,3.03297,2.79853,0.003663,0,0,2.5348,2.55678,0
2349,3.05495,2.82418,0.010989,0.014652,0.018315,2.6044,2.59341,0.029304
2350,3.10256,2.81319,0.00732601,0.00732601,0.032967,2.54212,2.57509,0.014652
2351,3.08791,2.82784,0.025641,0.018315,0.025641,2.54212,2.58242,0.003663
2352,3.06227,2.8022,0,0,0,2.52747,2.5641,0
2353,3.08059,2.78022,0,0,0,2.55311,2.58242,0
2354,3.05861,2.79853,0.021978,0.00732601,0.00732601,2.5641,2.58608,0.021978
2355,3.06593,2.81685,0.00732601,0.003663,0.010989,2.54212,2.57875,0.010989
2356,3.01099,2.8022,0,0.00732601,0.003663,2.55311,2.52381,0
2357,2.96703,2.77289,0.014652,0,0,2.52381,2.58608,0.018315
2358,2.92308,2.79487,0,0.00732601,0,2.55311,2.54945,0.010989
2359,2.87912,2.79853,0.003663,0.003663,0.00732601,2.58242,2.56777,0.043956
2360,2.91941,2.8022,0.032967,0.014652,0.025641,2.55678,2.55678,0.00732601
2361,2.90476,2.79487,0,0.00732601,0.003663,2.53846,2.56044,0
2362,2.91209,2.75092,0,0,0,2.54212,2.54579,0
2363,2.95604,2.78022,0.00732601,0,0,2.55678,2.57509,0
2364,2.94872,2.79853,0,0,0.014652,2.53846,2.57509,0.021978
2365,2.99267,2.80952,0.021978,0.00732601,0.025641,2.5641,2.57509,0.00732601
2366,3.01465,2.82784,0.010989,0,0.003663,2.53846,2.5641,0.00732601
2367,3.03663,2.79853,0,0,0,2.53114,2.56044,0
2368,3.06227,2.7619,0,0.003663,0,2.53114,2.56777,0
2369,3.09524,2.79853,0,0.003663,0,2.55678,2.54945,0.029304
2370,3.10256,2.79487,0.03663,0.025641,0.003663,2.57509,2.58974,0
2371,3.09158,2.81685,0.010989,0.021978,0.00732601,2.55311,2.57509,0.010989
2372,3.07326,2.78022,0,0,0,2.49084,2.57875,0.003663
2373,3.07692,2.78755,0.014652,0,0,2.54212,2.5641,0
2374,3.06593,2.79487,0,0,0,2.5348,2.54945,0.003663
2375,3.05495,2.8022,0,0.018315,0.014652,2.58242,2.57143,0.021978
2376,2.99634,2.83516,0.014652,0.029304,0.018315,2.57509,2.58974,0.00732601
2377,2.90842,2.80952,0.018315,0,0.00732601,2.48718,2.54212,0.00732601
2378,2.84982,2.79121,0.003663,0,0.014652,2.5348,2.56777,0.00732601
2379,2.86813,2.76923,0,0,0,2.51648,2.57143,0.003663
2380,2.90476,2.81685,0.014652,0.018315,0.021978,2.5641,2.59707,0.021978
2381,2.92674,2.79121,0.014652,0.025641,0.00732601,2.54579,2.57509,0.00732601
2382,2.94139,2.79121,0.021978,0,0,2.5348,2.58242,0
2383,2.93773,2.77656,0,0,0.014652,2.51282,2.59341,0.018315
2384,3.00366,2.77656,0.014652,0,0,2.57143,2.58242,0.00732601
2385,3.03663,2.7619,0.014652,0.018315,0.014652,2.56777,2.58974,0.018315
2386,3.03297,2.78755,0.00732601,0,0.014652,2.53846,2.57143,0.00732601
2387,3.05128,2.79121,0.00732601,0.00732601,0.003663,2.51282,2.55678,0
2388,3.04029,2.78022,0,0,0,2.57875,2.56044,0.003663
2389,3.08791,2.8022,0,0,0.003663,2.52015,2.5641,0
2390,3.05128,2.82051,0.00732601,0.018315,0.025641,2.56777,2.60806,0.010989
2391,3.04396,2.82784,0.00732601,0.014652,0.014652,2.53846,2.57875,0.018315
2392,2.99634,2.79853,0.00732601,0.003663,0,2.52747,2.58608,0
2393,2.95604,2.7619,0,0,0,2.52747,2.57509,0
2394,2.98168,2.78388,0,0,0,2.57509,2.55311,0
2395,3.00366,2.79121,0.029304,0.00732601,0,2.56044,2.56777,0.025641
2396,3.03663,2.79121,0.00732601,0.003663,0.029304,2.55678,2.58608,0.00732601
2397,2.94505,2.82418,0.010989,0.00732601,0,2.52015,2.57143,0
2398,2.94139,2.76923,0,0,0,2.51648,2.55678,0
2399,2.92674,2.78022,0,0,0,2.51282,2.57143,0
2400,2.90476,2.78388,0,0.003663,0.00732601,2.55311,2.61172,0.010989
2401,2.9304,2.81319,0.029304,0.018315,0.029304,2.55678,2.5641,0.029304
2402,2.9707,2.80586,0,0.010989,0,2.55678,2.54945,0
2403,2.96337,2.76923,0,0.003663,0,2.5348,2.58242,0.014652
2404,3.01465,2.79487,0.014652,0,0,2.56044,2.57143,0
2405,3.04762,2.78388,0,0,0,2.56777,2.55311,0.014652
2406,3.08791,2.79853,0,0.021978,0.025641,2.54945,2.55311,0
2407,3.09524,2.8022,0.010989,0.021978,0.018315,2.54579,2.56044,0.018315
2408,3.09524,2.79121,0,0.00732601,0,2.54945,2.56044,0
2409,3.0989,2.75824,0,0,0,2.52747,2.58608,0.010989
2410,3.11722,2.78022,0,0.003663,0.014652,2.57509,2.55678,0.018315
2411,3.09524,2.81319,0.025641,0.025641,0.025641,2.53846,2.58974,0.025641
2412,3.09158,2.8022,0.010989,0.010989,0.018315,2.5348,2.58608,0
2413,3.0696,2.80952,0,0,0,2.52747,2.54212,0
2414,3.04396,2.79853,0,0,0.021978,2.54579,2.56044,0
2415,3.01465,2.79121,0.003663,0,0,2.5641,2.56777,0.00732601
2416,2.95971,2.82784,0.018315,0.025641,0.018315,2.56777,2.58608,0
2417,2.95971,2.79853,0.010989,0,0.010989,2.53846,2.58974,0.014652
2418,2.95238,2.77289,0,0,0,2.51648,2.55678,0
2419,2.95604,2.77656,0,0,0,2.5641,2.56777,0
2420,2.9011,2.78388,0.018315,0,0,2.53846,2.57875,0.00732601
2421,2.94139,2.79121,0.014652,0.021978,0.010989,2.56044,2.58242,0.021978
2422,2.97436,2.83883,0.010989,0.010989,0.014652,2.54212,2.57143,0.018315
2423,3.04029,2.78022,0.014652,0.003663,0.014652,2.54945,2.54945,0.003663
2424,2.99634,2.78388,0,0,0.003663,2.55311,2.54945,0
2425,3.0293,2.76923,0,0.010989,0.010989,2.5348,2.57509,0
2426,3.05128,2.78755,0.029304,0.040293,0.040293,2.58242,2.61172,0.043956
2427,3.09524,2.82051,0.029304,0.00732601,0.010989,2.54945,2.57143,0.010989
2428,3.0989,2.80586,0.00732601,0.003663,0,2.53846,2.55311,0
2429,3.07692,2.7619,0,0,0.010989,2.54212,2.54212,0
2430,3.08059,2.82051,0,0,0,2.54579,2.54212,0.003663
2431,3.05128,2.78755,0,0.029304,0.014652,2.56777,2.57875,0.029304
2432,3.06593,2.83516,0.014652,0.021978,0,2.55311,2.57509,0.00732601
2433,3.02564,2.79487,0.025641,0,0,2.53846,2.54945,0
2434,2.98535,2.75458,0,0,0,2.53846,2.54579,0.021978
2435,2.99267,2.8022,0,0.00732601,0,2.51648,2.56044,0.003663
2436,2.93407,2.78022,0,0.00732601,0.029304,2.55311,2.57875,0.043956
2437,2.96703,2.8022,0.010989,0.03663,0.029304,2.5348,2.60073,0.014652
2438,2.9707,2.8022,0,0.014652,0.00732601,2.54945,2.58242,0
2439,2.87912,2.78755,0,0,0,2.54579,2.57143,0
2440,2.91209,2.78022,0,0,0,2.55311,2.58242,0
2441,2.92308,2.79487,0,0,0.003663,2.5348,2.59341,0.021978
2442,3.01099,2.81685,0.018315,0.010989,0.018315,2.57143,2.58608,0.014652
2443,3.0293,2.78755,0.010989,0.010989,0.00732601,2.53114,2.57143,0
2444,3.04762,2.76557,0,0,0,2.53114,2.54579,0.003663
2445,3.0696,2.80952,0.021978,0,0.003663,2.54212,2.56777,0.003663
2446,3.09158,2.78388,0,0,0,2.5641,2.57143,0
2447,3.12088,2.84249,0.021978,0.010989,0,2.51282,2.57143,0.010989
2448,3.14652,2.80586,0.00732601,0.029304,0.010989,2.55311,2.58974,0.014652
2449,3.10256,2.79853,0,0,0,2.52015,2.55678,0
2450,3.0696,2.80952,0,0,0.018315,2.54579,2.55678,0.003663
2451,3.06593,2.82784,0.021978,0.018315,0.021978,2.54945,2.58608,0.029304
2452,3.10256,2.82051,0.043956,0.021978,0.021978,2.59341,2.5641,0.018315
2453,3.12454,2.82051,0.010989,0.00732601,0.00732601,2.56044,2.5641,0.003663
2454,3.0696,2.82418,0.014652,0,0,2.53846,2.54212,0
2455,3.02564,2.79121,0.003663,0,0,2.54579,2.54212,0
2456,3,2.8022,0,0,0,2.53846,2.57509,0.003663
2457,2.94139,2.79853,0.043956,0.00732601,0.043956,2.58974,2.57509,0.029304
2458,2.91209,2.8022,0,0.010989,0,2.54212,2.58608,0.018315
2459,2.88278,2.80952,0,0,0,2.52381,2.54212,0.00732601
2460,2.89011,2.77656,0.010989,0.003663,0,2.5348,2.5348,0
2461,2.89377,2.79853,0,0.018315,0.014652,2.55678,2.57509,0.021978
2462,2.95238,2.80952,0.032967,0.014652,0.021978,2.57509,2.55678,0.00732601
2463,2.96703,2.79853,0.00732601,0.014652,0.025641,2.56777,2.58608,0.025641
2464,2.96337,2.79487,0.00732601,0.014652,0,2.54579,2.55311,0
2465,2.95238,2.77289,0,0.00732601,0,2.56044,2.57875,0
2466,2.99267,2.80952,0,0,0,2.50916,2.54579,0.014652
2467,3.02198,2.82418,0.014652,0.014652,0.029304,2.54945,2.59707,0.018315
2468,3.07326,2.80952,0.00732601,0,0.014652,2.5348,2.57875,0.010989
2469,3.01099,2.8022,0.00732601,0,0.040293,2.5348,2.58242,0
2470,2.98535,2.78022,0.010989,0,0,2.54945,2.57509,0.003663
2471,2.98901,2.78022,0.003663,0.003663,0.00732601,2.51648,2.56044,0.003663
2472,2.98535,2.83516,0.003663,0.00732601,0.003663,2.52747,2.6044,0.047619
2473,3.01832,2.82784,0.010989,0.021978,0.014652,2.54945,2.58242,0.010989
2474,2.95238,2.78755,0.00732601,0.00732601,0.003663,2.55311,2.56044,0
2475,2.91209,2.78022,0,0,0,2.52747,2.56777,0
2476,2.90842,2.8022,0,0,0,2.57143,2.5641,0
2477,2.88278,2.79121,0.00732601,0.014652,0,2.55678,2.58242,0.021978
2478,2.80952,2.82784,0.021978,0.018315,0.029304,2.55678,2.57875,0.021978
2479,2.82051,2.78755,0.00732601,0.010989,0.00732601,2.53114,2.57143,0
2480,2.83516,2.74725,0,0,0,2.49817,2.56044,0
2481,2.87546,2.80952,0,0,0,2.54212,2.58608,0
2482,2.93407,2.77289,0,0.025641,0.029304,2.5348,2.58608,0.043956
2483,2.98901,2.80586,0.043956,0.018315,0.018315,2.5348,2.54945,0.00732601
2484,3.00733,2.8022,0,0.010989,0.003663,2.57143,2.57875,0.003663
2485,2.99267,2.75458,0,0,0,2.52381,2.5641,0
2486,3.02198,2.80952,0,0,0.00732601,2.52381,2.5641,0
2487,3.00733,2.76923,0,0,0.003663,2.51648,2.57509,0.021978
2488,3.04029,2.83883,0.025641,0.021978,0.025641,2.58242,2.56044,0
2489,3.02198,2.81319,0.014652,0.014652,0.014652,2.53846,2.56777,0.00732601
2490,3.02198,2.76557,0,0,0,2.55678,2.55678,0
2491,2.98535,2.8022,0.021978,0.018315,0.018315,2.52015,2.54212,0
2492,2.99634,2.79487,0.014652,0,0.003663,2.55678,2.54579,0.00732601
2493,2.98168,2.80586,0.010989,0.018315,0.014652,2.57509,2.58242,0.010989
2494,2.89744,2.76923,0,0,0.014652,2.54579,2.57875,0
2495,2.84249,2.78022,0.014652,0,0,2.54945,2.56044,0
2496,2.83883,2.78755,0,0,0.003663,2.51648,2.55678,0
2497,2.8022,2.79487,0,0,0.003663,2.54579,2.56044,0.014652
2498,2.85348,2.8022,0.014652,0.03663,0.029304,2.57143,2.58974,0.021978
2499,2.84615,2.80586,0.010989,0.014652,0,2.56044,2.59707,0.018315
2500,2.87546,2.79121,0,0,0,2.53846,2.56044,0
2501,2.88278,2.76923,0.010989,0.00732601,0,2.54212,2.5641,0
2502,2.91209,2.78388,0,0,0,2.5348,2.56777,0.00732601
2503,2.93407,2.83883,0.021978,0.014652,0.03663,2.57875,2.60073,0.029304
