Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1295,3.00733,2.83883,0.014652,0.014652,0.043956,2.5641,2.58242,0.0586081
1296,2.98901,2.80586,0.010989,0.021978,0.003663,2.55678,2.57509,0.018315
1297,2.87179,2.79487,0,0,0,2.52381,2.56044,0.003663
1298,2.85714,2.76923,0.00732601,0,0.003663,2.55311,2.56044,0
1299,2.89011,2.77289,0,0,0,2.54579,2.56777,0.00732601
1300,2.94505,2.78755,0.014652,0.018315,0.003663,2.58608,2.58974,0.029304
1301,2.93773,2.82784,0.029304,0.029304,0.025641,2.54212,2.57875,0.025641
1302,2.96337,2.79121,0.025641,0.003663,0,2.53114,2.5348,0
1303,2.94872,2.79487,0,0,0,2.54212,2.55678,0
1304,2.9707,2.80586,0.018315,0,0,2.54945,2.55311,0
1305,2.97802,2.78755,0,0.00732601,0,2.56777,2.58242,0.025641
1306,3.0293,2.83883,0,0.00732601,0.00732601,2.54945,2.58608,0.014652
1307,3.02198,2.79853,0,0.003663,0.025641,2.54945,2.57143,0.021978
1308,3.03297,2.78755,0,0.003663,0,2.52381,2.55311,0.010989
1309,3.04029,2.8022,0,0.00732601,0.00732601,2.5348,2.57875,0
1310,3.05861,2.79853,0.021978,0.018315,0.00732601,2.55678,2.57875,0.025641
1311,3.08425,2.81685,0.003663,0.010989,0,2.56044,2.57875,0
1312,3.0293,2.83883,0.00732601,0.00732601,0,2.5641,2.56044,0
1313,3.00366,2.79487,0,0,0,2.54579,2.56777,0.003663
1314,2.93407,2.81319,0,0.018315,0,2.52747,2.5641,0
1315,2.95971,2.79853,0.021978,0.010989,0.00732601,2.56044,2.59707,0.021978
1316,2.87912,2.80952,0.021978,0,0.00732601,2.55311,2.57143,0.018315
1317,2.81319,2.79853,0.00732601,0,0.014652,2.5348,2.57509,0.00732601
1318,2.84982,2.74359,0,0,0,2.50549,2.55678,0
1319,2.88278,2.79853,0,0,0,2.55678,2.56044,0
1320,2.90476,2.79487,0.018315,0.00732601,0.014652,2.5348,2.58608,0.021978
1321,2.95971,2.80586,0.040293,0.00732601,0.014652,2.57509,2.57509,0.014652
1322,2.96703,2.82418,0.003663,0,0.003663,2.53846,2.57875,0.021978
1323,3.00733,2.79121,0.010989,0,0,2.52015,2.53114,0
1324,3.02198,2.79121,0,0,0,2.53114,2.56777,0
1325,3.05861,2.78755,0,0.003663,0.003663,2.52747,2.55678,0
1326,3.07692,2.8315,0.021978,0.040293,0.03663,2.58974,2.58242,0.029304
1327,3.0989,2.76557,0.010989,0,0.025641,2.52015,2.56044,0.014652
1328,3.08425,2.82051,0,0,0,2.52381,2.54212,0.010989
1329,3.06227,2.78755,0,0,0,2.52381,2.5641,0
1330,3.02198,2.79121,0,0.010989,0,2.52381,2.5641,0.021978
1331,3.0696,2.80952,0.021978,0.021978,0.032967,2.54212,2.57143,0.010989
1332,3.06227,2.79487,0.00732601,0.032967,0.00732601,2.53114,2.58974,0.029304
1333,3,2.78388,0.014652,0,0,2.5348,2.53846,0
1334,2.97436,2.78755,0,0,0.00732601,2.5348,2.58974,0
1335,2.90476,2.76923,0.021978,0,0.003663,2.52747,2.54579,0.003663
1336,2.89744,2.78755,0.014652,0.018315,0.021978,2.55311,2.58242,0.018315
1337,2.9011,2.79121,0,0.00732601,0.010989,2.53114,2.56044,0.00732601
1338,2.90842,2.80586,0,0,0,2.52015,2.57143,0.003663
1339,2.90842,2.76557,0,0,0,2.54579,2.5348,0
1340,2.98168,2.79121,0,0,0,2.54579,2.57509,0
1341,2.99267,2.76557,0.003663,0.010989,0.014652,2.5641,2.60806,0.029304
1342,3.01099,2.78388,0.00732601,0.010989,0,2.52747,2.58608,0.010989
1343,3.00366,2.80952,0.00732601,0,0.00732601,2.52381,2.54579,0
1344,3.02564,2.77656,0,0,0,2.54579,2.55311,0.003663
1345,3.01465,2.79853,0.018315,0.003663,0,2.50916,2.5641,0.003663
1346,3.05495,2.79853,0.00732601,0.010989,0.014652,2.53846,2.57875,0.018315
1347,3.0696,2.84982,0.014652,0.010989,0.014652,2.52747,2.57875,0.014652
1348,3.0696,2.80952,0.003663,0,0,2.53114,2.57143,0
1349,3.04029,2.78022,0,0,0,2.54945,2.55678,0
1350,3.06227,2.82784,0,0.00732601,0.003663,2.53114,2.56777,0.003663
1351,3.05495,2.79121,0.021978,0.021978,0.003663,2.57143,2.57509,0.021978
1352,3.07326,2.80952,0.014652,0.00732601,0.00732601,2.53114,2.56777,0.00732601
1353,2.98901,2.81319,0.003663,0.010989,0,2.55678,2.58242,0
1354,2.88645,2.77656,0.003663,0,0,2.51648,2.55311,0
1355,2.85348,2.77289,0,0,0,2.57509,2.55678,0
1356,2.88278,2.77289,0,0.025641,0,2.56044,2.59341,0
1357,2.90476,2.8315,0.00732601,0.029304,0.010989,2.54579,2.59341,0.010989
1358,2.88645,2.80586,0,0.010989,0,2.53114,2.57509,0
1359,2.88645,2.78388,0,0,0,2.52381,2.50916,0
1360,2.92674,2.76923,0.014652,0,0.003663,2.54945,2.5348,0
1361,2.93407,2.80952,0,0,0,2.54579,2.56777,0.010989
1362,3.00733,2.81685,0.014652,0.021978,0.025641,2.5641,2.57875,0.010989
1363,2.99634,2.80952,0.014652,0.018315,0.029304,2.57875,2.59341,0.025641
1364,2.99634,2.78022,0,0,0,2.52015,2.53846,0
1365,3.05128,2.79853,0,0,0.014652,2.5641,2.58974,0
1366,3.0293,2.82784,0,0,0.00732601,2.55311,2.55678,0.018315
1367,3.04029,2.80586,0.021978,0.021978,0.03663,2.54212,2.57875,0.00732601
1368,3.04396,2.83516,0.00732601,0.014652,0.014652,2.52381,2.55678,0
1369,3.06227,2.79487,0,0.00732601,0,2.55678,2.52381,0
1370,3.03297,2.8022,0,0.003663,0,2.53846,2.57509,0
1371,3.01099,2.79487,0.018315,0,0,2.54212,2.55311,0.00732601
1372,2.95971,2.80586,0.03663,0.021978,0.010989,2.54212,2.57143,0.00732601
1373,2.90476,2.79853,0.00732601,0.018315,0.00732601,2.52381,2.57509,0.029304
1374,2.83883,2.82418,0,0,0,2.52381,2.50916,0
1375,2.86447,2.7619,0,0,0,2.54579,2.54945,0
1376,2.87179,2.80586,0.014652,0.018315,0.00732601,2.53114,2.59341,0.021978
1377,2.94505,2.80586,0.03663,0.025641,0.014652,2.57509,2.54945,0.025641
1378,2.97436,2.82418,0,0.00732601,0.010989,2.55311,2.58242,0
1379,3.00733,2.77656,0.018315,0,0,2.54579,2.57875,0
1380,3.01832,2.78388,0,0,0,2.55311,2.5641,0
1381,3.05128,2.78388,0,0.021978,0,2.53114,2.60806,0
1382,3.09524,2.81685,0.00732601,0.029304,0.043956,2.59707,2.58974,0.003663
1383,3.14652,2.82784,0.00732601,0.010989,0.00732601,2.52381,2.57875,0.010989
1384,3.1685,2.81685,0.003663,0,0.010989,2.55311,2.57875,0
1385,3.18681,2.79121,0,0,0,2.53846,2.57875,0
1386,3.15751,2.80586,0,0,0,2.51648,2.5641,0
1387,3.15385,2.79121,0.00732601,0.014652,0.014652,2.53846,2.59341,0.014652
1388,3.17949,2.84982,0,0.029304,0.025641,2.55678,2.57509,0.025641
1389,3.12454,2.82051,0.025641,0,0.021978,2.51282,2.56777,0
1390,3.08425,2.79121,0,0,0,2.54212,2.58242,0
1391,3.05128,2.82051,0,0,0.003663,2.54212,2.57143,0.003663
1392,2.96337,2.77656,0.00732601,0.010989,0.014652,2.52381,2.56777,0.021978
1393,2.9011,2.84249,0.021978,0,0.00732601,2.55311,2.57875,0.003663
1394,2.89744,2.78022,0.00732601,0.010989,0.014652,2.56777,2.5348,0
1395,2.9011,2.75458,0.00732601,0,0,2.52747,2.57143,0
1396,2.93773,2.78388,0,0,0,2.52381,2.57143,0
1397,2.96703,2.82051,0,0,0.00732601,2.5348,2.57875,0.032967
1398,3.03297,2.81685,0.021978,0.014652,0.010989,2.55311,2.57875,0.014652
1399,3.02564,2.78755,0.010989,0,0.018315,2.54212,2.5641,0.003663
1400,3.04762,2.78755,0,0,0,2.51282,2.52747,0
1401,3.0989,2.81319,0,0,0,2.55678,2.56777,0
1402,3.13187,2.81685,0,0.00732601,0,2.54945,2.57875,0.03663
1403,3.17949,2.83516,0.021978,0.018315,0.029304,2.55678,2.58974,0.010989
1404,3.20147,2.82784,0.00732601,0,0.032967,2.52747,2.5641,0.00732601
1405,3.17216,2.79121,0,0,0,2.51648,2.54945,0
1406,3.0989,2.76923,0,0,0.003663,2.53846,2.55678,0
1407,3.13919,2.8315,0,0.021978,0.014652,2.56044,2.6044,0.03663
1408,3.15018,2.82418,0.032967,0.021978,0.014652,2.58242,2.6044,0.014652
1409,3.12821,2.83516,0.010989,0.00732601,0.003663,2.51648,2.58974,0
1410,3.07326,2.81319,0.014652,0,0,2.50549,2.53114,0
1411,2.95604,2.75824,0,0.014652,0,2.52381,2.55311,0.018315
1412,2.97436,2.81685,0.014652,0,0,2.56044,2.57143,0.00732601
1413,2.95971,2.81685,0.014652,0.021978,0.040293,2.55678,2.59341,0.014652
1414,2.91575,2.8315,0.00732601,0.00732601,0.014652,2.57875,2.57875,0.010989
1415,2.91941,2.80586,0.003663,0,0.00732601,2.52747,2.55311,0
1416,2.88645,2.79487,0,0,0.00732601,2.55311,2.55311,0
1417,2.91941,2.78388,0,0,0,2.51648,2.58608,0.00732601
1418,2.92674,2.79487,0.014652,0.025641,0.00732601,2.53846,2.59341,0
1419,2.99634,2.80952,0.00732601,0.010989,0.003663,2.53846,2.57875,0.029304
1420,3.03663,2.81319,0.003663,0.021978,0,2.54212,2.55678,0
1421,3.08425,2.77656,0,0,0.00732601,2.54212,2.55678,0
1422,3.11355,2.82784,0,0,0.003663,2.51648,2.57875,0.014652
1423,3.18315,2.82051,0,0,0.014652,2.57509,2.57143,0.003663
1424,3.16117,2.81685,0.021978,0.010989,0.00732601,2.54212,2.57875,0.010989
1425,3.11722,2.8022,0.00732601,0.010989,0,2.52747,2.54945,0
1426,3.0696,2.78755,0,0.003663,0,2.55311,2.5348,0
1427,3.08425,2.79487,0,0,0,2.55311,2.55678,0
1428,3.05861,2.80952,0,0.032967,0.010989,2.57875,2.60806,0.025641
1429,3.08425,2.84615,0.029304,0.003663,0.032967,2.54212,2.57875,0.018315
1430,2.94505,2.81319,0.029304,0,0,2.52015,2.55678,0
1431,2.89377,2.79121,0,0,0,2.52747,2.59341,0
1432,2.89377,2.82418,0,0.014652,0.021978,2.55678,2.55678,0.018315
1433,2.87912,2.78755,0,0.003663,0,2.56044,2.5641,0.018315
1434,2.9707,2.81319,0.010989,0.00732601,0.043956,2.57143,2.57509,0
1435,2.97802,2.79853,0.029304,0.003663,0.00732601,2.53846,2.57875,0
1436,2.98901,2.78022,0,0,0,2.5641,2.5641,0
1437,3.02198,2.82051,0,0,0,2.54212,2.5641,0
1438,3.04762,2.82784,0.018315,0,0.003663,2.55311,2.58974,0
1439,3.11722,2.82051,0.00732601,0.014652,0.00732601,2.5348,2.58608,0
1440,3.14652,2.83516,0.029304,0.00732601,0.00732601,2.55311,2.58242,0
1441,3.13187,2.79853,0.010989,0,0,2.52015,2.54212,0.003663
1442,3.15385,2.79487,0,0,0.003663,2.53846,2.54945,0
1443,3.13553,2.78388,0,0,0,2.54212,2.55311,0.010989
1444,3.0989,2.81319,0.014652,0.018315,0.040293,2.57143,2.57875,0
1445,3.08791,2.79853,0.010989,0.010989,0.021978,2.5641,2.58974,0.010989
1446,3.08791,2.81685,0,0,0,2.54212,2.54945,0
1447,3.0696,2.81319,0,0,0,2.54945,2.57875,0.014652
1448,3.10623,2.78755,0.014652,0,0,2.53846,2.55311,0.010989
1449,3.03663,2.79487,0,0.014652,0.021978,2.55311,2.54579,0.00732601
1450,2.96703,2.77289,0,0.010989,0,2.53846,2.60073,0
1451,2.96703,2.78755,0.032967,0,0.003663,2.52015,2.54945,0
1452,2.94872,2.79487,0,0,0,2.52747,2.56044,0.003663
1453,2.98535,2.78022,0.003663,0,0.014652,2.52381,2.57143,0
1454,3.04396,2.82051,0.014652,0.021978,0.029304,2.55311,2.60806,0.021978
1455,3.06227,2.81685,0.003663,0.010989,0.00732601,2.50549,2.58974,0.010989
1456,3.08791,2.79487,0.00732601,0,0.00732601,2.51648,2.54579,0
1457,3.10623,2.79853,0,0.014652,0.00732601,2.52747,2.57875,0.014652
1458,3.13187,2.80586,0.014652,0,0,2.52747,2.54945,0
1459,3.14286,2.80952,0.003663,0.010989,0.021978,2.55311,2.60073,0.03663
1460,3.13553,2.81319,0.025641,0.00732601,0.00732601,2.55678,2.57509,0.014652
1461,3.07326,2.79487,0,0,0,2.53846,2.57143,0
1462,3.0293,2.77656,0,0,0,2.54579,2.5641,0.003663
1463,3.05495,2.80952,0.003663,0,0,2.52747,2.5641,0.018315
1464,3.04396,2.80586,0,0.018315,0.00732601,2.57509,2.58242,0.021978
1465,3.12088,2.81685,0,0.00732601,0.00732601,2.5641,2.58242,0
1466,3.05128,2.83883,0.00732601,0,0.00732601,2.53114,2.57143,0
1467,3.01465,2.80586,0,0,0,2.52381,2.55311,0.00732601
1468,2.93773,2.77656,0,0,0,2.54579,2.56777,0
1469,2.91575,2.7619,0.00732601,0,0.014652,2.58608,2.56777,0.021978
1470,2.87912,2.79487,0.040293,0.025641,0.00732601,2.51648,2.57143,0.00732601
1471,2.82418,2.77656,0.029304,0.003663,0,2.54212,2.59341,0
1472,2.8315,2.76923,0,0,0,2.53114,2.5641,0.010989
1473,2.88278,2.77656,0.018315,0,0.003663,2.53846,2.53846,0
1474,2.89011,2.8022,0,0.003663,0.021978,2.56777,2.58242,0.021978
1475,2.93773,2.79487,0.021978,0.010989,0.014652,2.56044,2.58608,0.003663
1476,2.95238,2.78755,0.00732601,0.029304,0.029304,2.55678,2.57509,0
1477,2.94872,2.8022,0,0,0,2.52381,2.55311,0
1478,3.00366,2.8022,0.003663,0,0,2.54212,2.57143,0.003663
1479,3.03297,2.80952,0,0.003663,0.014652,2.52747,2.56777,0.018315
1480,3.05495,2.81685,0.025641,0.025641,0.021978,2.55311,2.57509,0.010989
1481,3.04029,2.79487,0.014652,0.010989,0.014652,2.51648,2.59341,0.003663
1482,3.02564,2.80586,0,0,0,2.54212,2.57143,0
1483,3.02198,2.8022,0,0.003663,0,2.53114,2.57875,0
1484,3.04762,2.79487,0,0,0.010989,2.5348,2.56044,0.010989
1485,3.04029,2.79487,0.021978,0.025641,0.025641,2.5641,2.58608,0.021978
1486,2.95604,2.78022,0.014652,0.010989,0.010989,2.52381,2.57875,0
1487,2.94139,2.7619,0.003663,0,0,2.52381,2.57875,0
1488,2.91941,2.76923,0,0.00732601,0.018315,2.54945,2.56777,0.021978
1489,2.91209,2.79853,0,0,0,2.53846,2.5641,0.00732601
1490,2.91575,2.80586,0.021978,0.032967,0.018315,2.55678,2.61538,0.018315
1491,2.91575,2.78755,0.00732601,0,0.00732601,2.5641,2.55678,0.029304
1492,2.93773,2.79121,0,0,0.003663,2.51282,2.59341,0
1493,2.99267,2.77656,0,0,0.014652,2.54945,2.55311,0
1494,3.00733,2.79487,0,0,0,2.53846,2.54945,0.00732601
1495,3.00366,2.83516,0.018315,0.003663,0.00732601,2.56044,2.60073,0.021978
1496,3.0293,2.81319,0.00732601,0.021978,0.003663,2.55311,2.57875,0.018315
1497,3.04762,2.80952,0.014652,0,0,2.53846,2.55678,0
1498,3.05128,2.78755,0.003663,0,0,2.53846,2.55678,0.003663
1499,3.07326,2.81319,0,0,0,2.55311,2.55311,0.003663
1500,3.12454,2.81319,0,0.00732601,0.014652,2.56777,2.59341,0.018315
1501,3.08425,2.84615,0,0.00732601,0.00732601,2.58242,2.6044,0.00732601
1502,3.07692,2.82418,0.003663,0.00732601,0.003663,2.52747,2.57143,0
1503,3.04762,2.79121,0,0,0,2.52381,2.58242,0.010989
1504,3.05861,2.79487,0.003663,0,0,2.51648,2.56044,0
1505,2.99267,2.78755,0.010989,0.029304,0.018315,2.5348,2.57875,0.021978
1506,2.96337,2.83516,0.00732601,0.014652,0.014652,2.53114,2.58974,0.014652
1507,2.90842,2.80952,0.014652,0.014652,0.021978,2.56777,2.56777,0.003663
1508,2.82784,2.79121,0,0,0,2.56044,2.56044,0
1509,2.80586,2.76923,0,0,0.010989,2.54945,2.57875,0
1510,2.85714,2.78388,0.003663,0.018315,0,2.54579,2.57875,0.03663
1511,2.89744,2.78388,0.021978,0.014652,0.018315,2.54945,2.58608,0.014652
1512,2.92308,2.79853,0.014652,0.021978,0.00732601,2.53114,2.5641,0
1513,2.88278,2.78755,0.00732601,0.010989,0,2.50549,2.57143,0.018315
1514,2.93407,2.76923,0,0.021978,0,2.55678,2.58242,0.010989
1515,2.95604,2.79487,0,0.010989,0.010989,2.56777,2.59341,0.032967
1516,3.02564,2.83516,0.021978,0.021978,0.018315,2.5641,2.58974,0.010989
1517,3.03663,2.81685,0.010989,0,0.014652,2.52747,2.57143,0.003663
1518,3.05495,2.78388,0,0,0,2.49817,2.57143,0
1519,3.0293,2.8022,0,0,0.003663,2.54212,2.56777,0
1520,3.01832,2.78022,0.021978,0,0,2.51648,2.56777,0.00732601
1521,3.04029,2.79487,0.021978,0.00732601,0.014652,2.54579,2.58242,0
1522,3.00366,2.82418,0.00732601,0.00732601,0.021978,2.52747,2.57143,0.003663
1523,3.0293,2.80952,0,0,0,2.52381,2.5641,0
1524,2.96703,2.80586,0,0,0.018315,2.54212,2.55678,0
1525,2.98901,2.78755,0,0,0.003663,2.55311,2.58608,0
1526,3.01832,2.79853,0.029304,0.018315,0.025641,2.58974,2.57509,0.010989
1527,2.86447,2.80586,0,0.010989,0,2.55311,2.57143,0.00732601
1528,2.82051,2.79487,0,0,0,2.53846,2.55311,0
1529,2.80586,2.77289,0,0,0.003663,2.53846,2.57875,0
1530,2.86813,2.78388,0,0,0.003663,2.50916,2.57143,0.003663
1531,2.90476,2.78022,0.040293,0.018315,0.021978,2.57875,2.58242,0.00732601
1532,2.93407,2.8022,0.00732601,0.018315,0.025641,2.55311,2.57875,0.029304
1533,2.94139,2.79487,0,0.010989,0.014652,2.5348,2.54945,0
1534,2.94872,2.8022,0,0,0.00732601,2.52015,2.57875,0.00732601
1535,2.96703,2.80586,0.018315,0,0.003663,2.52747,2.55678,0.00732601
1536,3.00733,2.78755,0,0.021978,0.021978,2.56777,2.57875,0.00732601
1537,3.04029,2.77656,0,0.010989,0.003663,2.55678,2.5641,0.010989
1538,3.06227,2.80586,0,0.014652,0.003663,2.53114,2.57875,0.003663
1539,3.03663,2.76923,0,0,0,2.54945,2.55678,0.00732601
1540,3.03663,2.80586,0,0,0,2.51648,2.5641,0
1541,3.05861,2.78022,0.00732601,0.003663,0.021978,2.53846,2.58608,0.010989
1542,3.07692,2.8022,0.014652,0.014652,0.003663,2.52381,2.57509,0.018315
1543,3.00733,2.79121,0.00732601,0.003663,0,2.53114,2.54212,0
1544,2.93773,2.76923,0,0,0,2.53846,2.55678,0.018315
1545,2.91209,2.78755,0,0.018315,0,2.56044,2.5641,0.00732601
1546,2.86813,2.79853,0.010989,0.014652,0.014652,2.52747,2.58974,0.003663
1547,2.80586,2.82784,0.014652,0,0.010989,2.53846,2.58608,0.010989
1548,2.86447,2.79853,0,0,0,2.53846,2.56044,0
1549,2.87179,2.78022,0,0.003663,0,2.55678,2.56044,0.021978
1550,2.91209,2.78388,0,0.014652,0,2.54212,2.57509,0.00732601
1551,2.92308,2.79487,0,0.010989,0.032967,2.52381,2.60806,0.043956
1552,2.99634,2.81319,0.03663,0.018315,0.00732601,2.54212,2.5641,0.010989
1553,3,2.82418,0.00732601,0.003663,0.003663,2.53846,2.58974,0
1554,3.01099,2.7619,0.003663,0,0,2.52747,2.54579,0
1555,3.05128,2.79487,0,0,0,2.54945,2.5348,0
1556,3.07692,2.8022,0,0.003663,0,2.57143,2.57143,0.010989
1557,3.10256,2.82418,0.029304,0.003663,0.032967,2.55311,2.58242,0.021978
1558,3.11722,2.82418,0.014652,0.00732601,0.014652,2.55678,2.57143,0.014652
1559,3.0293,2.78388,0.003663,0,0,2.52747,2.56044,0
1560,3.06227,2.80952,0.021978,0,0,2.53846,2.55311,0
1561,3.05861,2.80586,0,0.003663,0.025641,2.52747,2.59341,0.032967
1562,3.07692,2.81319,0.021978,0.018315,0,2.55678,2.57143,0.018315
1563,2.98535,2.81685,0.00732601,0.00732601,0.014652,2.54212,2.58242,0
1564,2.93407,2.8022,0.010989,0,0,2.51282,2.54579,0
1565,2.89744,2.7619,0,0,0,2.54945,2.57143,0
1566,2.84249,2.78755,0,0,0.00732601,2.50183,2.5641,0
1567,2.89011,2.79487,0.021978,0.025641,0.029304,2.52747,2.57875,0.014652
1568,2.89744,2.77289,0.00732601,0.00732601,0.010989,2.52381,2.57143,0.003663
1569,2.89011,2.79121,0.003663,0,0,2.53846,2.5348,0
1570,2.92674,2.78022,0.021978,0,0,2.53114,2.57143,0
1571,2.93773,2.75824,0,0,0.003663,2.55678,2.5641,0
1572,2.98535,2.8315,0.014652,0.029304,0.043956,2.54945,2.6044,0.018315
1573,3.03663,2.81319,0.00732601,0.014652,0.014652,2.5348,2.57143,0.014652
1574,3.02564,2.80952,0,0,0,2.50183,2.55678,0
1575,3.00366,2.7619,0,0,0.003663,2.54945,2.58974,0
1576,3.05128,2.79853,0,0.00732601,0.003663,2.57509,2.58242,0.014652
1577,3.07326,2.80952,0.014652,0.00732601,0.018315,2.54945,2.59707,0.029304
1578,3.06227,2.82784,0.014652,0.010989,0,2.5348,2.56044,0.018315
1579,3.07692,2.82418,0,0.00732601,0.003663,2.53114,2.54945,0
1580,3.0293,2.75092,0,0,0,2.53846,2.57509,0.00732601
1581,3.06227,2.79121,0,0,0.003663,2.5348,2.57143,0.00732601
1582,3.04762,2.80952,0.03663,0.025641,0.040293,2.58974,2.59707,0.021978
1583,3.01832,2.81319,0.00732601,0.00732601,0.014652,2.54212,2.57143,0.010989
1584,2.90842,2.79121,0.003663,0,0.014652,2.53846,2.58974,0
1585,2.84982,2.79853,0,0,0.010989,2.54579,2.56044,0
1586,2.87912,2.78388,0,0.014652,0,2.53846,2.5641,0.003663
1587,2.89744,2.78022,0.014652,0.018315,0.014652,2.57143,2.60073,0.003663
1588,2.89011,2.80586,0.021978,0.00732601,0.029304,2.5348,2.61172,0.025641
1589,2.91575,2.82784,0.014652,0.021978,0.003663,2.52747,2.55678,0
1590,2.90842,2.78388,0,0,0,2.5348,2.56044,0
1591,2.92308,2.8315,0.014652,0.014652,0.014652,2.52381,2.57509,0
1592,2.95971,2.79121,0.021978,0.003663,0,2.54945,2.57875,0.021978
1593,3.00733,2.82418,0,0.014652,0.00732601,2.54579,2.5641,0.010989
1594,3.00733,2.78388,0.010989,0.021978,0.010989,2.56044,2.58242,0.014652
1595,3.02564,2.82051,0,0,0,2.54579,2.56777,0
1596,3.01832,2.8022,0.003663,0.010989,0,2.51648,2.56044,0
1597,3.01099,2.80586,0,0.00732601,0.014652,2.54212,2.58974,0.032967
1598,3.08791,2.80952,0.025641,0.018315,0.014652,2.54945,2.57509,0.010989
1599,3.07326,2.80952,0.014652,0.010989,0.00732601,2.5348,2.57143,0.003663
1600,3.01465,2.7619,0,0,0,2.5348,2.54579,0
1601,2.99634,2.79121,0,0.018315,0.003663,2.54579,2.54212,0
1602,2.96337,2.75824,0,0,0.00732601,2.55311,2.54212,0.00732601
1603,2.96337,2.83516,0.021978,0.021978,0.032967,2.56777,2.59341,0
1604,2.85714,2.80586,0.029304,0.00732601,0.010989,2.56044,2.56777,0
1605,2.86081,2.78022,0,0,0,2.5348,2.54212,0
1606,2.89377,2.79853,0,0,0,2.54945,2.5348,0.003663
1607,2.87912,2.8022,0.018315,0,0,2.55678,2.53846,0.025641
1608,2.95238,2.83883,0.025641,0.029304,0.029304,2.54579,2.57509,0.03663
1609,2.98168,2.79853,0.003663,0.010989,0.025641,2.57509,2.59341,0
1610,3.01099,2.79121,0,0,0.003663,2.52381,2.55678,0
1611,3.01099,2.78755,0,0.003663,0,2.51648,2.5641,0
1612,3.05861,2.79121,0,0,0.003663,2.5348,2.55311,0
1613,3.12088,2.83883,0.014652,0.014652,0.040293,2.54945,2.61172,0.043956
1614,3.20513,2.82784,0.003663,0.00732601,0.00732601,2.53846,2.58974,0.003663
1615,3.21245,2.79121,0.010989,0,0,2.5348,2.55678,0
1616,3.14286,2.83883,0,0,0.003663,2.55678,2.57875,0
1617,3.16117,2.78022,0,0,0,2.53846,2.57875,0.00732601
1618,3.14286,2.82418,0.00732601,0.018315,0.014652,2.53114,2.59341,0.018315
1619,3.13553,2.80952,0.014652,0.014652,0.00732601,2.57509,2.5641,0.014652
1620,3.09158,2.82784,0.021978,0,0,2.52015,2.54945,0
1621,3.05495,2.78388,0.00732601,0,0,2.53114,2.56044,0.014652
1622,2.9707,2.79121,0.00732601,0,0,2.54212,2.56777,0.018315
1623,2.94872,2.78388,0.021978,0.018315,0.021978,2.57143,2.58242,0.018315
1624,2.9304,2.79487,0.018315,0.010989,0,2.56044,2.55311,0.010989
1625,2.95238,2.79121,0.018315,0,0,2.57143,2.54945,0
1626,2.92674,2.77656,0,0.021978,0.00732601,2.55678,2.58242,0
1627,2.96703,2.79487,0,0,0.00732601,2.52015,2.58608,0
1628,2.99634,2.80586,0.010989,0.014652,0.00732601,2.53114,2.60073,0.014652
1629,3.08791,2.82784,0.025641,0.00732601,0.014652,2.56777,2.56044,0.014652
1630,3.05861,2.81685,0.00732601,0.018315,0.014652,2.5348,2.57143,0
1631,3.10256,2.77656,0,0,0,2.49817,2.54945,0
1632,3.1685,2.81685,0,0.014652,0,2.54212,2.57509,0.018315
1633,3.1978,2.80586,0.021978,0,0.003663,2.54945,2.5641,0.021978
1634,3.25641,2.81319,0.018315,0,0.00732601,2.53846,2.58608,0.003663
1635,3.20879,2.82051,0.029304,0.010989,0,2.54945,2.56777,0.003663
1636,3.14652,2.79487,0,0,0,2.55311,2.54945,0
1637,3.14652,2.8315,0,0,0,2.54579,2.53846,0
1638,3.14652,2.81685,0.003663,0,0.003663,2.51648,2.59341,0.043956
1639,3.11722,2.84615,0.025641,0.014652,0.029304,2.56777,2.56777,0.00732601
1640,3.11355,2.80586,0,0.00732601,0.003663,2.55311,2.58242,0.00732601
1641,2.95971,2.78755,0,0,0,2.49817,2.53846,0
1642,2.94139,2.78388,0.003663,0,0,2.49817,2.56777,0
1643,2.90842,2.75092,0,0,0.003663,2.53846,2.58242,0
1644,2.89377,2.80586,0.018315,0.032967,0.029304,2.55678,2.58974,0.040293
1645,2.90476,2.79853,0.00732601,0.029304,0.003663,2.55678,2.57509,0.003663
1646,2.94872,2.79487,0,0,0,2.52381,2.54579,0
1647,2.90842,2.79853,0.014652,0,0,2.54579,2.57143,0.00732601
1648,2.96337,2.78755,0.00732601,0,0,2.50549,2.56777,0.003663
1649,3.01465,2.8022,0.00732601,0.014652,0.021978,2.56777,2.59707,0.010989
1650,3.0293,2.78022,0,0.00732601,0.00732601,2.55678,2.60806,0.00732601
1651,3.08059,2.8315,0.010989,0.010989,0.003663,2.52381,2.5641,0
1652,3.13553,2.78022,0.010989,0,0,2.53846,2.5641,0.003663
1653,3.16117,2.81319,0.021978,0,0.00732601,2.54945,2.57875,0
1654,3.17216,2.82051,0.014652,0.029304,0.029304,2.54945,2.59341,0.003663
1655,3.12088,2.81319,0.00732601,0,0,2.52747,2.58608,0.021978
1656,3.07692,2.8022,0,0,0.003663,2.47985,2.54212,0
1657,3.05495,2.79121,0,0.00732601,0.014652,2.5348,2.56044,0
1658,3.04029,2.8315,0,0.018315,0,2.55678,2.55311,0.003663
1659,3.05861,2.78022,0,0.029304,0.040293,2.5641,2.58974,0.014652
