Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1792,3.61172,2.75092,0,0,0,2.52747,2.57143,0
1793,3.65568,2.73993,0.018315,0,0,2.55311,2.55678,0.018315
1794,3.65934,2.74359,0,0,0.014652,2.53846,2.56777,0.018315
1795,3.72894,2.77656,0,0.010989,0.00732601,2.57875,2.58242,0.014652
1796,3.74359,2.77656,0.010989,0.00732601,0.00732601,2.56777,2.58608,0
1797,3.77289,2.7326,0,0,0,2.49817,2.54579,0
1798,3.76557,2.74725,0,0,0,2.54945,2.57143,0.00732601
1799,3.75092,2.74359,0,0,0,2.56777,2.58242,0
1800,3.75092,2.76557,0.043956,0.021978,0.00732601,2.54579,2.60073,0.014652
1801,3.7326,2.75458,0.032967,0.00732601,0.00732601,2.54579,2.57875,0.003663
1802,3.72527,2.74359,0,0,0,2.53846,2.54945,0
1803,3.67766,2.75824,0.018315,0,0,2.57143,2.53846,0
1804,3.6044,2.72894,0,0,0,2.55311,2.54212,0.010989
1805,3.53114,2.74725,0.00732601,0.021978,0.025641,2.57509,2.58974,0.003663
1806,3.51648,2.75824,0.021978,0.025641,0.029304,2.58242,2.58242,0
1807,3.56044,2.75458,0,0,0,2.52015,2.53846,0
1808,3.57143,2.73993,0.003663,0.00732601,0.014652,2.55311,2.57875,0.00732601
1809,3.64103,2.74359,0,0,0.003663,2.53846,2.57143,0
1810,3.663,2.75458,0.018315,0.021978,0.018315,2.5641,2.57509,0.03663
1811,3.68498,2.76557,0.00732601,0.014652,0.014652,2.52747,2.57143,0.029304
1812,3.71795,2.75824,0.003663,0.018315,0.00732601,2.54212,2.56044,0.003663
1813,3.70696,2.74359,0,0,0,2.56044,2.54945,0.003663
1814,3.7033,2.76923,0,0.003663,0.003663,2.53114,2.53846,0
1815,3.73993,2.75824,0.029304,0.010989,0.010989,2.59707,2.57875,0.021978
1816,3.77289,2.77289,0.003663,0.003663,0.00732601,2.55678,2.5641,0.010989
1817,3.79487,2.75092,0,0.00732601,0,2.55311,2.54945,0
1818,3.75824,2.73626,0,0,0.014652,2.55311,2.55678,0.018315
1819,3.7619,2.7619,0,0,0,2.53846,2.58608,0.003663
1820,3.71795,2.76557,0.021978,0.021978,0,2.57509,2.59707,0.003663
1821,3.69597,2.75092,0.014652,0.00732601,0.018315,2.54945,2.57143,0.010989
1822,3.60073,2.75092,0.00732601,0.00732601,0.00732601,2.52381,2.55311,0.00732601
1823,3.47985,2.7033,0,0,0,2.52747,2.56777,0
1824,3.47985,2.71429,0,0,0.010989,2.53846,2.55311,0
1825,3.52381,2.74359,0.018315,0,0,2.5348,2.5641,0.00732601
1826,3.58242,2.76923,0.025641,0.003663,0.010989,2.52747,2.57875,0.003663
1827,3.61172,2.79487,0.014652,0.00732601,0.010989,2.55678,2.58608,0.00732601
1828,3.65934,2.73993,0,0,0,2.49817,2.55678,0
1829,3.65934,2.7619,0,0,0,2.54579,2.56044,0.003663
1830,3.72161,2.72527,0,0.00732601,0.014652,2.5641,2.57143,0.014652
1831,3.8022,2.76557,0.010989,0.032967,0.029304,2.55311,2.57143,0.029304
1832,3.84615,2.76557,0.010989,0,0,2.54579,2.57875,0.010989
1833,3.8315,2.75092,0,0,0,2.52015,2.54945,0.003663
1834,3.87546,2.75824,0,0,0.003663,2.53114,2.56044,0
1835,3.84615,2.75092,0,0.003663,0.003663,2.54579,2.5641,0
1836,3.84615,2.75824,0.010989,0.018315,0.043956,2.55678,2.58242,0
1837,3.83883,2.78388,0.021978,0.021978,0.003663,2.54579,2.58974,0.014652
1838,3.80952,2.75824,0,0,0,2.54212,2.52747,0
1839,3.79121,2.75092,0,0,0.00732601,2.56044,2.58974,0
1840,3.7619,2.74725,0.018315,0,0.003663,2.54945,2.55311,0.00732601
1841,3.7326,2.79121,0.029304,0.018315,0.032967,2.58608,2.55311,0.010989
1842,3.59341,2.74359,0.029304,0.010989,0.00732601,2.55311,2.57875,0
1843,3.57875,2.75824,0.00732601,0,0,2.52747,2.57143,0
1844,3.6337,2.75458,0.00732601,0,0,2.52747,2.5641,0
1845,3.68864,2.75092,0.018315,0,0,2.5641,2.57509,0
1846,3.72527,2.75824,0.014652,0.014652,0.025641,2.53846,2.60806,0.025641
1847,3.74359,2.7619,0.00732601,0,0.003663,2.5348,2.57143,0
1848,3.78755,2.76923,0.003663,0,0,2.47619,2.54212,0
1849,3.81319,2.72161,0,0,0,2.54579,2.54579,0.014652
1850,3.84982,2.75092,0.018315,0,0,2.5348,2.54945,0.003663
1851,3.88278,2.75458,0.00732601,0.014652,0.025641,2.55311,2.58608,0.00732601
1852,3.89744,2.78022,0.003663,0.00732601,0.018315,2.56044,2.57143,0.00732601
1853,3.91575,2.76557,0,0,0.003663,2.49451,2.55311,0
1854,3.83516,2.73626,0,0,0.00732601,2.52381,2.54945,0
1855,3.83516,2.75092,0,0,0.003663,2.52747,2.54945,0
1856,3.8315,2.75092,0.021978,0,0.010989,2.59707,2.58974,0.021978
1857,3.80586,2.79121,0.003663,0.032967,0,2.54945,2.59707,0.00732601
1858,3.75458,2.75458,0.00732601,0,0,2.54212,2.54945,0
1859,3.67033,2.72527,0,0,0,2.52747,2.57875,0
1860,3.60073,2.7326,0,0,0.003663,2.53114,2.56044,0
1861,3.52747,2.7326,0.029304,0.00732601,0,2.56044,2.58242,0.018315
1862,3.57143,2.77289,0.029304,0,0.00732601,2.54579,2.58608,0.029304
1863,3.57875,2.72894,0.00732601,0.00732601,0,2.55678,2.56044,0
1864,3.61538,2.75092,0,0,0,2.52015,2.55311,0
1865,3.63736,2.76557,0.021978,0,0,2.54945,2.57143,0
1866,3.68864,2.75458,0,0,0,2.54212,2.54579,0.021978
1867,3.72527,2.77289,0.014652,0.014652,0.003663,2.55311,2.55678,0.010989
1868,3.74725,2.78022,0.025641,0.00732601,0.014652,2.55678,2.57143,0.021978
1869,3.73993,2.73626,0,0,0,2.52015,2.54212,0
1870,3.82051,2.73626,0.00732601,0,0,2.54945,2.57509,0
1871,3.8022,2.74725,0,0,0,2.54579,2.57509,0.003663
1872,3.80586,2.77289,0.018315,0.029304,0.018315,2.54212,2.57509,0
1873,3.75824,2.73626,0.010989,0.010989,0.010989,2.54579,2.57143,0.00732601
1874,3.69963,2.74359,0,0,0,2.53846,2.52381,0
1875,3.71062,2.73993,0.018315,0,0,2.54212,2.57875,0
1876,3.71795,2.73993,0,0,0.014652,2.53846,2.5641,0
1877,3.69231,2.77656,0.018315,0.03663,0.010989,2.56044,2.57875,0.029304
1878,3.5641,2.7326,0.010989,0.00732601,0.010989,2.54945,2.57143,0
1879,3.49451,2.72161,0,0,0,2.52747,2.54212,0
1880,3.4359,2.69597,0,0.003663,0,2.56777,2.59707,0.021978
1881,3.51282,2.73626,0,0,0,2.57143,2.56777,0
1882,3.56777,2.73993,0.021978,0.025641,0.025641,2.55678,2.60073,0.010989
1883,3.58242,2.76557,0.00732601,0.010989,0.003663,2.53846,2.57143,0.014652
1884,3.65201,2.75824,0,0,0.003663,2.53114,2.56777,0
1885,3.65934,2.71062,0,0.00732601,0.00732601,2.53846,2.55311,0
1886,3.70696,2.74359,0,0,0.003663,2.52381,2.54945,0.00732601
1887,3.75458,2.73626,0.014652,0.03663,0.040293,2.58242,2.58974,0.00732601
1888,3.7619,2.78022,0.003663,0.003663,0,2.55678,2.58608,0.025641
1889,3.73626,2.75092,0.003663,0,0.010989,2.54212,2.56044,0
1890,3.64469,2.72527,0,0,0,2.53846,2.57143,0.00732601
1891,3.57875,2.74359,0.029304,0.003663,0,2.53114,2.54579,0.018315
1892,3.57875,2.73626,0,0.014652,0.010989,2.57509,2.54945,0.025641
1893,3.65201,2.75824,0.010989,0.003663,0.018315,2.54212,2.55678,0.018315
1894,3.63004,2.74725,0.032967,0,0,2.56044,2.55678,0.018315
1895,3.58608,2.75092,0,0,0,2.55311,2.58242,0.003663
1896,3.52015,2.74359,0.00732601,0.003663,0,2.54579,2.54945,0
1897,3.43223,2.78388,0,0.014652,0.00732601,2.58974,2.60806,0.021978
1898,3.49084,2.7619,0.021978,0.018315,0.014652,2.52747,2.57509,0.010989
1899,3.52381,2.73626,0.00732601,0.021978,0,2.53114,2.57875,0.010989
1900,3.57875,2.72894,0,0,0,2.52747,2.57143,0
1901,3.61538,2.74359,0.018315,0,0,2.5348,2.5348,0
1902,3.62637,2.7326,0.014652,0.003663,0.014652,2.57143,2.59341,0.010989
1903,3.72161,2.78388,0.040293,0.021978,0,2.56777,2.59341,0.010989
1904,3.7326,2.75458,0,0.00732601,0.003663,2.55311,2.53846,0
1905,3.7619,2.72527,0,0,0,2.54945,2.57509,0
1906,3.81319,2.74725,0.018315,0,0,2.52747,2.55311,0
1907,3.82051,2.7619,0,0.010989,0.003663,2.5348,2.56777,0
1908,3.81685,2.77289,0.021978,0.014652,0,2.55311,2.57875,0.014652
1909,3.77289,2.76923,0.00732601,0.010989,0,2.5348,2.56777,0
1910,3.68498,2.71795,0,0,0,2.50916,2.56044,0
1911,3.67766,2.73626,0,0,0,2.51648,2.56777,0
1912,3.7033,2.75092,0.014652,0.018315,0,2.52747,2.61172,0.029304
1913,3.73626,2.75824,0.040293,0.021978,0.003663,2.5641,2.58242,0.010989
1914,3.7033,2.74725,0.010989,0.029304,0.014652,2.54212,2.58242,0.003663
1915,3.5641,2.73626,0.010989,0,0,2.52015,2.54212,0
1916,3.52015,2.71795,0,0,0,2.52015,2.53846,0
1917,3.49084,2.74359,0,0,0,2.56044,2.55311,0.00732601
1918,3.54579,2.75824,0.03663,0.021978,0.021978,2.57509,2.55678,0.03663
1919,3.54945,2.74725,0.00732601,0.010989,0.003663,2.56777,2.54212,0.00732601
1920,3.6044,2.73993,0.003663,0,0,2.53846,2.56777,0
1921,3.58242,2.75458,0.018315,0.021978,0.021978,2.51282,2.55311,0
1922,3.64835,2.72527,0.021978,0,0,2.55678,2.56777,0.003663
1923,3.68864,2.76557,0.029304,0.021978,0.021978,2.58242,2.57875,0.018315
1924,3.71795,2.74359,0,0.010989,0.014652,2.55678,2.58242,0.025641
1925,3.7033,2.7619,0,0.003663,0.00732601,2.53114,2.55311,0.00732601
1926,3.71795,2.73626,0,0,0,2.57143,2.53114,0
1927,3.68498,2.74725,0.014652,0,0,2.52747,2.58974,0
1928,3.68864,2.78388,0.029304,0.014652,0.021978,2.57143,2.56044,0.021978
1929,3.68864,2.76557,0,0.014652,0.010989,2.57875,2.53846,0.003663
1930,3.68864,2.74359,0,0.00732601,0,2.53846,2.55311,0
1931,3.58608,2.70696,0.00732601,0,0,2.55678,2.58242,0.00732601
1932,3.5348,2.73993,0,0,0.00732601,2.55311,2.55678,0
1933,3.48718,2.73626,0.014652,0.025641,0,2.55311,2.57143,0.029304
1934,3.52747,2.74359,0.010989,0.010989,0.018315,2.5348,2.57875,0
1935,3.42125,2.7033,0.00732601,0,0.010989,2.53846,2.55678,0
1936,3.4359,2.7326,0,0,0,2.51648,2.56044,0.00732601
1937,3.52381,2.75092,0,0.021978,0,2.54579,2.59707,0.014652
1938,3.5641,2.75824,0.021978,0.010989,0.00732601,2.57509,2.57143,0.021978
1939,3.60806,2.76923,0.014652,0.021978,0.014652,2.54579,2.57509,0.00732601
1940,3.63736,2.75458,0.029304,0.00732601,0,2.5641,2.55311,0
1941,3.65568,2.75458,0,0,0,2.52381,2.52381,0
1942,3.69963,2.75824,0,0,0,2.58608,2.54579,0
1943,3.72161,2.72894,0.003663,0.003663,0,2.52381,2.58242,0.043956
1944,3.7619,2.78022,0.021978,0.021978,0.010989,2.56777,2.56777,0.010989
1945,3.77289,2.7326,0.018315,0.00732601,0.010989,2.54945,2.57875,0
1946,3.71429,2.72527,0,0,0,2.5348,2.54945,0.003663
1947,3.69963,2.71795,0,0,0,2.54212,2.57875,0.003663
1948,3.68864,2.74359,0,0,0,2.53846,2.56777,0.010989
1949,3.70696,2.7619,0.029304,0.03663,0.032967,2.5641,2.58974,0.040293
1950,3.67399,2.76557,0,0.029304,0,2.54945,2.54945,0.003663
1951,3.61538,2.74359,0.003663,0.010989,0,2.51282,2.55678,0
1952,3.54579,2.74725,0,0,0,2.54945,2.56777,0.018315
1953,3.51282,2.74359,0.018315,0,0.003663,2.53114,2.55678,0.018315
1954,3.43956,2.75092,0,0.018315,0.010989,2.56777,2.57143,0.018315
1955,3.50183,2.75824,0.003663,0.010989,0.014652,2.5641,2.60073,0
1956,3.51282,2.75824,0.010989,0,0,2.50549,2.54212,0
1957,3.50183,2.75092,0,0,0,2.55678,2.56777,0.00732601
1958,3.52747,2.73626,0.003663,0,0,2.54945,2.57509,0.021978
1959,3.58242,2.7326,0.018315,0.014652,0.010989,2.54579,2.57875,0.029304
1960,3.61905,2.74725,0.014652,0.00732601,0.014652,2.54212,2.59707,0.014652
1961,3.65201,2.75092,0.010989,0,0,2.52381,2.54212,0
1962,3.65934,2.76557,0,0.018315,0,2.52015,2.58608,0.018315
1963,3.69597,2.75458,0.018315,0,0,2.53846,2.5348,0.003663
1964,3.67033,2.75824,0.003663,0,0.040293,2.56044,2.59341,0.018315
1965,3.65201,2.76923,0.029304,0.00732601,0.010989,2.54579,2.57143,0.010989
1966,3.61905,2.76557,0,0,0,2.54579,2.54579,0
1967,3.61172,2.72161,0,0,0,2.56044,2.54579,0
1968,3.60806,2.7619,0.021978,0,0,2.54212,2.58608,0.021978
1969,3.59341,2.75824,0,0.018315,0.014652,2.56044,2.58608,0.025641
1970,3.60806,2.7619,0,0.00732601,0,2.55311,2.58242,0.00732601
1971,3.52747,2.7619,0.00732601,0,0,2.54579,2.5641,0
1972,3.39194,2.69597,0,0,0,2.51648,2.55678,0
1973,3.47619,2.70696,0,0.003663,0.00732601,2.53846,2.56777,0
1974,3.47619,2.75458,0.00732601,0.00732601,0.010989,2.54945,2.57143,0.025641
1975,3.55311,2.76557,0.040293,0.00732601,0.010989,2.53846,2.58608,0.010989
1976,3.56777,2.73626,0.00732601,0,0.010989,2.54212,2.5641,0
1977,3.58974,2.75092,0,0,0,2.53846,2.55678,0.010989
1978,3.64469,2.73993,0,0,0,2.54945,2.5641,0.003663
1979,3.65568,2.73993,0,0.00732601,0.00732601,2.56777,2.57143,0.014652
1980,3.69963,2.75458,0.021978,0,0.018315,2.54945,2.54945,0.00732601
1981,3.68498,2.7619,0.00732601,0.029304,0.021978,2.55311,2.58974,0
1982,3.71429,2.75458,0.003663,0,0,2.51648,2.54945,0
1983,3.74725,2.77289,0,0,0.021978,2.54945,2.57509,0
1984,3.72894,2.75458,0.018315,0,0.003663,2.56044,2.58242,0.010989
1985,3.75824,2.77289,0.014652,0.021978,0.00732601,2.59341,2.5641,0.010989
1986,3.7326,2.75824,0.014652,0.00732601,0.014652,2.56777,2.5641,0
1987,3.68498,2.73993,0,0,0,2.54212,2.56044,0
1988,3.60073,2.72161,0,0.014652,0,2.52747,2.57875,0
1989,3.56777,2.75824,0,0,0.014652,2.52015,2.5641,0.014652
1990,3.43956,2.73626,0.018315,0.021978,0,2.54579,2.57143,0.014652
1991,3.3956,2.71795,0.010989,0,0.014652,2.52747,2.58974,0
1992,3.42491,2.74725,0,0,0,2.53846,2.54945,0
1993,3.45421,2.73993,0,0.00732601,0.018315,2.54579,2.58242,0.014652
1994,3.51648,2.75092,0,0.014652,0,2.53114,2.57509,0
1995,3.55678,2.77656,0.03663,0.025641,0.00732601,2.57509,2.59707,0.018315
1996,3.57143,2.76923,0.014652,0.014652,0,2.54212,2.58242,0.018315
1997,3.60073,2.7619,0,0,0,2.52747,2.54212,0
1998,3.63004,2.74725,0,0.00732601,0,2.53114,2.57143,0
1999,3.62637,2.72894,0,0,0,2.56044,2.53846,0
2000,3.64835,2.7619,0.032967,0,0.025641,2.55678,2.57143,0.003663
2001,3.67399,2.74359,0.014652,0,0.014652,2.56044,2.56777,0
2002,3.63736,2.77289,0.003663,0,0.00732601,2.52381,2.55311,0
2003,3.64103,2.73993,0,0,0,2.51648,2.56044,0.003663
2004,3.65568,2.72527,0,0.018315,0,2.53114,2.56044,0
2005,3.61172,2.75824,0.014652,0.014652,0.014652,2.53846,2.58608,0.025641
2006,3.55311,2.76923,0,0.010989,0.00732601,2.5641,2.56777,0.00732601
2007,3.47985,2.74725,0.00732601,0.010989,0.00732601,2.54212,2.57509,0
2008,3.43223,2.72894,0,0,0,2.52747,2.56044,0
2009,3.40659,2.73993,0,0.014652,0.003663,2.53114,2.57143,0
2010,3.43223,2.7326,0.00732601,0.014652,0.040293,2.54579,2.58242,0.029304
2011,3.48718,2.76557,0.040293,0.018315,0.014652,2.54212,2.56777,0.010989
2012,3.49817,2.76557,0.010989,0.021978,0.025641,2.5348,2.5641,0
2013,3.52015,2.71795,0,0,0,2.52015,2.59707,0
2014,3.57875,2.72894,0,0.00732601,0.003663,2.5348,2.57875,0
2015,3.6337,2.72527,0.021978,0,0.021978,2.5641,2.55311,0.014652
2016,3.72161,2.75092,0.003663,0.018315,0,2.56777,2.6044,0.003663
2017,3.7033,2.78022,0.00732601,0.010989,0.025641,2.56044,2.55311,0
2018,3.69963,2.7619,0,0,0,2.55678,2.56777,0
2019,3.72527,2.75092,0.018315,0.014652,0,2.5348,2.56777,0.003663
2020,3.76557,2.75092,0.003663,0,0,2.55678,2.56044,0.018315
2021,3.78388,2.78755,0.021978,0.021978,0.003663,2.5641,2.57509,0.00732601
2022,3.73993,2.75092,0.010989,0.010989,0.014652,2.54579,2.57143,0
2023,3.72894,2.75092,0,0,0,2.49451,2.55678,0
2024,3.7326,2.71795,0,0,0.018315,2.54579,2.54945,0
2025,3.68498,2.74359,0,0,0.021978,2.54579,2.59341,0.010989
2026,3.61538,2.75092,0,0.018315,0.025641,2.57875,2.56777,0.010989
2027,3.50916,2.75458,0.029304,0.010989,0.00732601,2.55311,2.58242,0
2028,3.55311,2.72527,0.010989,0,0,2.54212,2.55311,0
2029,3.58242,2.73993,0,0,0.014652,2.57143,2.55311,0
2030,3.6044,2.75458,0,0,0,2.54945,2.57143,0.00732601
2031,3.61172,2.76923,0.040293,0.018315,0.018315,2.57143,2.58608,0.018315
2032,3.64469,2.74359,0.00732601,0.010989,0,2.53114,2.58608,0.00732601
2033,3.66667,2.7619,0.00732601,0,0,2.52381,2.56044,0
2034,3.69963,2.7326,0,0.014652,0,2.51648,2.56044,0
2035,3.70696,2.72527,0,0,0,2.5348,2.54212,0.00732601
2036,3.70696,2.79121,0.014652,0.021978,0.025641,2.54212,2.58242,0.021978
2037,3.74359,2.75824,0.003663,0.029304,0,2.5348,2.58242,0.029304
2038,3.75458,2.74725,0.021978,0,0,2.56044,2.50916,0
2039,3.7326,2.74359,0,0,0.00732601,2.51648,2.57509,0
2040,3.7619,2.75458,0.014652,0,0,2.55678,2.56777,0.003663
2041,3.75092,2.72894,0,0.032967,0.010989,2.56777,2.59341,0.043956
2042,3.76923,2.78755,0.040293,0.00732601,0.010989,2.54945,2.56777,0.00732601
2043,3.71062,2.75824,0.010989,0,0.029304,2.55311,2.56777,0
2044,3.6044,2.74359,0,0,0,2.55678,2.56777,0
2045,3.54212,2.72527,0.018315,0,0,2.54212,2.57509,0
2046,3.47619,2.73626,0.00732601,0.003663,0.025641,2.54579,2.58608,0.029304
2047,3.53114,2.75824,0.014652,0.021978,0.010989,2.52381,2.57875,0.010989
2048,3.55678,2.76557,0.00732601,0.010989,0.00732601,2.5348,2.55311,0
2049,3.58974,2.72527,0,0,0,2.53846,2.5348,0
2050,3.61538,2.73993,0.021978,0,0,2.52015,2.55678,0.010989
2051,3.663,2.74725,0.003663,0,0.003663,2.52381,2.58974,0.003663
2052,3.71795,2.79121,0.025641,0.014652,0.025641,2.52381,2.57875,0.014652
2053,3.78022,2.7619,0.00732601,0.014652,0.014652,2.5348,2.57509,0
2054,3.77656,2.73626,0,0,0,2.52015,2.54945,0
2055,3.82051,2.75092,0,0.003663,0,2.54212,2.54212,0.018315
2056,3.84615,2.75092,0,0,0,2.56777,2.56044,0.00732601
2057,3.85348,2.79121,0.025641,0.0512821,0.018315,2.56044,2.58242,0.018315
2058,3.82784,2.78755,0.014652,0.014652,0.014652,2.54945,2.56777,0
2059,3.81685,2.75092,0,0,0,2.53846,2.55311,0.003663
2060,3.79487,2.72161,0,0,0,2.5348,2.55678,0.025641
2061,3.7619,2.7326,0,0.003663,0.010989,2.54579,2.5641,0.010989
2062,3.78022,2.76557,0.021978,0.040293,0.03663,2.55678,2.61905,0.032967
2063,3.71795,2.75458,0.029304,0.00732601,0,2.54579,2.56044,0.010989
2064,3.61172,2.75092,0,0,0,2.55678,2.55678,0
2065,3.56044,2.73626,0.018315,0,0,2.54945,2.57509,0.003663
2066,3.61538,2.72894,0,0,0,2.55311,2.57875,0.010989
2067,3.67399,2.75092,0,0.025641,0.029304,2.57509,2.57143,0.014652
2068,3.68864,2.75824,0.003663,0.003663,0.014652,2.54212,2.58608,0.029304
2069,3.72161,2.76923,0,0,0,2.52747,2.55678,0
2070,3.7619,2.7326,0,0,0.014652,2.56777,2.58242,0
2071,3.78388,2.74725,0.018315,0,0,2.52015,2.5641,0.021978
2072,3.83516,2.78022,0.014652,0.021978,0.025641,2.56777,2.57143,0.021978
2073,3.89011,2.77656,0.003663,0.00732601,0.014652,2.52381,2.5641,0.010989
2074,3.92308,2.76557,0,0,0.003663,2.56044,2.54579,0
2075,3.88278,2.77289,0.010989,0.00732601,0.014652,2.5641,2.58242,0
2076,3.87546,2.75092,0,0,0.003663,2.50183,2.57143,0
2077,3.84249,2.79121,0.00732601,0.014652,0.018315,2.57143,2.59341,0.014652
2078,3.86813,2.77289,0.010989,0,0.010989,2.56044,2.56777,0.00732601
2079,3.80586,2.76557,0.021978,0.003663,0.003663,2.51282,2.54212,0.014652
2080,3.71795,2.72161,0,0.014652,0.003663,2.54579,2.58608,0.025641
2081,3.69963,2.7326,0,0,0.014652,2.53846,2.55311,0.014652
2082,3.63736,2.75092,0.025641,0.014652,0.021978,2.56777,2.57509,0.021978
2083,3.61538,2.79853,0.014652,0.00732601,0.014652,2.55678,2.56777,0
2084,3.57875,2.75092,0.029304,0,0.00732601,2.5348,2.54579,0
2085,3.58608,2.72894,0,0,0,2.54579,2.56044,0.003663
2086,3.59707,2.74725,0,0,0,2.54945,2.54579,0.014652
2087,3.60073,2.75092,0.00732601,0.014652,0,2.57143,2.59707,0.014652
2088,3.65568,2.79121,0.021978,0.014652,0.021978,2.52381,2.56777,0.018315
2089,3.64835,2.72894,0.00732601,0,0.021978,2.53846,2.55678,0
2090,3.69231,2.73626,0,0,0,2.51282,2.5641,0
2091,3.71795,2.73993,0,0,0.003663,2.53846,2.57143,0.010989
2092,3.77656,2.72894,0,0,0.014652,2.54945,2.59707,0.014652
2093,3.80952,2.80586,0.03663,0.040293,0,2.54212,2.55678,0.032967
2094,3.83516,2.78388,0.010989,0.029304,0,2.58242,2.57509,0.010989
2095,3.76923,2.76923,0,0,0,2.52747,2.56044,0
2096,3.71795,2.78022,0,0,0.018315,2.53114,2.5641,0
2097,3.7033,2.72894,0,0,0.00732601,2.54945,2.58608,0.00732601
2098,3.71795,2.75458,0.021978,0.025641,0.021978,2.52381,2.57143,0.003663
2099,3.71429,2.75458,0.010989,0.00732601,0,2.58974,2.56777,0.010989
2100,3.57143,2.74725,0.010989,0,0,2.49817,2.55311,0
2101,3.47253,2.72161,0.018315,0,0.003663,2.53846,2.53846,0
2102,3.44322,2.7326,0,0,0.003663,2.54212,2.58242,0.03663
2103,3.51282,2.71795,0.040293,0.025641,0.025641,2.56777,2.60073,0.014652
2104,3.5641,2.73626,0,0.010989,0.010989,2.57143,2.57875,0.00732601
2105,3.61172,2.74725,0,0,0,2.50549,2.54212,0
2106,3.59341,2.74359,0,0.010989,0.014652,2.56044,2.58608,0
2107,3.64469,2.75458,0,0,0.003663,2.53114,2.56044,0
2108,3.68864,2.75824,0.021978,0.014652,0.00732601,2.53114,2.57875,0
2109,3.7326,2.77656,0.00732601,0.00732601,0.003663,2.55311,2.55678,0
2110,3.7326,2.7619,0.003663,0,0.003663,2.52381,2.5641,0
2111,3.71062,2.71795,0,0,0.00732601,2.51282,2.56777,0.018315
2112,3.71062,2.73993,0,0.014652,0.014652,2.53846,2.57143,0.021978
2113,3.64835,2.76923,0.029304,0.021978,0.032967,2.58242,2.59707,0.018315
2114,3.60806,2.73626,0,0.00732601,0,2.50916,2.57509,0.00732601
2115,3.59707,2.75092,0.021978,0,0,2.52381,2.56777,0
2116,3.60073,2.71429,0,0.003663,0,2.55678,2.53114,0
2117,3.61905,2.7619,0,0,0,2.54945,2.56044,0.003663
2118,3.59341,2.75092,0.021978,0.00732601,0.014652,2.55678,2.57875,0.040293
2119,3.45421,2.73626,0.010989,0.00732601,0.010989,2.5641,2.58608,0.010989
2120,3.4652,2.75092,0,0.00732601,0,2.53846,2.55311,0
2121,3.48718,2.72527,0,0,0,2.51648,2.56044,0
2122,3.5348,2.75092,0,0,0.003663,2.51282,2.5641,0.010989
2123,3.57509,2.74359,0.00732601,0.00732601,0.021978,2.52381,2.57143,0.03663
2124,3.62271,2.75824,0.018315,0.025641,0.010989,2.5641,2.56044,0.014652
2125,3.65568,2.74359,0.025641,0,0.014652,2.54212,2.57509,0
2126,3.69231,2.70696,0,0,0,2.49451,2.54579,0
2127,3.73626,2.75458,0,0,0.003663,2.52747,2.57143,0.018315
2128,3.80586,2.74359,0,0,0.014652,2.55311,2.57875,0.029304
2129,3.82051,2.78022,0.021978,0.018315,0.014652,2.55678,2.57143,0.021978
2130,3.82784,2.7619,0.010989,0.025641,0.010989,2.56777,2.55678,0
2131,3.76923,2.72527,0,0,0.003663,2.54212,2.56044,0.014652
2132,3.71429,2.75824,0,0,0,2.54945,2.57509,0.010989
2133,3.65201,2.73626,0.003663,0,0,2.53846,2.58608,0.010989
2134,3.67766,2.75092,0.021978,0.021978,0.021978,2.53846,2.57875,0.00732601
2135,3.67766,2.74359,0.010989,0.00732601,0.010989,2.5348,2.57875,0.003663
2136,3.67033,2.75092,0,0,0,2.51282,2.55678,0
2137,3.55311,2.7326,0,0,0,2.55311,2.59707,0.014652
2138,3.50916,2.7326,0.025641,0,0,2.54212,2.57875,0.010989
2139,3.46886,2.76557,0.021978,0.010989,0.032967,2.54945,2.59341,0.014652
2140,3.52381,2.7326,0.010989,0.00732601,0,2.55678,2.57875,0
2141,3.54212,2.72527,0,0,0,2.51282,2.56777,0
2142,3.56044,2.7619,0,0,0,2.54579,2.56777,0
2143,3.57509,2.7326,0,0,0.014652,2.52015,2.55678,0.00732601
2144,3.65201,2.76923,0.018315,0.010989,0.014652,2.56044,2.57143,0.021978
2145,3.65934,2.77289,0.029304,0.029304,0.029304,2.53846,2.55311,0.010989
2146,3.66667,2.74359,0.003663,0,0,2.48352,2.53846,0
2147,3.663,2.7033,0,0,0,2.53114,2.55678,0
2148,3.70696,2.7326,0,0,0,2.52747,2.5641,0.00732601
2149,3.70696,2.77289,0.014652,0.014652,0.021978,2.57875,2.56777,0.00732601
2150,3.67766,2.78022,0.029304,0.00732601,0,2.52381,2.54945,0.010989
2151,3.64835,2.7619,0,0,0,2.53846,2.53846,0
2152,3.61172,2.7619,0,0,0,2.52747,2.57143,0.029304
2153,3.62271,2.76557,0,0,0,2.52381,2.57509,0.003663
2154,3.54945,2.71429,0.003663,0.021978,0.018315,2.5641,2.58608,0.021978
2155,3.51282,2.74359,0.010989,0.010989,0.021978,2.56044,2.58608,0.025641
2156,3.46154,2.74725,0.00732601,0,0,2.56777,2.54579,0
2157,3.44322,2.73993,0,0,0,2.51648,2.56777,0.021978
2158,3.42125,2.73626,0,0.003663,0,2.54212,2.56777,0
2159,3.49817,2.7326,0.00732601,0.014652,0.014652,2.5348,2.58608,0.010989
