Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1640,3.87179,2.74359,0,0.018315,0,2.58608,2.58242,0.029304
1641,3.72894,2.77656,0.010989,0.018315,0.003663,2.5348,2.57509,0.010989
1642,3.67399,2.72161,0.003663,0.003663,0.014652,2.51648,2.55311,0
1643,3.57509,2.67399,0,0,0,2.49817,2.5641,0
1644,3.57143,2.69963,0,0,0.00732601,2.54212,2.56777,0
1645,3.64835,2.75458,0.018315,0.014652,0,2.57875,2.59707,0.043956
1646,3.71429,2.73993,0,0.003663,0.00732601,2.5641,2.5641,0.021978
1647,3.76923,2.75092,0.029304,0,0,2.54579,2.57143,0
1648,3.81319,2.71795,0.00732601,0,0,2.53846,2.56777,0
1649,3.84615,2.72161,0,0,0,2.54212,2.56777,0.003663
1650,3.87912,2.73626,0.00732601,0.003663,0.014652,2.54579,2.57143,0
1651,3.91575,2.73626,0.029304,0,0.010989,2.54579,2.57509,0.010989
1652,3.9011,2.75824,0.00732601,0.014652,0.010989,2.56044,2.5641,0
1653,3.86813,2.71795,0,0,0,2.51282,2.55678,0.010989
1654,3.87546,2.73626,0,0,0,2.54212,2.57143,0
1655,3.84982,2.74359,0,0.018315,0.021978,2.54212,2.57143,0.014652
1656,3.83883,2.72894,0.018315,0.014652,0.014652,2.56777,2.57875,0.010989
1657,3.79487,2.73626,0.010989,0.029304,0.003663,2.54579,2.56777,0
1658,3.7326,2.71795,0,0,0,2.52015,2.54579,0
1659,3.68864,2.7326,0,0,0,2.54945,2.56777,0.014652
1660,3.72894,2.71429,0,0.003663,0,2.56044,2.5641,0.018315
1661,3.71795,2.76923,0.014652,0.029304,0,2.5641,2.57143,0.00732601
1662,3.69231,2.73626,0,0.014652,0,2.55311,2.59707,0.010989
1663,3.72527,2.71062,0,0,0,2.53114,2.57509,0.010989
1664,3.78388,2.73626,0,0,0,2.54945,2.54945,0
1665,3.82784,2.7326,0.018315,0,0.021978,2.54945,2.55678,0.010989
1666,3.84615,2.76557,0.025641,0.021978,0.003663,2.53846,2.58974,0.021978
1667,3.90842,2.71795,0.029304,0.014652,0,2.53846,2.55311,0
1668,3.91941,2.72894,0,0,0,2.50549,2.5348,0
1669,3.96703,2.72161,0,0.014652,0,2.54579,2.5641,0.00732601
1670,3.99267,2.75458,0.018315,0.00732601,0,2.54579,2.56777,0.021978
1671,3.98168,2.75458,0.043956,0.014652,0.018315,2.57875,2.56777,0
1672,3.91941,2.74725,0.029304,0.010989,0.00732601,2.5348,2.57509,0
1673,3.91209,2.71429,0.021978,0,0,2.5348,2.54945,0
1674,3.9011,2.73993,0,0,0.00732601,2.53846,2.55678,0
1675,3.84982,2.74359,0,0,0,2.50549,2.56777,0
1676,3.8022,2.72894,0.021978,0.029304,0.043956,2.56044,2.61172,0.040293
1677,3.76557,2.73993,0.00732601,0.014652,0,2.57509,2.58974,0.021978
1678,3.7033,2.74725,0.00732601,0,0,2.52747,2.55311,0
1679,3.663,2.72894,0,0.003663,0,2.51648,2.55311,0
1680,3.64103,2.72894,0,0.003663,0.003663,2.54212,2.57143,0.014652
1681,3.7033,2.72894,0.018315,0.021978,0.029304,2.56044,2.60806,0.014652
1682,3.73993,2.72894,0.00732601,0.029304,0,2.56044,2.58608,0.032967
1683,3.77289,2.74725,0.021978,0,0,2.5348,2.53846,0
1684,3.75824,2.7033,0,0,0,2.51648,2.56777,0
1685,3.82051,2.72527,0.014652,0,0,2.55311,2.55678,0.003663
1686,3.82784,2.73626,0.003663,0.014652,0.021978,2.55311,2.58974,0.025641
1687,3.86813,2.73626,0,0.010989,0,2.55311,2.55678,0.00732601
1688,3.89377,2.7619,0.010989,0,0,2.52015,2.54579,0
1689,3.79853,2.70696,0,0,0.003663,2.54945,2.53114,0.003663
1690,3.81685,2.7033,0,0,0,2.56044,2.54579,0.003663
1691,3.76923,2.73993,0.014652,0.003663,0.018315,2.5641,2.6044,0.021978
1692,3.8022,2.75092,0.025641,0.003663,0.00732601,2.56777,2.56044,0.00732601
1693,3.76923,2.73626,0,0.003663,0.00732601,2.5641,2.56044,0
1694,3.73626,2.70696,0,0,0,2.53846,2.57509,0.010989
1695,3.71062,2.71795,0.018315,0,0.003663,2.52381,2.56044,0
1696,3.68864,2.73626,0,0.003663,0.014652,2.54945,2.57143,0.029304
1697,3.62271,2.78388,0.021978,0.021978,0.010989,2.53846,2.56777,0.003663
1698,3.59707,2.72527,0.00732601,0.003663,0.029304,2.50549,2.57143,0
1699,3.61172,2.68132,0,0,0,2.50549,2.55678,0.003663
1700,3.65568,2.71429,0,0,0.003663,2.53846,2.56777,0
1701,3.68864,2.71795,0.029304,0,0,2.55311,2.57143,0.021978
1702,3.76923,2.74359,0.003663,0.018315,0.00732601,2.54579,2.5641,0.010989
1703,3.81319,2.74725,0.00732601,0.010989,0.010989,2.53846,2.57143,0
1704,3.79487,2.71062,0.003663,0,0,2.52747,2.55678,0
1705,3.81319,2.74359,0,0,0.003663,2.53846,2.57509,0
1706,3.86081,2.72894,0,0,0.003663,2.54945,2.5641,0.018315
1707,3.86447,2.75458,0,0.021978,0.018315,2.54945,2.57143,0.010989
1708,3.86081,2.74725,0.003663,0.00732601,0.003663,2.55311,2.56044,0
1709,3.82051,2.73626,0,0,0,2.52381,2.55678,0
1710,3.8022,2.69963,0,0.003663,0.014652,2.53114,2.57143,0
1711,3.80586,2.71429,0,0.003663,0,2.54212,2.57143,0.018315
1712,3.79121,2.75092,0.021978,0.025641,0.043956,2.54579,2.57143,0.00732601
1713,3.76557,2.74359,0,0.018315,0.003663,2.57143,2.57143,0.00732601
1714,3.67399,2.72161,0,0,0,2.50549,2.5348,0
1715,3.57509,2.73626,0,0.018315,0.00732601,2.54579,2.57143,0
1716,3.54945,2.73626,0,0,0.003663,2.54579,2.57143,0.010989
1717,3.62271,2.71795,0.018315,0.014652,0.025641,2.52015,2.57875,0.021978
1718,3.67033,2.70696,0.00732601,0,0.021978,2.57143,2.54945,0.00732601
1719,3.68498,2.72527,0,0,0.00732601,2.52015,2.52015,0
1720,3.69963,2.72527,0,0.00732601,0,2.53846,2.54945,0.00732601
1721,3.75092,2.73626,0,0,0,2.55678,2.57509,0.003663
1722,3.82418,2.7619,0.014652,0.018315,0.014652,2.56777,2.57875,0.018315
1723,3.80952,2.74725,0.010989,0,0,2.54212,2.57875,0.00732601
1724,3.83883,2.7326,0.021978,0,0,2.52015,2.5348,0
1725,3.8315,2.72527,0,0.003663,0,2.5348,2.5641,0.003663
1726,3.88278,2.74359,0.018315,0,0,2.54579,2.57509,0.029304
1727,3.84249,2.73626,0,0.018315,0.010989,2.57143,2.56777,0.021978
1728,3.84982,2.74725,0.032967,0.00732601,0.010989,2.54579,2.58974,0
1729,3.8315,2.75458,0.025641,0,0,2.53846,2.5348,0
1730,3.77656,2.69597,0,0,0.003663,2.52381,2.54945,0
1731,3.72894,2.74359,0,0.018315,0,2.55311,2.57875,0.003663
1732,3.65568,2.73993,0.029304,0.014652,0.010989,2.56044,2.59341,0.047619
1733,3.67766,2.75458,0.029304,0.018315,0.00732601,2.55678,2.57875,0.010989
1734,3.63736,2.7326,0,0.014652,0,2.49817,2.54945,0
1735,3.663,2.70696,0,0,0,2.55311,2.52747,0
1736,3.72527,2.72894,0,0,0,2.52381,2.55311,0
1737,3.75824,2.7326,0,0.010989,0,2.54579,2.59341,0.025641
1738,3.81319,2.75824,0.021978,0.00732601,0.010989,2.53114,2.57143,0.029304
1739,3.8315,2.72161,0.00732601,0,0.00732601,2.55311,2.54212,0
1740,3.85714,2.69963,0,0,0,2.55678,2.54579,0
1741,3.86081,2.73626,0,0,0.003663,2.54212,2.57875,0
1742,3.88278,2.72894,0.018315,0.014652,0,2.57509,2.61172,0.021978
1743,3.92308,2.76557,0.014652,0.010989,0.010989,2.5641,2.57143,0.00732601
1744,3.91575,2.74725,0,0,0.003663,2.55678,2.57875,0
1745,3.84982,2.72527,0,0,0,2.52381,2.5641,0.003663
1746,3.89377,2.7033,0,0,0.003663,2.53846,2.57143,0
1747,3.89377,2.7619,0.00732601,0,0.010989,2.54579,2.59707,0.032967
1748,3.90842,2.75458,0.021978,0.021978,0.018315,2.57143,2.54945,0.010989
1749,3.80952,2.71429,0.00732601,0.010989,0.00732601,2.51648,2.5641,0
1750,3.74725,2.68498,0,0,0,2.52015,2.5348,0
1751,3.65568,2.72894,0,0,0,2.55678,2.58242,0.010989
1752,3.63004,2.72527,0,0.014652,0,2.54212,2.57143,0.018315
1753,3.67766,2.7619,0.032967,0.014652,0.010989,2.56044,2.55678,0.018315
1754,3.71429,2.69231,0.00732601,0,0.00732601,2.52747,2.55678,0.003663
1755,3.68864,2.7033,0,0,0,2.50549,2.57143,0
1756,3.72894,2.74725,0,0,0.021978,2.53114,2.5641,0
1757,3.75458,2.74359,0.003663,0.021978,0.014652,2.55678,2.59707,0.032967
1758,3.8315,2.7326,0.043956,0.021978,0.014652,2.57875,2.56044,0.00732601
1759,3.83516,2.73626,0,0.025641,0.029304,2.5641,2.56777,0.00732601
1760,3.85348,2.72161,0.021978,0,0,2.52381,2.50549,0
1761,3.8315,2.7326,0,0.018315,0,2.57875,2.57143,0.018315
1762,3.89377,2.75092,0.018315,0,0,2.58974,2.5641,0.00732601
1763,3.92308,2.77289,0.040293,0.00732601,0.043956,2.58242,2.59341,0
1764,3.91575,2.75092,0.025641,0,0,2.55678,2.57143,0.029304
1765,3.90842,2.71795,0,0,0,2.52747,2.5641,0
1766,3.86813,2.72161,0,0,0,2.56044,2.58974,0
1767,3.84615,2.73626,0.021978,0,0,2.54579,2.57143,0.003663
1768,3.79853,2.73626,0.021978,0.018315,0.014652,2.57875,2.58242,0.00732601
1769,3.71062,2.72894,0,0.010989,0.00732601,2.5348,2.55311,0.03663
1770,3.61538,2.73993,0,0.014652,0,2.5348,2.54212,0
1771,3.6337,2.69597,0,0,0,2.53846,2.55678,0.003663
1772,3.71062,2.74725,0,0,0.003663,2.52381,2.59707,0.00732601
1773,3.79487,2.74359,0.00732601,0.021978,0.021978,2.54212,2.59341,0.025641
1774,3.84249,2.73993,0.010989,0,0.014652,2.53114,2.5641,0.00732601
1775,3.84249,2.72527,0.00732601,0,0,2.51282,2.56044,0
1776,3.89011,2.72161,0,0,0.021978,2.54579,2.55311,0.003663
1777,3.95604,2.73993,0,0,0.018315,2.53114,2.54945,0
1778,4.01099,2.7619,0.014652,0.014652,0.032967,2.57143,2.58974,0.043956
1779,4.06593,2.73626,0.010989,0.010989,0.003663,2.54212,2.56777,0.00732601
1780,4.11355,2.77289,0,0.003663,0,2.5348,2.55678,0
1781,4.04029,2.72894,0,0,0.003663,2.53846,2.52381,0.00732601
1782,4.04396,2.7326,0,0,0.014652,2.53846,2.57509,0.018315
1783,4.03663,2.74359,0.003663,0,0.003663,2.56044,2.58974,0.025641
1784,3.98901,2.74725,0.014652,0.010989,0.003663,2.55678,2.58608,0.014652
1785,3.91575,2.74359,0.00732601,0.003663,0,2.54579,2.55311,0
1786,3.86447,2.69597,0,0,0,2.50549,2.55678,0.003663
1787,3.79487,2.69963,0,0.003663,0.003663,2.52381,2.5641,0.00732601
1788,3.7033,2.72161,0,0.029304,0.014652,2.57509,2.6044,0.0622711
1789,3.78022,2.78022,0,0.014652,0.014652,2.54579,2.57143,0.018315
1790,3.79121,2.72527,0.003663,0.025641,0,2.53114,2.56777,0.014652
1791,3.81319,2.7033,0.00732601,0,0,2.53846,2.55311,0.018315
1792,3.86813,2.73626,0,0,0,2.54945,2.57509,0
1793,3.92308,2.72161,0,0.00732601,0.00732601,2.54579,2.57875,0.021978
1794,3.96337,2.75092,0.025641,0.018315,0.032967,2.55311,2.58974,0
1795,3.96337,2.75092,0.025641,0.029304,0.014652,2.56777,2.58242,0.014652
1796,4.02564,2.72527,0,0,0,2.52381,2.56044,0
1797,4.07326,2.74359,0.003663,0.00732601,0,2.54945,2.56044,0
1798,4.04762,2.74359,0,0,0.00732601,2.5641,2.5641,0.010989
1799,4.06593,2.75092,0.018315,0.021978,0.029304,2.56044,2.56044,0.003663
1800,4,2.75092,0.00732601,0.003663,0.014652,2.54212,2.56044,0.003663
1801,3.96703,2.75458,0,0,0,2.54579,2.54579,0
1802,3.94872,2.72894,0,0,0,2.54212,2.56777,0
1803,3.91209,2.73993,0,0,0.00732601,2.54212,2.56777,0.00732601
1804,3.87546,2.73626,0.025641,0.003663,0.029304,2.58974,2.56777,0.00732601
1805,3.75824,2.7033,0.010989,0,0.014652,2.5348,2.5641,0.00732601
1806,3.70696,2.72894,0,0,0,2.53114,2.54945,0
1807,3.67766,2.71795,0,0.018315,0,2.54579,2.59341,0.018315
1808,3.75092,2.72527,0.014652,0,0,2.54945,2.55678,0.00732601
1809,3.76923,2.7326,0.014652,0.021978,0.021978,2.55311,2.58608,0.003663
1810,3.82418,2.71795,0.018315,0.00732601,0.010989,2.55311,2.53114,0.010989
1811,3.82051,2.72161,0,0,0,2.52381,2.5348,0
1812,3.82418,2.72161,0,0,0,2.54945,2.54579,0
1813,3.87912,2.74725,0,0,0,2.54579,2.55311,0.025641
1814,3.92308,2.77289,0.018315,0.021978,0.021978,2.56044,2.58974,0.010989
1815,3.98901,2.72161,0,0.029304,0.00732601,2.55678,2.57143,0.00732601
1816,4.01465,2.74725,0,0,0,2.53114,2.56777,0
1817,4.02198,2.7326,0.00732601,0,0,2.5348,2.53114,0
1818,3.99634,2.73626,0,0,0,2.53114,2.54579,0
1819,3.91575,2.74725,0,0,0.014652,2.5641,2.59341,0.025641
1820,3.88645,2.75458,0.025641,0.00732601,0.010989,2.54945,2.57143,0.014652
1821,3.85348,2.71795,0.021978,0,0,2.52747,2.54945,0
1822,3.82051,2.69231,0,0,0,2.54945,2.56777,0.018315
1823,3.7033,2.72527,0.018315,0,0,2.56044,2.57509,0
1824,3.67033,2.69963,0.003663,0.014652,0.032967,2.57875,2.58974,0.025641
1825,3.66667,2.75824,0.010989,0.003663,0.003663,2.52747,2.57509,0.018315
1826,3.68864,2.75458,0.025641,0,0.010989,2.56044,2.5641,0.00732601
1827,3.69231,2.73993,0,0,0,2.54945,2.5641,0.003663
1828,3.75092,2.72527,0.014652,0,0,2.54579,2.55678,0
1829,3.81685,2.70696,0,0.014652,0.00732601,2.5641,2.59341,0.018315
1830,3.86081,2.76557,0.025641,0.003663,0.00732601,2.53846,2.55678,0
1831,3.88645,2.71795,0.00732601,0.003663,0,2.52747,2.5641,0
1832,3.94505,2.73993,0,0,0,2.56044,2.56777,0
1833,3.96703,2.73993,0,0,0,2.52381,2.56044,0
1834,3.97802,2.7619,0.00732601,0.003663,0.003663,2.55678,2.6044,0.018315
1835,4.00733,2.76557,0.010989,0.021978,0,2.53114,2.57143,0.014652
1836,3.90842,2.70696,0.00732601,0.00732601,0.014652,2.51648,2.56777,0
1837,3.87546,2.7326,0,0,0.010989,2.51648,2.55678,0
1838,3.86081,2.7326,0.00732601,0,0.003663,2.51648,2.6044,0.014652
1839,3.88645,2.75458,0,0,0,2.54579,2.54945,0.025641
1840,3.90476,2.76557,0.021978,0.003663,0.00732601,2.53114,2.56777,0.003663
1841,3.77656,2.7619,0.029304,0.00732601,0.00732601,2.54945,2.59341,0.003663
1842,3.69963,2.7326,0,0,0,2.51282,2.57143,0
1843,3.68864,2.73993,0,0.003663,0,2.5348,2.57143,0.00732601
1844,3.73626,2.72894,0.014652,0,0,2.55678,2.54945,0.021978
1845,3.79853,2.79121,0.021978,0.021978,0.03663,2.54945,2.57143,0.021978
1846,3.8315,2.73993,0.00732601,0.010989,0,2.54212,2.57875,0.00732601
1847,3.87912,2.7326,0,0,0,2.52747,2.54945,0
1848,3.91209,2.72161,0,0,0.00732601,2.52381,2.55678,0
1849,3.92674,2.72161,0,0,0.003663,2.55678,2.57143,0.021978
1850,3.96337,2.74725,0.021978,0.003663,0.018315,2.5641,2.58608,0
1851,3.99634,2.78755,0.025641,0.010989,0.029304,2.54212,2.58242,0.021978
1852,4.00733,2.74359,0,0,0,2.53114,2.55311,0
1853,3.90476,2.76923,0.029304,0.014652,0,2.54945,2.5641,0
1854,3.90476,2.71429,0,0.014652,0,2.54945,2.5641,0.014652
1855,3.92674,2.74725,0.014652,0.014652,0.029304,2.52381,2.58608,0.021978
1856,3.91209,2.72894,0.010989,0.014652,0,2.55678,2.55678,0.025641
1857,3.87179,2.76557,0,0,0,2.50183,2.54579,0
1858,3.87179,2.72527,0,0,0,2.54945,2.58242,0
1859,3.75824,2.73626,0.018315,0,0.014652,2.54212,2.57143,0
1860,3.71429,2.7326,0.03663,0.018315,0,2.58974,2.60073,0.014652
1861,3.66667,2.74725,0.010989,0.00732601,0.003663,2.55678,2.56777,0.010989
1862,3.61172,2.71429,0,0,0,2.53846,2.53114,0
1863,3.663,2.71795,0,0,0,2.5641,2.55311,0
1864,3.68498,2.70696,0.018315,0,0.010989,2.52015,2.54945,0
1865,3.77656,2.72161,0.014652,0.018315,0.018315,2.57143,2.58974,0.018315
1866,3.80952,2.7619,0.00732601,0,0.010989,2.54212,2.57875,0.014652
1867,3.84982,2.73993,0,0,0.021978,2.52381,2.56777,0
1868,3.85348,2.71795,0,0,0.003663,2.51282,2.5641,0.003663
1869,3.90476,2.73626,0,0.014652,0,2.54212,2.56044,0
1870,3.90842,2.75092,0.014652,0.014652,0.010989,2.55678,2.57509,0.029304
1871,3.91575,2.73993,0.018315,0.014652,0,2.5641,2.5348,0.010989
1872,3.89744,2.73993,0.014652,0.003663,0,2.53846,2.55311,0
1873,3.84615,2.70696,0,0,0,2.54212,2.57143,0
1874,3.82418,2.73626,0,0,0.003663,2.5348,2.54945,0
1875,3.77656,2.71795,0,0.014652,0.00732601,2.59341,2.60073,0.03663
1876,3.8022,2.75824,0.003663,0,0.021978,2.57143,2.59707,0.00732601
1877,3.7033,2.7326,0.010989,0.00732601,0,2.53114,2.57143,0
1878,3.68864,2.68498,0,0,0,2.52747,2.55311,0
1879,3.68498,2.72894,0,0,0.003663,2.49084,2.55311,0
1880,3.68132,2.71795,0,0,0.018315,2.54945,2.58608,0.003663
1881,3.75458,2.72894,0.043956,0.014652,0.014652,2.5348,2.58242,0.00732601
1882,3.78022,2.77289,0.018315,0.00732601,0.003663,2.54579,2.55678,0.00732601
1883,3.80952,2.72161,0,0,0.003663,2.52015,2.57509,0
1884,3.84615,2.73993,0,0.003663,0.00732601,2.50183,2.5348,0
1885,3.9011,2.75458,0.018315,0.00732601,0.014652,2.54579,2.56777,0.014652
1886,3.95238,2.74359,0.021978,0.018315,0.018315,2.56044,2.54945,0.014652
1887,3.97436,2.76923,0.00732601,0.00732601,0.00732601,2.53846,2.54579,0.003663
1888,3.99267,2.72161,0,0.003663,0,2.52747,2.5641,0.010989
1889,3.98168,2.75824,0,0.018315,0,2.55311,2.5641,0
1890,3.94505,2.73993,0,0,0,2.54579,2.58242,0.029304
1891,3.91941,2.76923,0.025641,0.029304,0.021978,2.52747,2.58608,0.003663
1892,3.92674,2.73993,0.00732601,0.010989,0.014652,2.54945,2.56044,0
1893,3.84249,2.71429,0,0,0,2.53114,2.54945,0
1894,3.81685,2.73993,0,0,0,2.53846,2.55678,0.018315
1895,3.74725,2.73626,0,0,0.003663,2.55311,2.56044,0.029304
1896,3.73993,2.75092,0.00732601,0.025641,0.043956,2.57509,2.57509,0.00732601
1897,3.73626,2.75092,0.00732601,0.018315,0.010989,2.54579,2.58242,0.010989
1898,3.64103,2.7326,0,0,0,2.51282,2.54945,0
1899,3.69963,2.7033,0,0,0.003663,2.52381,2.5641,0.00732601
1900,3.72894,2.73626,0,0,0,2.54945,2.6044,0.003663
1901,3.77289,2.75092,0.014652,0.040293,0.025641,2.56777,2.60806,0.021978
1902,3.77656,2.73626,0.014652,0,0.00732601,2.55678,2.57875,0
1903,3.8022,2.75458,0,0,0,2.50549,2.56777,0
1904,3.8022,2.70696,0.014652,0,0,2.54945,2.51648,0
1905,3.84615,2.74725,0,0,0,2.54945,2.53846,0.003663
1906,3.89377,2.74359,0,0.021978,0.025641,2.58242,2.60806,0.014652
1907,3.84615,2.75092,0.032967,0.014652,0.003663,2.5348,2.5641,0.029304
1908,3.79487,2.74359,0.003663,0.014652,0,2.55678,2.56044,0
1909,3.74359,2.72161,0,0.018315,0,2.54212,2.54945,0.014652
1910,3.75824,2.7326,0,0,0.003663,2.50916,2.57143,0.00732601
1911,3.75458,2.72527,0.029304,0.00732601,0.018315,2.56777,2.58608,0.040293
1912,3.77656,2.75092,0.003663,0.00732601,0,2.5641,2.56777,0.00732601
1913,3.78022,2.74359,0,0,0,2.52381,2.56044,0.003663
1914,3.7033,2.71429,0.003663,0.00732601,0,2.57143,2.55678,0
1915,3.62271,2.72161,0,0,0.003663,2.5348,2.57509,0.00732601
1916,3.58242,2.7619,0.010989,0.010989,0.018315,2.54579,2.58242,0.014652
1917,3.62271,2.75092,0.014652,0.003663,0.014652,2.54212,2.55311,0
1918,3.64469,2.72161,0.00732601,0,0.00732601,2.50916,2.56044,0
1919,3.67399,2.68864,0,0,0,2.54945,2.55678,0
1920,3.71795,2.77289,0.003663,0,0,2.51648,2.57143,0.021978
1921,3.7326,2.73993,0.014652,0.00732601,0,2.57143,2.59707,0.021978
1922,3.81685,2.75458,0.021978,0.021978,0.018315,2.55311,2.57875,0.010989
1923,3.8315,2.74359,0.010989,0.003663,0.003663,2.54579,2.54579,0
1924,3.80586,2.7033,0,0,0,2.54212,2.56044,0
1925,3.84982,2.7326,0,0,0.014652,2.52747,2.56044,0
1926,3.84615,2.75092,0,0.003663,0.029304,2.5348,2.60806,0.043956
1927,3.87912,2.75092,0.029304,0.014652,0,2.54212,2.55311,0.014652
1928,3.86081,2.73626,0,0,0,2.54945,2.54212,0.003663
1929,3.81319,2.70696,0,0,0,2.48352,2.57143,0
1930,3.79121,2.7326,0.003663,0,0.003663,2.54945,2.56777,0
1931,3.75092,2.69597,0,0,0.003663,2.53114,2.58242,0.018315
1932,3.75824,2.76557,0.029304,0.040293,0.032967,2.56777,2.59341,0
1933,3.60073,2.7619,0.00732601,0,0.010989,2.54579,2.57143,0.00732601
1934,3.56044,2.69597,0,0,0,2.52747,2.55678,0.003663
1935,3.64469,2.7326,0,0,0,2.52381,2.57143,0
1936,3.64469,2.72161,0,0,0.00732601,2.51648,2.58974,0.018315
1937,3.69963,2.7326,0.021978,0.03663,0.025641,2.54579,2.58608,0.029304
1938,3.74359,2.7326,0.014652,0.010989,0.029304,2.5641,2.57143,0.021978
1939,3.75824,2.74359,0,0.00732601,0,2.53114,2.56777,0
1940,3.78388,2.72527,0.018315,0,0,2.54945,2.55678,0
1941,3.8022,2.74725,0,0.00732601,0.003663,2.54945,2.57143,0.021978
1942,3.83516,2.73626,0.021978,0.021978,0.025641,2.54579,2.57875,0.018315
1943,3.84982,2.72161,0.00732601,0.003663,0.014652,2.50916,2.57875,0
1944,3.83883,2.71429,0,0,0,2.49817,2.53846,0
1945,3.86081,2.73626,0.014652,0,0,2.56777,2.57509,0
1946,3.81319,2.7619,0,0,0.003663,2.52747,2.57143,0.010989
1947,3.82784,2.7619,0.021978,0.025641,0.021978,2.54212,2.59707,0.032967
1948,3.80952,2.74359,0.00732601,0.00732601,0.021978,2.54579,2.59341,0.003663
1949,3.74359,2.72894,0.003663,0,0,2.50916,2.55311,0
1950,3.663,2.69231,0,0,0,2.53846,2.55311,0
1951,3.67766,2.71795,0,0,0.014652,2.51282,2.58608,0.003663
1952,3.61172,2.73993,0.00732601,0.018315,0.025641,2.57143,2.57875,0.021978
1953,3.67033,2.74359,0.00732601,0.010989,0.00732601,2.55678,2.59707,0.00732601
1954,3.71062,2.74359,0.021978,0,0,2.52015,2.52381,0
1955,3.73626,2.70696,0,0,0,2.54945,2.56044,0
1956,3.80586,2.72894,0.003663,0,0,2.54212,2.54579,0.014652
1957,3.82051,2.74359,0.032967,0,0.014652,2.5641,2.56777,0.043956
1958,3.82784,2.77656,0.003663,0.010989,0.003663,2.54579,2.57875,0.021978
1959,3.86081,2.74725,0.00732601,0.003663,0.00732601,2.53114,2.54579,0
1960,3.86081,2.71795,0.003663,0,0,2.52015,2.56044,0
1961,3.84982,2.72894,0,0.00732601,0,2.54945,2.57509,0
1962,3.87912,2.72527,0.003663,0.018315,0.021978,2.55678,2.57509,0.025641
1963,3.89011,2.76923,0.021978,0.025641,0.003663,2.52381,2.61538,0.029304
1964,3.92308,2.73626,0,0,0,2.55311,2.5641,0
1965,3.9011,2.71795,0.003663,0,0,2.55678,2.54212,0.003663
1966,3.87179,2.72894,0.003663,0,0,2.52747,2.55311,0
1967,3.84982,2.73993,0.025641,0.00732601,0.014652,2.54212,2.57143,0.021978
1968,3.78388,2.75092,0.010989,0.014652,0.00732601,2.53846,2.56044,0.010989
1969,3.68864,2.73626,0,0.00732601,0,2.52381,2.55311,0
1970,3.61538,2.71062,0,0.00732601,0,2.50916,2.5641,0
1971,3.67399,2.7326,0.018315,0.014652,0,2.54579,2.55678,0
1972,3.69963,2.72527,0.025641,0.003663,0.032967,2.55678,2.58608,0.010989
1973,3.75092,2.73993,0.03663,0.018315,0,2.5641,2.54212,0.00732601
1974,3.78022,2.74725,0,0.00732601,0.003663,2.54579,2.52015,0
1975,3.79121,2.72894,0,0,0,2.5348,2.57509,0
1976,3.81319,2.71429,0.00732601,0,0.014652,2.52381,2.57509,0
1977,3.83883,2.72161,0,0.003663,0,2.54579,2.57875,0.021978
1978,3.85714,2.76557,0.047619,0.018315,0,2.55678,2.55678,0.010989
1979,3.84615,2.75092,0.00732601,0.014652,0.00732601,2.5348,2.5641,0.010989
1980,3.84615,2.7326,0,0,0,2.49084,2.54579,0
1981,3.90476,2.7326,0,0,0.003663,2.54212,2.57143,0
1982,3.88645,2.74359,0,0.014652,0.018315,2.54945,2.58974,0.029304
1983,3.94505,2.75458,0.040293,0.021978,0.010989,2.57875,2.57509,0.00732601
1984,3.91209,2.75824,0,0.021978,0.021978,2.56044,2.5641,0
1985,3.84982,2.72527,0.010989,0,0,2.54579,2.5348,0
1986,3.78022,2.72894,0,0,0,2.52381,2.54945,0
1987,3.7033,2.7326,0,0,0,2.53846,2.54579,0.00732601
1988,3.64835,2.71429,0.014652,0.018315,0.010989,2.55678,2.56777,0.032967
1989,3.64103,2.74725,0.00732601,0.00732601,0.010989,2.5641,2.56777,0.00732601
1990,3.71795,2.72161,0,0,0,2.51648,2.56044,0
1991,3.73626,2.72527,0,0,0,2.54945,2.56777,0
1992,3.81685,2.7326,0.014652,0,0.003663,2.54579,2.5641,0.00732601
1993,3.86813,2.75824,0.00732601,0.021978,0.029304,2.53846,2.57875,0.014652
1994,3.90842,2.75458,0,0.018315,0.00732601,2.54212,2.57143,0.025641
1995,3.95238,2.74725,0.010989,0.00732601,0,2.53114,2.5641,0
1996,3.99267,2.72161,0,0,0.003663,2.52015,2.57143,0
1997,4.06593,2.7619,0,0,0,2.53846,2.57143,0.00732601
1998,4.08791,2.74359,0.010989,0.010989,0.003663,2.52015,2.60073,0.021978
1999,4.08059,2.75092,0.010989,0.010989,0.021978,2.54212,2.57509,0
2000,4.05861,2.7326,0.00732601,0.003663,0,2.52747,2.57875,0
2001,4,2.73993,0.00732601,0.014652,0,2.54579,2.58608,0.018315
2002,4.00366,2.73993,0.014652,0,0,2.54579,2.56044,0.003663
2003,3.93773,2.7619,0.003663,0.018315,0.010989,2.55311,2.59707,0
2004,3.92308,2.7619,0.029304,0.010989,0,2.56044,2.58974,0.003663
2005,3.82051,2.75092,0,0.00732601,0,2.53846,2.52747,0
2006,3.7326,2.69963,0,0,0.014652,2.55311,2.53846,0
2007,3.74725,2.72161,0,0,0,2.54579,2.5641,0
2008,3.78022,2.7326,0,0.00732601,0.021978,2.56044,2.59341,0.025641
