Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
8584,3.27839,2.73626,0.040293,0.010989,0,2.5641,2.59341,0.0695971
8585,3.2674,2.76923,0.043956,0.032967,0,2.58974,2.57875,0.0879121
8586,3.28938,2.7619,0.0622711,0.040293,0.010989,2.56044,2.60806,0.0512821
8587,3.24908,2.74725,0.0769231,0,0,2.57875,2.5641,0.0512821
8588,3.20879,2.71062,0.029304,0.014652,0,2.53114,2.59707,0.0659341
8589,3.20513,2.72161,0.021978,0,0.00732601,2.5348,2.54579,0.0586081
8590,3.16484,2.72527,0.040293,0,0,2.54579,2.57143,0.03663
8591,3.12454,2.73993,0.010989,0.00732601,0.003663,2.49451,2.58974,0.043956
8592,3.10989,2.72161,0.043956,0.021978,0.014652,2.54579,2.56777,0.0732601
8593,3.09524,2.7326,0.0586081,0.00732601,0.018315,2.54212,2.57509,0.0549451
8594,3.10623,2.74359,0.014652,0.029304,0.010989,2.58242,2.5641,0.0549451
8595,3.06593,2.71062,0.018315,0.032967,0,2.53114,2.58974,0.0659341
8596,3.04762,2.71795,0.0549451,0.014652,0.043956,2.55678,2.57875,0.0989011
8597,3.04762,2.72527,0.0659341,0,0.00732601,2.55678,2.58242,0.0586081
8598,3.02198,2.7326,0.029304,0.029304,0.003663,2.52381,2.58974,0.0549451
8599,3.04396,2.72527,0.03663,0,0.010989,2.53846,2.52381,0.0732601
8600,3.05128,2.71429,0.0549451,0,0,2.54579,2.53846,0.03663
8601,3.06227,2.74359,0.025641,0.00732601,0,2.54579,2.58608,0.0695971
8602,3.09158,2.72161,0.025641,0,0.014652,2.54579,2.57509,0.0805861
8603,3.10256,2.72894,0.047619,0,0,2.5641,2.55678,0.0512821
8604,3.11722,2.72161,0.003663,0.00732601,0.003663,2.51282,2.54579,0.102564
8605,3.16484,2.75092,0.0622711,0.014652,0.043956,2.5641,2.59341,0.0842491
8606,3.19414,2.74725,0.0622711,0.014652,0,2.58974,2.54212,0.0622711
8607,3.16484,2.77289,0.0622711,0.018315,0.003663,2.53846,2.59707,0.0659341
8608,3.18681,2.7326,0.040293,0,0.018315,2.5348,2.56777,0.0769231
8609,3.1978,2.73626,0.0549451,0,0,2.56777,2.56777,0.0512821
8610,3.18681,2.68864,0.014652,0.003663,0,2.51648,2.58608,0.029304
8611,3.22344,2.73626,0.014652,0,0,2.57143,2.57875,0.0805861
8612,3.23443,2.72527,0.029304,0,0,2.52381,2.5348,0.0659341
8613,3.26007,2.71429,0.0732601,0,0,2.54945,2.5348,0.047619
8614,3.2381,2.74725,0.025641,0.018315,0,2.56044,2.58242,0.0622711
8615,3.28205,2.74359,0.043956,0.010989,0.025641,2.55678,2.57509,0.0989011
8616,3.28938,2.74725,0.0769231,0.00732601,0,2.60806,2.59341,0.0659341
8617,3.26374,2.7619,0.0586081,0.032967,0,2.55311,2.57509,0.0769231
8618,3.24908,2.7619,0.032967,0.00732601,0,2.57143,2.56777,0.0769231
8619,3.21245,2.77289,0.03663,0.014652,0.00732601,2.54212,2.56777,0.0879121
8620,3.16484,2.74359,0.03663,0.003663,0.010989,2.52381,2.54212,0.0512821
8621,3.15751,2.70696,0.025641,0,0,2.56044,2.54945,0.047619
8622,3.14652,2.73626,0,0.018315,0.00732601,2.56777,2.54945,0.0622711
8623,3.15018,2.7326,0.00732601,0,0.010989,2.50916,2.57143,0.0805861
8624,3.12821,2.71429,0.047619,0,0,2.57143,2.54579,0.0659341
8625,3.13553,2.71795,0.047619,0.029304,0.00732601,2.55311,2.59341,0.0769231
8626,3.13187,2.75458,0.0549451,0.032967,0.040293,2.5641,2.58974,0.102564
8627,3.11722,2.78755,0.0805861,0.003663,0,2.59341,2.57875,0.0622711
8628,3.10256,2.73993,0.018315,0.025641,0.003663,2.53114,2.60073,0.0586081
8629,3.0989,2.72161,0.029304,0.003663,0.03663,2.54945,2.57509,0.0769231
8630,3.08425,2.72894,0.021978,0,0.014652,2.52015,2.58242,0.0549451
8631,3.08425,2.71062,0.032967,0,0,2.54212,2.54212,0.0512821
8632,3.03663,2.72161,0.00732601,0.014652,0,2.56044,2.58608,0.043956
8633,3.03297,2.71062,0.018315,0,0.014652,2.53114,2.57509,0.0805861
8634,3.03663,2.72161,0.043956,0.003663,0,2.60806,2.55678,0.0586081
8635,3.03297,2.74725,0.018315,0.021978,0,2.53846,2.61538,0.0732601
8636,3.06227,2.72894,0.0622711,0,0,2.58608,2.5641,0.0732601
8637,3.03297,2.72894,0.043956,0.014652,0.00732601,2.54579,2.60806,0.0622711
8638,3.04029,2.72527,0.03663,0,0.029304,2.5641,2.55311,0.0805861
8639,2.98168,2.72894,0.0586081,0,0,2.57509,2.55311,0.03663
8640,2.95971,2.73626,0.021978,0.003663,0,2.49451,2.58242,0.018315
8641,2.98901,2.7033,0.0586081,0,0,2.5641,2.52747,0.0659341
8642,3.04029,2.72527,0.025641,0.00732601,0,2.52015,2.56777,0.0769231
8643,3.04396,2.73993,0.040293,0,0.00732601,2.59341,2.57143,0.047619
8644,3.05495,2.73993,0.003663,0.021978,0.00732601,2.54212,2.58242,0.0512821
8645,3.10989,2.7326,0.03663,0.00732601,0.014652,2.57875,2.60073,0.0952381
8646,3.14652,2.75824,0.0695971,0.021978,0.003663,2.55311,2.57509,0.0915751
8647,3.15751,2.73993,0.0732601,0.003663,0.010989,2.57143,2.57509,0.047619
8648,3.18681,2.75092,0.0512821,0.014652,0.014652,2.55678,2.58608,0.0659341
8649,3.21978,2.75458,0.040293,0.010989,0.018315,2.53846,2.58242,0.0586081
8650,3.21245,2.73626,0.040293,0,0,2.54945,2.6044,0.03663
8651,3.24908,2.70696,0.0586081,0,0,2.54945,2.56044,0.043956
8652,3.24908,2.73626,0.018315,0.014652,0,2.53114,2.57143,0.043956
8653,3.28571,2.71062,0.029304,0,0.03663,2.5348,2.52747,0.0732601
8654,3.30037,2.72161,0.0586081,0.00732601,0,2.55678,2.5641,0.10989
8655,3.32967,2.76557,0.0659341,0.025641,0,2.60073,2.60073,0.0879121
8656,3.35897,2.76923,0.0549451,0.025641,0.010989,2.57143,2.6337,0.0695971
8657,3.35897,2.76557,0.032967,0,0.00732601,2.57875,2.57143,0.0586081
8658,3.34066,2.75458,0.03663,0.032967,0,2.55311,2.60806,0.0622711
8659,3.34066,2.75458,0.0512821,0.00732601,0.021978,2.56777,2.5641,0.0586081
8660,3.32234,2.75824,0.029304,0,0,2.54579,2.56777,0.047619
8661,3.28205,2.75092,0,0.021978,0,2.54212,2.56044,0.043956
8662,3.29304,2.71429,0.047619,0,0.003663,2.58608,2.55311,0.0622711
8663,3.26374,2.73993,0.021978,0.014652,0,2.54579,2.57509,0.040293
8664,3.26374,2.75092,0.029304,0.00732601,0.014652,2.53846,2.54579,0.0695971
8665,3.24176,2.7619,0.0586081,0.003663,0,2.56044,2.58974,0.0586081
8666,3.24176,2.78022,0.032967,0.03663,0.00732601,2.54579,2.61172,0.0842491
8667,3.22344,2.72894,0.0695971,0.0586081,0.00732601,2.57143,2.56777,0.0842491
8668,3.19414,2.75092,0.029304,0.003663,0.00732601,2.54945,2.55678,0.0622711
8669,3.17949,2.74725,0.0512821,0.025641,0,2.5348,2.57875,0.0659341
8670,3.17216,2.71062,0.029304,0,0.010989,2.53846,2.54212,0.0769231
8671,3.13919,2.71429,0.003663,0.010989,0,2.55311,2.52381,0.0695971
8672,3.13553,2.73626,0,0,0,2.55311,2.54579,0.0622711
8673,3.14652,2.71062,0.0659341,0.010989,0,2.5641,2.5641,0.029304
8674,3.12088,2.73626,0,0.029304,0,2.52747,2.58242,0.0549451
8675,3.15385,2.72894,0.0586081,0.010989,0,2.5641,2.53846,0.0879121
8676,3.17582,2.75824,0.047619,0.018315,0.018315,2.61172,2.58608,0.0842491
8677,3.13919,2.7619,0.047619,0.03663,0,2.54945,2.61172,0.0622711
8678,3.13553,2.74359,0.0512821,0.018315,0.00732601,2.53846,2.57143,0.0732601
8679,3.15751,2.7326,0.0586081,0,0.00732601,2.55311,2.57509,0.0659341
8680,3.12454,2.75092,0.040293,0,0,2.50916,2.5641,0.0512821
8681,3.13919,2.71795,0.018315,0,0,2.54945,2.52381,0.0622711
8682,3.14652,2.7326,0.025641,0,0.00732601,2.57143,2.54579,0.0512821
8683,3.14652,2.74725,0.021978,0.014652,0,2.54212,2.58608,0.043956
8684,3.17949,2.7326,0.029304,0,0,2.5348,2.5641,0.0842491
8685,3.20147,2.74359,0.03663,0.021978,0.00732601,2.58242,2.54945,0.0805861
8686,3.2674,2.75824,0.03663,0.0586081,0.014652,2.57509,2.6044,0.0695971
8687,3.22344,2.74359,0.0732601,0,0,2.57143,2.55311,0.0586081
8688,3.24542,2.7619,0.040293,0.00732601,0,2.55311,2.59341,0.0622711
8689,3.26374,2.74359,0.040293,0,0.00732601,2.52015,2.54945,0.0879121
8690,3.25275,2.72894,0.0586081,0,0,2.53114,2.57143,0.032967
8691,3.25641,2.75458,0,0.021978,0,2.54212,2.57875,0.040293
8692,3.27473,2.7326,0.047619,0.003663,0.003663,2.5348,2.55678,0.0549451
8693,3.31136,2.73626,0.040293,0,0,2.56044,2.56044,0.029304
8694,3.31502,2.7326,0.021978,0.018315,0,2.53846,2.58608,0.0586081
8695,3.337,2.72527,0.029304,0.00732601,0.03663,2.55311,2.5641,0.102564
8696,3.36264,2.75824,0.0659341,0,0,2.55678,2.59707,0.0732601
8697,3.34432,2.73993,0.0586081,0.029304,0.029304,2.62637,2.59341,0.0732601
8698,3.35531,2.75458,0.03663,0,0.029304,2.53846,2.59707,0.0915751
8699,3.34799,2.73993,0.0586081,0,0,2.58608,2.5641,0.0732601
8700,3.31868,2.75824,0.025641,0.003663,0,2.50916,2.59341,0.03663
8701,3.30403,2.72894,0.040293,0,0,2.56777,2.55311,0.040293
8702,3.2967,2.7326,0.025641,0.00732601,0,2.54212,2.57875,0.043956
8703,3.30403,2.72161,0.029304,0,0,2.54945,2.57509,0.03663
8704,3.24542,2.73993,0.003663,0.014652,0,2.52747,2.58608,0.0732601
8705,3.24176,2.73993,0.032967,0.018315,0,2.56777,2.57509,0.0659341
8706,3.24542,2.75824,0.03663,0.003663,0.029304,2.59707,2.57509,0.0952381
8707,3.20147,2.77289,0.0586081,0,0.010989,2.58242,2.60073,0.0695971
8708,3.14652,2.76557,0.047619,0.010989,0.025641,2.58608,2.58608,0.0586081
8709,3.13187,2.74359,0.0586081,0,0.00732601,2.52747,2.54579,0.0622711
8710,3.09158,2.68498,0.018315,0,0,2.50916,2.59707,0.03663
8711,3.05128,2.69597,0.03663,0,0,2.55678,2.55311,0.03663
8712,3.03297,2.7326,0,0.025641,0,2.54212,2.60073,0.025641
8713,3.06227,2.72894,0.032967,0,0.018315,2.52015,2.54579,0.0586081
8714,3.04029,2.72894,0.0512821,0.003663,0,2.57875,2.56044,0.047619
8715,3.06227,2.74359,0.018315,0.025641,0,2.54579,2.59341,0.0732601
8716,3.0989,2.72161,0.032967,0.014652,0.032967,2.56044,2.56777,0.106227
8717,3.11355,2.72894,0.0732601,0.029304,0,2.56777,2.61538,0.0805861
8718,3.13187,2.73626,0.047619,0.014652,0.010989,2.5641,2.55678,0.0659341
8719,3.15751,2.75092,0.047619,0.003663,0.021978,2.54945,2.53846,0.0915751
8720,3.12821,2.7033,0.0586081,0,0,2.5641,2.54579,0.029304
8721,3.14286,2.69231,0.014652,0.029304,0,2.52015,2.53846,0.040293
8722,3.19414,2.72894,0.018315,0.00732601,0,2.53114,2.55311,0.0549451
8723,3.22711,2.72894,0.0512821,0,0,2.57143,2.52015,0.047619
8724,3.1978,2.71795,0,0.00732601,0,2.55311,2.59707,0.047619
8725,3.22711,2.72161,0.029304,0.029304,0.021978,2.52381,2.52381,0.0769231
8726,3.24908,2.71429,0.0769231,0.014652,0.025641,2.59707,2.59707,0.0769231
8727,3.26007,2.77656,0.043956,0.0512821,0.00732601,2.54945,2.58608,0.0732601
8728,3.26374,2.73993,0.018315,0.010989,0.003663,2.53846,2.56044,0.106227
8729,3.27473,2.74725,0.043956,0,0,2.57143,2.59707,0.10989
8730,3.25641,2.75092,0.014652,0,0.003663,2.54945,2.54945,0.0695971
8731,3.24176,2.70696,0.010989,0,0,2.53846,2.5348,0.0512821
8732,3.26374,2.72527,0,0,0,2.52381,2.55311,0.0732601
8733,3.27473,2.73626,0.040293,0,0,2.56044,2.55678,0.043956
8734,3.27473,2.73993,0.003663,0.018315,0,2.52381,2.54945,0.0659341
8735,3.29304,2.74725,0.040293,0.003663,0.00732601,2.57143,2.57509,0.0769231
8736,3.32234,2.72161,0.0659341,0.021978,0.010989,2.58608,2.56777,0.0732601
8737,3.28938,2.75458,0.043956,0.0586081,0.010989,2.57509,2.58608,0.0659341
8738,3.28938,2.76923,0.03663,0,0.018315,2.54212,2.57143,0.0769231
8739,3.28571,2.7326,0.0586081,0,0,2.59341,2.57143,0.0549451
8740,3.25641,2.74725,0.010989,0.03663,0,2.54579,2.6044,0.029304
8741,3.23077,2.72894,0.029304,0,0.003663,2.53114,2.55678,0.0586081
8742,3.21245,2.73626,0.03663,0.029304,0,2.54212,2.55678,0.0695971
8743,3.24176,2.74725,0.0769231,0,0,2.54945,2.57509,0.0659341
8744,3.21245,2.76557,0.021978,0.003663,0,2.56044,2.5641,0.03663
8745,3.20147,2.7326,0.029304,0,0.00732601,2.55678,2.54945,0.0805861
8746,3.21612,2.75092,0.0732601,0.010989,0.003663,2.59707,2.58242,0.0732601
8747,3.17949,2.75092,0.0512821,0.029304,0,2.59707,2.57509,0.0769231
8748,3.19048,2.72894,0.03663,0,0.032967,2.56777,2.57509,0.0732601
8749,3.16117,2.76923,0.043956,0,0,2.57143,2.57875,0.0622711
8750,3.13187,2.74725,0.043956,0,0,2.55678,2.58974,0.0659341
8751,3.08425,2.72527,0.029304,0,0.021978,2.49451,2.54945,0.0769231
8752,3.07326,2.71062,0.043956,0,0,2.54945,2.54212,0.0512821
8753,3.08059,2.72161,0,0.014652,0,2.52015,2.57875,0.0512821
8754,3.09158,2.71429,0.029304,0,0,2.5348,2.55311,0.0622711
8755,3.12088,2.75092,0.014652,0,0.025641,2.54579,2.57509,0.0695971
8756,3.15018,2.74359,0.0512821,0.014652,0.010989,2.58608,2.56777,0.0586081
8757,3.11722,2.75824,0.0512821,0.029304,0.021978,2.57875,2.60073,0.0512821
8758,3.13553,2.72527,0.040293,0,0.014652,2.5641,2.57875,0.0879121
8759,3.12454,2.7326,0.0622711,0.014652,0,2.58242,2.58242,0.0586081
8760,3.0989,2.74359,0.018315,0,0,2.51648,2.58242,0.0622711
8761,3.10256,2.71795,0.021978,0.003663,0,2.52747,2.54579,0.047619
8762,3.14286,2.72161,0.03663,0,0,2.55678,2.51648,0.040293
8763,3.13187,2.71795,0.021978,0.040293,0,2.54212,2.56044,0.0586081
8764,3.15018,2.72161,0.029304,0,0.018315,2.5348,2.53846,0.0805861
8765,3.16117,2.74359,0.0512821,0,0,2.56777,2.52381,0.0805861
8766,3.20147,2.75458,0.029304,0.040293,0,2.5641,2.57143,0.131868
8767,3.23443,2.79121,0.043956,0.014652,0.018315,2.55311,2.54945,0.0842491
8768,3.22344,2.74725,0.0512821,0.029304,0.029304,2.57143,2.58608,0.0805861
8769,3.21612,2.76923,0.043956,0.014652,0.003663,2.57875,2.56044,0.0952381
8770,3.21612,2.7619,0.043956,0.003663,0.021978,2.51282,2.54945,0.0549451
8771,3.21612,2.74359,0.021978,0,0,2.50183,2.58608,0.025641
8772,3.21245,2.71795,0.014652,0,0,2.55678,2.56777,0.0586081
8773,3.27106,2.71795,0.0549451,0,0,2.54212,2.5641,0.0512821
8774,3.25275,2.72527,0.003663,0.014652,0,2.51648,2.58242,0.0549451
8775,3.27473,2.73626,0.029304,0.003663,0.014652,2.55311,2.56777,0.0842491
8776,3.31502,2.73993,0.0732601,0.018315,0.025641,2.60073,2.56044,0.047619
8777,3.30403,2.7619,0.047619,0.03663,0,2.56044,2.6044,0.0842491
8778,3.2967,2.75458,0.043956,0,0.00732601,2.56044,2.56777,0.0879121
8779,3.26007,2.73993,0.0549451,0.003663,0,2.57875,2.58974,0.0879121
8780,3.26007,2.75824,0.0622711,0.018315,0,2.57509,2.54212,0.0659341
8781,3.24542,2.73993,0.029304,0,0,2.54212,2.56044,0.0549451
8782,3.2381,2.73993,0.018315,0,0,2.56044,2.55311,0.0622711
8783,3.21245,2.73993,0.021978,0.010989,0,2.53114,2.58608,0.0549451
8784,3.21978,2.71795,0.029304,0,0,2.55311,2.56044,0.0805861
8785,3.21612,2.75458,0.043956,0,0,2.57509,2.57509,0.0549451
8786,3.2381,2.73993,0.025641,0.025641,0,2.58974,2.59707,0.0549451
8787,3.1978,2.76923,0.0769231,0.018315,0.010989,2.58242,2.58974,0.0879121
8788,3.1685,2.75092,0.029304,0.029304,0,2.55311,2.59341,0.0769231
8789,3.16484,2.74359,0.040293,0,0,2.54579,2.55678,0.0879121
8790,3.13187,2.74725,0.0622711,0,0,2.57143,2.59341,0.0659341
8791,3.13187,2.7326,0.025641,0.00732601,0.014652,2.49084,2.52747,0.043956
8792,3.13187,2.75458,0.032967,0.010989,0,2.56044,2.56777,0.0586081
8793,3.12454,2.74359,0.0622711,0,0,2.54212,2.58608,0.0879121
8794,3.11355,2.72894,0.032967,0.014652,0,2.54579,2.54579,0.0769231
8795,3.12821,2.73993,0.029304,0,0,2.53114,2.5348,0.0989011
8796,3.12454,2.7326,0.0622711,0,0,2.59341,2.53846,0.0732601
8797,3.13919,2.75824,0.043956,0.03663,0.021978,2.6044,2.58608,0.0659341
8798,3.13187,2.75824,0.0732601,0,0.029304,2.52747,2.54579,0.0805861
8799,3.13187,2.73993,0.0586081,0,0,2.58242,2.54212,0.0732601
8800,3.09158,2.75092,0.025641,0.021978,0,2.5348,2.58974,0.043956
8801,3.07692,2.71062,0.025641,0,0,2.52015,2.55678,0.0622711
8802,3.10989,2.71795,0.03663,0,0,2.55311,2.53846,0.047619
8803,3.11722,2.75824,0.014652,0.040293,0.003663,2.54579,2.59707,0.043956
8804,3.14286,2.72527,0.047619,0,0,2.54579,2.56044,0.0659341
8805,3.16484,2.75092,0.003663,0,0.021978,2.5641,2.59341,0.0622711
8806,3.20147,2.72894,0.0512821,0.021978,0,2.57509,2.56044,0.0659341
8807,3.1978,2.76557,0.0512821,0.029304,0,2.54579,2.6044,0.0769231
8808,3.22344,2.73993,0.0512821,0.018315,0.032967,2.54579,2.56044,0.0805861
8809,3.23443,2.73626,0.0586081,0.003663,0,2.58974,2.55678,0.0732601
8810,3.25275,2.73626,0.032967,0.029304,0,2.50916,2.60806,0.0586081
8811,3.23443,2.74725,0.043956,0,0,2.54579,2.56044,0.03663
8812,3.26374,2.73626,0.003663,0.00732601,0,2.50183,2.57875,0.043956
8813,3.28571,2.71795,0.029304,0,0.018315,2.51282,2.55311,0.0842491
8814,3.27839,2.71429,0.0512821,0,0,2.55678,2.52381,0.0769231
8815,3.2967,2.73993,0.00732601,0.003663,0,2.52015,2.58608,0.0512821
8816,3.32967,2.75092,0.029304,0.021978,0.043956,2.57875,2.58242,0.0952381
8817,3.36264,2.75458,0.0512821,0.021978,0.021978,2.57509,2.58608,0.0805861
8818,3.34432,2.75824,0.0512821,0,0.010989,2.59341,2.57509,0.0952381
8819,3.34066,2.76557,0.047619,0.00732601,0.00732601,2.57509,2.59341,0.0805861
8820,3.35165,2.7326,0.0586081,0,0.021978,2.54212,2.53114,0.0842491
8821,3.31502,2.73626,0.021978,0,0,2.51648,2.59341,0.03663
8822,3.337,2.71795,0.032967,0,0,2.55311,2.57143,0.047619
8823,3.30769,2.74359,0.018315,0.014652,0,2.53114,2.56044,0.040293
8824,3.31868,2.74359,0.032967,0,0.025641,2.51282,2.54212,0.0732601
8825,3.30769,2.73626,0.047619,0,0.003663,2.56044,2.5641,0.0732601
8826,3.30037,2.74725,0.003663,0.029304,0,2.56777,2.60806,0.0659341
8827,3.337,2.73626,0.0512821,0,0.021978,2.5641,2.57143,0.106227
8828,3.29304,2.76923,0.0586081,0.00732601,0,2.56777,2.56044,0.0586081
8829,3.26374,2.72527,0.029304,0.043956,0,2.52747,2.5641,0.0769231
8830,3.26007,2.76923,0.043956,0.014652,0.003663,2.54579,2.58974,0.0512821
8831,3.20147,2.71062,0.029304,0,0,2.53846,2.56777,0.047619
8832,3.19414,2.76923,0.003663,0.018315,0,2.53846,2.54579,0.040293
8833,3.19048,2.72527,0.043956,0,0.032967,2.52381,2.56044,0.0805861
8834,3.17582,2.72894,0.0512821,0,0,2.56044,2.55311,0.040293
8835,3.17582,2.75092,0.021978,0.025641,0,2.53846,2.60806,0.0586081
8836,3.14286,2.7033,0.0512821,0.018315,0,2.59707,2.55678,0.0732601
8837,3.12821,2.75824,0.021978,0.032967,0.014652,2.56044,2.58974,0.0695971
8838,3.13187,2.75458,0.0659341,0,0.029304,2.53846,2.5641,0.0879121
8839,3.12821,2.7326,0.0769231,0,0.018315,2.57875,2.54579,0.0512821
8840,3.11355,2.75092,0.043956,0.025641,0,2.5348,2.56044,0.0695971
8841,3.13919,2.7033,0.029304,0,0.00732601,2.5641,2.53846,0.0659341
8842,3.15018,2.71429,0.029304,0,0,2.53846,2.57509,0.029304
8843,3.19414,2.75092,0.040293,0,0,2.53846,2.57509,0.0512821
8844,3.17949,2.72894,0.032967,0.00732601,0.014652,2.52381,2.53846,0.0842491
8845,3.1685,2.72527,0.0512821,0,0,2.55311,2.56044,0.0549451
8846,3.20513,2.73993,0.047619,0.00732601,0.003663,2.52381,2.58242,0.0659341
8847,3.24542,2.7619,0.043956,0.032967,0.003663,2.53846,2.60073,0.0732601
8848,3.26007,2.74359,0.0622711,0.010989,0,2.57875,2.58242,0.0622711
8849,3.24908,2.75824,0.032967,0.00732601,0.014652,2.52381,2.6044,0.0659341
8850,3.25275,2.73993,0.040293,0,0.010989,2.54945,2.56044,0.0879121
8851,3.25275,2.72161,0.032967,0.003663,0,2.50916,2.5641,0.0622711
8852,3.25275,2.71062,0.018315,0,0.010989,2.52015,2.55311,0.0952381
8853,3.25641,2.71062,0.0586081,0,0,2.58974,2.54212,0.0549451
8854,3.27106,2.72527,0.040293,0.014652,0,2.50916,2.57509,0.0659341
8855,3.29304,2.75092,0.029304,0.021978,0.018315,2.5641,2.5641,0.0659341
8856,3.30769,2.76923,0.040293,0.014652,0.014652,2.56044,2.56777,0.0732601
8857,3.35165,2.75824,0.047619,0.018315,0.025641,2.56777,2.59707,0.0732601
8858,3.34432,2.74725,0.040293,0.010989,0,2.5348,2.60806,0.0586081
8859,3.32601,2.75458,0.0586081,0,0,2.57143,2.55311,0.0622711
8860,3.337,2.7619,0.029304,0.021978,0,2.54212,2.61172,0.0586081
8861,3.30403,2.72161,0.0659341,0,0,2.55678,2.5348,0.040293
8862,3.30769,2.72894,0,0.025641,0,2.55678,2.55678,0.040293
8863,3.31868,2.73626,0.018315,0,0.018315,2.53846,2.54945,0.0952381
8864,3.30769,2.7326,0.0512821,0.003663,0,2.56044,2.54212,0.047619
8865,3.31868,2.7619,0.014652,0.025641,0,2.53846,2.57509,0.0512821
8866,3.34799,2.71795,0.014652,0.003663,0.025641,2.55311,2.53114,0.0952381
8867,3.34432,2.71429,0.0512821,0.014652,0.018315,2.56777,2.57509,0.0659341
8868,3.31502,2.7619,0.040293,0.021978,0.00732601,2.55311,2.60073,0.0659341
8869,3.32967,2.76923,0.0586081,0.021978,0,2.58608,2.61538,0.0622711
8870,3.26374,2.75092,0.047619,0,0,2.55678,2.55678,0.0586081
8871,3.21612,2.73993,0.003663,0,0,2.53114,2.56777,0.043956
8872,3.21612,2.69597,0.014652,0,0,2.52747,2.54945,0.0586081
8873,3.22711,2.71429,0.03663,0,0,2.57143,2.52381,0.0549451
8874,3.17582,2.73993,0.021978,0.03663,0,2.54945,2.58974,0.0549451
8875,3.1685,2.73626,0.029304,0.018315,0.014652,2.53114,2.53846,0.0805861
8876,3.13187,2.72161,0.043956,0.025641,0,2.58608,2.5641,0.0586081
8877,3.13187,2.71795,0.03663,0.043956,0.00732601,2.5641,2.61172,0.0769231
8878,3.13553,2.73993,0.0549451,0.010989,0.043956,2.5348,2.57143,0.0695971
8879,3.11722,2.71429,0.0805861,0,0,2.54212,2.58974,0.0805861
8880,3.10256,2.75824,0.047619,0.010989,0,2.54579,2.59341,0.0622711
8881,3.12454,2.7326,0.040293,0,0,2.54945,2.56777,0.043956
8882,3.11355,2.72161,0.018315,0,0,2.55311,2.57875,0.0732601
8883,3.10256,2.73626,0.014652,0.003663,0,2.53846,2.58974,0.0659341
8884,3.15751,2.72527,0.0512821,0,0,2.57509,2.56777,0.0512821
8885,3.14286,2.71795,0.021978,0.032967,0,2.54579,2.58242,0.029304
8886,3.17216,2.72161,0.047619,0.00732601,0,2.57143,2.55311,0.0512821
8887,3.1685,2.74359,0.029304,0.040293,0.003663,2.53114,2.61538,0.0512821
8888,3.1685,2.76557,0.0622711,0,0.025641,2.5641,2.57509,0.0989011
8889,3.1685,2.72161,0.043956,0,0,2.58974,2.55678,0.0549451
8890,3.1685,2.71795,0.029304,0.00732601,0,2.56777,2.61172,0.0622711
8891,3.17216,2.72161,0.040293,0,0,2.53114,2.56044,0.0805861
8892,3.16117,2.72894,0.047619,0.00732601,0,2.53846,2.57143,0.0732601
8893,3.19414,2.76923,0.021978,0,0.010989,2.53846,2.56777,0.0549451
8894,3.21612,2.71795,0.040293,0,0.014652,2.54945,2.54579,0.0732601
8895,3.22344,2.75092,0.043956,0,0,2.53114,2.53846,0.0512821
8896,3.2381,2.7326,0,0.021978,0,2.54212,2.57875,0.0586081
8897,3.2674,2.74359,0.03663,0.018315,0.003663,2.5348,2.57875,0.0879121
8898,3.27106,2.75458,0.0732601,0,0,2.59341,2.5641,0.0622711
8899,3.25641,2.7619,0.029304,0.025641,0,2.54212,2.59341,0.0659341
8900,3.2674,2.75458,0.047619,0.018315,0.018315,2.5348,2.55678,0.0879121
8901,3.25641,2.74359,0.0549451,0,0,2.56044,2.57875,0.029304
8902,3.2381,2.72894,0.010989,0,0,2.53114,2.57143,0.043956
8903,3.25641,2.74359,0.018315,0,0.014652,2.54212,2.51648,0.047619
8904,3.24908,2.69963,0.0549451,0,0,2.56044,2.57509,0.0805861
8905,3.2381,2.76923,0.032967,0,0,2.52747,2.56044,0.0805861
8906,3.26007,2.73993,0.043956,0,0.021978,2.54212,2.5641,0.0952381
8907,3.26374,2.76557,0.0586081,0,0.010989,2.59341,2.58974,0.0879121
8908,3.24542,2.7619,0.03663,0.025641,0.00732601,2.54579,2.60806,0.043956
8909,3.24542,2.74359,0.0512821,0,0.021978,2.54579,2.54579,0.10989
8910,3.2381,2.76923,0.047619,0.014652,0.00732601,2.55311,2.58242,0.0695971
8911,3.21245,2.73993,0.025641,0.003663,0,2.55678,2.57143,0.0549451
8912,3.18315,2.71062,0.018315,0,0,2.49084,2.54212,0.0622711
8913,3.15018,2.72894,0.018315,0,0,2.5348,2.54579,0.043956
8914,3.15751,2.7326,0.032967,0.021978,0,2.53846,2.58608,0.0512821
8915,3.15385,2.72894,0.029304,0,0.014652,2.51282,2.55311,0.0805861
8916,3.15385,2.72894,0.0695971,0,0,2.56777,2.5348,0.0769231
8917,3.11722,2.76557,0.0512821,0.043956,0.010989,2.56044,2.57509,0.0879121
8918,3.12088,2.78388,0.0659341,0.025641,0.021978,2.5641,2.59341,0.0732601
8919,3.09524,2.79853,0.043956,0.029304,0.00732601,2.55311,2.57509,0.0915751
8920,3.09158,2.71429,0.043956,0,0.029304,2.56044,2.56777,0.0879121
8921,3.06227,2.73626,0.0622711,0,0,2.54212,2.53846,0.047619
8922,3.03663,2.71062,0.00732601,0.00732601,0,2.5348,2.54579,0.0622711
