Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1222,3.32234,2.73626,0,0.03663,0.021978,2.56044,2.58242,0.03663
1223,3.32601,2.72527,0.025641,0.00732601,0.021978,2.54945,2.57509,0.003663
1224,3.28938,2.72894,0.014652,0,0,2.54212,2.52747,0
1225,3.27839,2.73626,0,0,0.00732601,2.54579,2.58974,0
1226,3.25275,2.75092,0.014652,0,0.003663,2.55678,2.57509,0
1227,3.24908,2.75824,0.00732601,0.018315,0.018315,2.55311,2.59707,0.010989
1228,3.15018,2.73993,0.021978,0.003663,0.003663,2.53846,2.57509,0
1229,3.08425,2.73626,0.010989,0,0.00732601,2.55311,2.5641,0
1230,3.05861,2.70696,0,0,0,2.5348,2.57143,0
1231,3.08425,2.72527,0.014652,0,0,2.54579,2.55311,0.00732601
1232,3.13187,2.75092,0.010989,0.018315,0.00732601,2.6044,2.58242,0.040293
1233,3.18315,2.75458,0.032967,0.010989,0.003663,2.59341,2.57509,0.00732601
1234,3.21978,2.73993,0.010989,0.00732601,0,2.5348,2.5641,0
1235,3.21245,2.72161,0,0,0,2.52747,2.56044,0.014652
1236,3.27473,2.72894,0,0,0,2.54212,2.57875,0
1237,3.30403,2.7326,0.010989,0.003663,0.00732601,2.5348,2.56777,0.025641
1238,3.33333,2.75824,0.021978,0.014652,0.025641,2.56044,2.60073,0.029304
1239,3.35531,2.77656,0.010989,0.025641,0.003663,2.56044,2.57509,0
1240,3.36264,2.7326,0.00732601,0,0,2.53114,2.54945,0
1241,3.36264,2.77656,0,0,0,2.53846,2.56044,0.003663
1242,3.36264,2.74359,0.003663,0,0.00732601,2.52015,2.57509,0.018315
1243,3.36264,2.75092,0.025641,0.014652,0.025641,2.5348,2.58242,0.010989
1244,3.32234,2.74725,0.014652,0.003663,0.018315,2.54212,2.56777,0.021978
1245,3.32234,2.75092,0,0.003663,0,2.54579,2.54579,0
1246,3.31868,2.72894,0,0,0,2.54579,2.57143,0
1247,3.337,2.75092,0.003663,0.003663,0,2.54945,2.57875,0.010989
1248,3.28938,2.73993,0.014652,0.014652,0.029304,2.56044,2.58242,0.014652
1249,3.13187,2.73993,0,0.014652,0,2.5348,2.56044,0.025641
1250,3.13919,2.72527,0,0.00732601,0,2.5348,2.5641,0
1251,3.17949,2.70696,0,0.018315,0.014652,2.52381,2.58242,0
1252,3.20879,2.73626,0.014652,0,0,2.55678,2.57875,0
1253,3.27839,2.74725,0.014652,0.021978,0.021978,2.57509,2.5641,0
1254,3.28938,2.72527,0.029304,0.00732601,0.00732601,2.54945,2.57143,0.00732601
1255,3.30403,2.75092,0,0,0,2.5348,2.55678,0
1256,3.30403,2.74359,0,0,0,2.52015,2.54212,0
1257,3.32967,2.72894,0,0,0.018315,2.56044,2.57143,0.043956
1258,3.38095,2.75092,0.010989,0.018315,0.00732601,2.57143,2.61905,0.021978
1259,3.36264,2.7619,0,0.00732601,0.014652,2.54212,2.54212,0.032967
1260,3.40659,2.73626,0.025641,0,0.003663,2.55678,2.54212,0
1261,3.36996,2.74359,0,0.014652,0.010989,2.54212,2.57143,0.00732601
1262,3.39927,2.74725,0.018315,0,0,2.54212,2.56044,0.00732601
1263,3.40659,2.75458,0.014652,0,0,2.53114,2.58608,0.043956
1264,3.38828,2.77656,0.00732601,0.029304,0,2.56777,2.56777,0
1265,3.37729,2.78388,0.00732601,0,0.018315,2.51648,2.54212,0
1266,3.34432,2.74725,0,0,0,2.53846,2.57143,0
1267,3.31868,2.71062,0,0,0.003663,2.53846,2.58608,0.003663
1268,3.15751,2.71795,0.003663,0.00732601,0.014652,2.5348,2.60073,0.025641
1269,3.21612,2.75092,0.021978,0.00732601,0,2.54212,2.59341,0.029304
1270,3.22711,2.76923,0,0.014652,0,2.54945,2.56044,0
1271,3.23077,2.71062,0,0,0,2.52747,2.58242,0
1272,3.28938,2.73626,0,0.010989,0,2.52381,2.58242,0.014652
1273,3.34066,2.74725,0.021978,0.00732601,0.032967,2.5641,2.55678,0.018315
1274,3.36996,2.73626,0.014652,0.010989,0.00732601,2.56777,2.57143,0.00732601
1275,3.3956,2.77656,0.003663,0,0,2.54212,2.61172,0
1276,3.39927,2.73626,0.003663,0,0,2.52381,2.55311,0
1277,3.3956,2.74725,0,0,0,2.5348,2.56777,0
1278,3.39927,2.73626,0,0,0.003663,2.53846,2.58608,0.0512821
1279,3.44322,2.74725,0.025641,0.00732601,0.010989,2.5348,2.57875,0
1280,3.42125,2.71429,0.00732601,0,0.00732601,2.52381,2.5641,0
1281,3.41758,2.72894,0,0,0,2.50549,2.54945,0
1282,3.3956,2.75092,0.014652,0.018315,0,2.57143,2.58242,0.018315
1283,3.41392,2.73626,0.021978,0,0,2.56044,2.57509,0.014652
1284,3.44689,2.78022,0.010989,0.018315,0.014652,2.60073,2.56044,0.014652
1285,3.41026,2.77656,0.00732601,0,0.010989,2.52015,2.57875,0.00732601
1286,3.35897,2.75092,0,0,0,2.5348,2.54945,0
1287,3.24542,2.71062,0,0,0.003663,2.53846,2.55678,0
1288,3.14652,2.71062,0.003663,0.018315,0.018315,2.55311,2.56044,0.029304
1289,3.19048,2.76923,0.021978,0.043956,0.018315,2.56777,2.5641,0
1290,3.20879,2.73993,0.025641,0.010989,0.010989,2.54945,2.57875,0.00732601
1291,3.1978,2.78022,0.014652,0.00732601,0.014652,2.51648,2.57509,0
1292,3.24176,2.72527,0.010989,0,0.003663,2.56777,2.5348,0
1293,3.25275,2.72527,0,0,0.010989,2.57509,2.54945,0.00732601
1294,3.29304,2.74725,0.00732601,0.018315,0.010989,2.59341,2.58608,0.029304
1295,3.2967,2.79121,0,0.029304,0.010989,2.57875,2.58242,0.025641
1296,3.32601,2.73626,0.021978,0,0,2.52381,2.54945,0
1297,3.28571,2.71429,0,0,0,2.5641,2.57875,0
1298,3.32234,2.73993,0.018315,0,0,2.5348,2.54945,0.003663
1299,3.33333,2.7326,0,0.014652,0.010989,2.56777,2.5641,0.014652
1300,3.34432,2.75092,0,0.00732601,0.010989,2.54945,2.58608,0
1301,3.34066,2.74725,0.025641,0,0.00732601,2.53846,2.53114,0
1302,3.337,2.71795,0,0,0.010989,2.53114,2.57143,0
1303,3.34799,2.74359,0.003663,0,0.00732601,2.55311,2.55678,0.025641
1304,3.35165,2.73626,0.003663,0.010989,0.021978,2.56777,2.58608,0.018315
1305,3.34799,2.75092,0.014652,0.010989,0.014652,2.53114,2.57143,0.014652
1306,3.30403,2.74359,0.00732601,0.00732601,0.00732601,2.51648,2.57143,0
1307,3.1685,2.72894,0,0.00732601,0,2.54212,2.58974,0.018315
1308,3.12821,2.71429,0.018315,0,0,2.53846,2.56044,0
1309,3.17216,2.73993,0,0.010989,0.003663,2.57875,2.58608,0.03663
1310,3.22344,2.75824,0.014652,0,0,2.55311,2.58608,0.014652
1311,3.20513,2.71795,0.00732601,0.00732601,0.010989,2.53846,2.55311,0.00732601
1312,3.23443,2.72894,0,0,0,2.52747,2.55678,0
1313,3.24908,2.72894,0,0.014652,0.025641,2.55311,2.56777,0
1314,3.2967,2.7619,0,0.025641,0.003663,2.53114,2.58608,0.014652
1315,3.36996,2.75458,0.040293,0.014652,0.014652,2.56777,2.6044,0.00732601
1316,3.34432,2.76557,0.003663,0.014652,0.029304,2.51282,2.5641,0
1317,3.33333,2.72894,0,0,0,2.51648,2.55678,0
1318,3.3663,2.75092,0,0,0,2.53114,2.58608,0
1319,3.39194,2.72527,0,0.003663,0,2.57875,2.5641,0.021978
1320,3.3956,2.81319,0.00732601,0.021978,0.014652,2.5641,2.58608,0.014652
1321,3.37363,2.77656,0.025641,0.047619,0.025641,2.58242,2.58974,0
1322,3.35531,2.73626,0,0,0,2.5348,2.55678,0
1323,3.337,2.71795,0,0,0.003663,2.54212,2.58242,0
1324,3.30037,2.75092,0,0.003663,0.003663,2.53846,2.57143,0
1325,3.26374,2.7619,0.021978,0.021978,0.021978,2.5348,2.58608,0
1326,3.22711,2.7619,0,0.029304,0.00732601,2.57509,2.6044,0.021978
1327,3.10623,2.73626,0.010989,0,0,2.52747,2.5348,0
1328,3.04029,2.72161,0,0,0,2.55311,2.56777,0.014652
1329,3.06593,2.71795,0.014652,0,0,2.5641,2.56044,0.003663
1330,3.14286,2.75458,0.010989,0.018315,0.025641,2.57509,2.57875,0.021978
1331,3.12454,2.73626,0,0.00732601,0.018315,2.56044,2.54945,0.014652
1332,3.14652,2.70696,0.00732601,0,0.014652,2.53114,2.57509,0.021978
1333,3.18681,2.72161,0,0,0,2.54579,2.55311,0.003663
1334,3.20147,2.73993,0,0,0,2.56777,2.57143,0.021978
1335,3.27839,2.73993,0.032967,0.014652,0.00732601,2.57875,2.5348,0.014652
1336,3.30769,2.76923,0.003663,0.00732601,0.029304,2.57143,2.57509,0.014652
1337,3.34432,2.73993,0,0.003663,0,2.52381,2.53846,0
1338,3.34432,2.75092,0,0,0,2.5348,2.54945,0.021978
1339,3.32234,2.74359,0,0,0,2.53846,2.56044,0
1340,3.38095,2.73993,0,0.00732601,0.010989,2.54212,2.58974,0.025641
1341,3.34432,2.77656,0.018315,0.014652,0.014652,2.54945,2.57875,0.010989
1342,3.34799,2.74725,0.003663,0.00732601,0.00732601,2.52381,2.56044,0
1343,3.2967,2.71062,0,0,0,2.52381,2.56777,0
1344,3.26374,2.75092,0,0,0,2.56777,2.57875,0
1345,3.24176,2.77656,0.018315,0,0.014652,2.55678,2.58242,0.029304
1346,3.19048,2.75458,0.025641,0.014652,0,2.56044,2.58608,0.014652
1347,3.12454,2.72527,0.003663,0.025641,0,2.53114,2.5641,0.00732601
1348,3.07326,2.71795,0,0,0,2.54579,2.5348,0
1349,3.12088,2.72894,0,0,0,2.55311,2.55311,0
1350,3.15018,2.72527,0,0,0.010989,2.55678,2.61538,0
1351,3.20513,2.7619,0.043956,0.029304,0.014652,2.55678,2.57509,0
1352,3.17582,2.7326,0.029304,0.003663,0.00732601,2.56044,2.53846,0.00732601
1353,3.15385,2.71795,0,0,0,2.53114,2.57509,0
1354,3.21245,2.72894,0.021978,0,0.003663,2.55678,2.5641,0
1355,3.24908,2.75824,0,0,0.021978,2.57143,2.57509,0.018315
1356,3.27473,2.75092,0.010989,0.021978,0.018315,2.5641,2.56777,0
1357,3.24908,2.74359,0.014652,0.00732601,0.00732601,2.55311,2.58974,0.003663
1358,3.24176,2.72527,0,0,0,2.52747,2.56044,0
1359,3.23077,2.73993,0,0,0,2.55678,2.5641,0.014652
1360,3.25641,2.72527,0.018315,0,0,2.5641,2.56044,0.00732601
1361,3.27839,2.72894,0.00732601,0.021978,0.025641,2.56044,2.58608,0.010989
1362,3.27106,2.72161,0,0.00732601,0.025641,2.54579,2.56777,0.010989
1363,3.23443,2.75824,0,0.010989,0.003663,2.54945,2.54579,0.003663
1364,3.24176,2.7326,0,0,0,2.54945,2.57509,0
1365,3.19048,2.71429,0,0,0.003663,2.54212,2.58608,0
1366,3.12821,2.75824,0.025641,0.021978,0.025641,2.54579,2.59341,0.021978
1367,3.10256,2.72527,0.00732601,0.010989,0.014652,2.5641,2.57509,0.010989
1368,3.11722,2.7326,0.003663,0,0,2.54212,2.5348,0
1369,3.10256,2.71062,0,0,0.014652,2.50916,2.57509,0.003663
1370,3.14652,2.74725,0,0,0,2.56777,2.56044,0.00732601
1371,3.17216,2.72527,0.018315,0.025641,0,2.57875,2.57875,0.018315
1372,3.20513,2.72894,0,0.025641,0.00732601,2.55678,2.59707,0.029304
1373,3.24542,2.73993,0.025641,0,0,2.52747,2.51648,0
1374,3.25275,2.73993,0.018315,0,0,2.5348,2.5641,0.003663
1375,3.25641,2.73993,0,0.014652,0,2.56777,2.55311,0
1376,3.2967,2.79853,0.029304,0.029304,0.014652,2.57509,2.60806,0.043956
1377,3.337,2.76923,0.032967,0.00732601,0.014652,2.5641,2.56777,0.014652
1378,3.36264,2.75824,0.003663,0.00732601,0,2.5641,2.58242,0
1379,3.337,2.71795,0,0,0,2.55678,2.5348,0
1380,3.34799,2.75092,0,0,0,2.55678,2.54579,0
1381,3.33333,2.75824,0,0.021978,0.003663,2.54945,2.61905,0.043956
1382,3.34799,2.76557,0.032967,0.025641,0.003663,2.55311,2.6044,0.029304
1383,3.32967,2.7326,0.010989,0.00732601,0.003663,2.5641,2.54212,0
1384,3.31502,2.73626,0,0,0,2.54945,2.59341,0.00732601
1385,3.21978,2.73626,0,0,0,2.54579,2.57143,0
1386,3.15751,2.7326,0,0.010989,0.021978,2.55678,2.58608,0.003663
1387,3.17949,2.72894,0.025641,0,0.010989,2.56777,2.57875,0.010989
1388,3.17582,2.70696,0.00732601,0.00732601,0.025641,2.54579,2.55311,0.018315
1389,3.21612,2.73993,0,0.003663,0,2.51648,2.55678,0
1390,3.24908,2.72527,0.021978,0,0.00732601,2.55678,2.57875,0
1391,3.24542,2.75092,0,0.003663,0.00732601,2.52015,2.59707,0.018315
1392,3.29304,2.76923,0.025641,0.021978,0.00732601,2.54212,2.5641,0.010989
1393,3.28205,2.7326,0.010989,0,0.00732601,2.5641,2.57509,0
1394,3.2967,2.74359,0,0,0,2.55311,2.54945,0
1395,3.32601,2.78022,0,0,0,2.54579,2.58608,0
1396,3.337,2.74725,0,0,0,2.52747,2.57143,0.00732601
1397,3.37363,2.75458,0.00732601,0.03663,0.014652,2.57509,2.58242,0.025641
1398,3.3956,2.75458,0.029304,0.010989,0.00732601,2.56777,2.54945,0.003663
1399,3.39194,2.75092,0,0,0,2.5348,2.55678,0
1400,3.3663,2.74359,0,0,0,2.55678,2.56777,0
1401,3.34432,2.75092,0.014652,0,0,2.54212,2.56777,0
1402,3.337,2.73993,0.014652,0.018315,0.029304,2.56777,2.58242,0.025641
1403,3.32601,2.74725,0.014652,0.00732601,0.010989,2.5348,2.57875,0.018315
1404,3.31502,2.75092,0,0,0,2.53114,2.53846,0
1405,3.20513,2.70696,0,0,0,2.52747,2.55678,0.014652
1406,3.17582,2.71062,0,0,0,2.53846,2.55311,0
1407,3.14652,2.73626,0.014652,0.03663,0,2.59707,2.60073,0.032967
1408,3.15018,2.72894,0.029304,0.00732601,0.010989,2.5641,2.57875,0.00732601
1409,3.18315,2.73626,0,0,0,2.57143,2.5641,0
1410,3.12821,2.7033,0,0,0.003663,2.53846,2.57143,0
1411,3.15385,2.72894,0.018315,0,0,2.54212,2.57509,0
1412,3.21612,2.73626,0.029304,0.018315,0.025641,2.58242,2.60073,0.021978
1413,3.27106,2.75092,0.014652,0,0.014652,2.55311,2.60073,0.003663
1414,3.25641,2.77289,0,0,0,2.57875,2.5641,0
1415,3.23443,2.73993,0,0,0.010989,2.56044,2.5641,0.003663
1416,3.26374,2.75092,0,0,0.00732601,2.53846,2.56777,0
1417,3.28571,2.71795,0.003663,0.014652,0.010989,2.5641,2.58974,0.021978
1418,3.28938,2.75458,0.018315,0.003663,0.018315,2.52747,2.57509,0.00732601
1419,3.28938,2.74725,0.010989,0.003663,0,2.55678,2.57509,0.00732601
1420,3.25275,2.71795,0.00732601,0.010989,0,2.57875,2.57143,0.003663
1421,3.26374,2.72894,0,0,0,2.49817,2.56777,0
1422,3.28938,2.72894,0,0.014652,0,2.56777,2.57509,0.018315
1423,3.2674,2.77289,0.021978,0.021978,0.00732601,2.53114,2.57509,0.018315
1424,3.22344,2.72894,0.010989,0.00732601,0.00732601,2.54945,2.5641,0
1425,3.15385,2.72527,0,0,0,2.50916,2.54212,0
1426,3.07326,2.74359,0,0,0.018315,2.54212,2.5641,0
1427,3.08059,2.72161,0,0.003663,0.003663,2.56777,2.5641,0.021978
1428,3.11722,2.75092,0.010989,0.021978,0.014652,2.56777,2.58974,0
1429,3.09158,2.73626,0.032967,0.00732601,0,2.5641,2.5641,0
1430,3.10256,2.71795,0,0,0,2.52747,2.54212,0
1431,3.15751,2.71062,0,0.018315,0,2.54212,2.56777,0.010989
1432,3.19048,2.73626,0,0,0.021978,2.55678,2.59707,0.03663
1433,3.26374,2.75824,0.018315,0.03663,0.018315,2.56777,2.57509,0.014652
1434,3.2674,2.7619,0,0.003663,0.014652,2.51648,2.56044,0.029304
1435,3.31136,2.73993,0.014652,0,0,2.54579,2.55678,0
1436,3.32601,2.75092,0,0,0,2.5641,2.57509,0
1437,3.35897,2.71062,0,0,0,2.56044,2.55311,0.003663
1438,3.337,2.77289,0.032967,0.043956,0.010989,2.5641,2.58608,0.029304
1439,3.28571,2.74725,0.014652,0.029304,0.00732601,2.57143,2.57143,0.021978
1440,3.27106,2.73626,0,0,0,2.52381,2.55311,0
1441,3.24176,2.75092,0,0.018315,0,2.55311,2.59341,0.018315
1442,3.22711,2.71795,0.018315,0,0.00732601,2.55311,2.54579,0.003663
1443,3.21978,2.7619,0,0.010989,0.00732601,2.57509,2.57875,0.014652
1444,3.19414,2.7326,0,0,0.03663,2.55678,2.56777,0.00732601
1445,3.12821,2.75092,0.021978,0.014652,0.00732601,2.53114,2.56044,0.00732601
1446,3.04029,2.72161,0,0,0,2.56777,2.55311,0
1447,2.99634,2.7033,0,0.014652,0,2.5348,2.57875,0.021978
1448,3.03663,2.74725,0.029304,0.010989,0.025641,2.57509,2.55678,0.021978
1449,3.0696,2.7326,0,0.003663,0.010989,2.54579,2.55678,0.00732601
1450,3.08059,2.75092,0.003663,0,0,2.50916,2.57509,0
1451,3.08791,2.69231,0.003663,0,0,2.54212,2.56044,0
1452,3.12454,2.7033,0,0,0.003663,2.50916,2.5641,0
1453,3.18681,2.75824,0.010989,0.014652,0.010989,2.54945,2.57143,0.047619
1454,3.27839,2.75092,0.018315,0.003663,0.010989,2.54945,2.56777,0.018315
1455,3.28571,2.72527,0.010989,0.00732601,0.00732601,2.5348,2.55678,0
1456,3.28571,2.71062,0,0,0,2.50916,2.55678,0
1457,3.32967,2.74359,0,0.018315,0.003663,2.53114,2.58974,0.025641
1458,3.35165,2.75092,0.029304,0,0,2.58242,2.54945,0.025641
1459,3.36264,2.78755,0.00732601,0.014652,0.003663,2.57509,2.57509,0.018315
1460,3.31868,2.74725,0.00732601,0,0.00732601,2.5348,2.57143,0
1461,3.25275,2.74725,0,0,0,2.51282,2.56777,0
1462,3.2674,2.7326,0,0,0,2.53846,2.55311,0
1463,3.2674,2.75092,0,0.010989,0.025641,2.54945,2.59341,0.018315
1464,3.26374,2.79121,0.021978,0.03663,0.014652,2.5641,2.57875,0.018315
1465,3.13553,2.73993,0.021978,0.00732601,0.00732601,2.55311,2.56044,0
1466,3.05495,2.73993,0,0,0,2.52381,2.5641,0
1467,3.0696,2.72161,0,0.003663,0,2.54945,2.57875,0.010989
1468,3.10623,2.71795,0,0.00732601,0,2.53846,2.59707,0.014652
1469,3.16117,2.73993,0.021978,0.003663,0.025641,2.56777,2.57143,0.010989
1470,3.18681,2.76923,0.010989,0.00732601,0,2.55678,2.58242,0.00732601
1471,3.19048,2.75824,0,0,0,2.53114,2.56044,0
1472,3.22711,2.72527,0,0,0.003663,2.55311,2.57875,0
1473,3.30037,2.76557,0.014652,0,0,2.54212,2.57509,0.00732601
1474,3.35165,2.75092,0.018315,0.021978,0.040293,2.57875,2.57509,0.018315
1475,3.34799,2.74359,0,0.00732601,0.010989,2.5641,2.5641,0
1476,3.32601,2.72161,0.00732601,0.010989,0.00732601,2.53846,2.55311,0
1477,3.34066,2.75458,0,0,0,2.55311,2.55311,0
1478,3.3663,2.78022,0,0.018315,0,2.55678,2.58974,0.021978
1479,3.40293,2.75458,0.043956,0.018315,0.014652,2.58974,2.57509,0.021978
1480,3.38095,2.7619,0,0.00732601,0.010989,2.5641,2.59341,0.00732601
1481,3.37729,2.73626,0,0,0,2.54579,2.53846,0
1482,3.30403,2.74725,0.018315,0,0,2.54212,2.59707,0.018315
1483,3.29304,2.72894,0,0,0,2.54212,2.56777,0
1484,3.37729,2.73626,0,0.00732601,0.014652,2.58608,2.58974,0.029304
1485,3.26007,2.75824,0.00732601,0.00732601,0.010989,2.52747,2.57875,0.010989
1486,3.12821,2.73993,0,0,0,2.55311,2.5641,0
1487,3.13187,2.69231,0,0,0.003663,2.50916,2.57143,0
1488,3.1685,2.75092,0.018315,0,0,2.55311,2.53846,0
1489,3.21978,2.75092,0,0.003663,0.018315,2.57143,2.58608,0.025641
1490,3.26374,2.77289,0.00732601,0.003663,0.010989,2.56044,2.58608,0.032967
1491,3.27839,2.72527,0.003663,0,0,2.54212,2.57143,0
1492,3.30037,2.7326,0.00732601,0,0,2.53846,2.5641,0
1493,3.32234,2.74725,0,0,0,2.54945,2.55678,0
1494,3.35897,2.75458,0,0.003663,0.014652,2.5641,2.61905,0.03663
1495,3.35531,2.74725,0.040293,0.029304,0.003663,2.5348,2.57143,0.010989
1496,3.38828,2.75824,0.010989,0.018315,0.010989,2.5348,2.5641,0
1497,3.3956,2.72527,0,0,0,2.53114,2.5641,0.003663
1498,3.37729,2.72894,0,0,0,2.54579,2.57143,0.00732601
1499,3.38828,2.75092,0,0.00732601,0.010989,2.51282,2.59707,0.018315
1500,3.40293,2.76923,0.025641,0.018315,0.014652,2.53114,2.59707,0.010989
1501,3.40293,2.7619,0.010989,0.010989,0.029304,2.55311,2.54212,0.014652
1502,3.38095,2.74359,0,0,0,2.5348,2.54945,0
1503,3.35897,2.75092,0,0.014652,0,2.54945,2.56777,0.018315
1504,3.31502,2.74725,0.014652,0,0.00732601,2.56777,2.56777,0.014652
1505,3.20513,2.74725,0,0.021978,0.021978,2.56777,2.59341,0.00732601
1506,3.22344,2.74725,0,0.00732601,0.00732601,2.58974,2.56777,0.014652
1507,3.24176,2.75092,0,0,0,2.53114,2.55678,0
1508,3.27473,2.78022,0,0.018315,0,2.54212,2.57143,0.003663
1509,3.2967,2.75092,0,0,0.010989,2.56044,2.56777,0.032967
1510,3.36996,2.7619,0.043956,0.025641,0.021978,2.58608,2.57143,0.010989
1511,3.36996,2.75824,0,0.00732601,0,2.57875,2.54212,0.00732601
1512,3.39927,2.73993,0,0,0,2.50916,2.55311,0
1513,3.41026,2.7326,0.00732601,0,0.014652,2.55678,2.56777,0.014652
1514,3.41758,2.78022,0,0,0,2.55311,2.56777,0.003663
1515,3.42491,2.77289,0.014652,0.025641,0.00732601,2.57143,2.6044,0.03663
1516,3.41026,2.76923,0,0.014652,0.003663,2.57143,2.57509,0
1517,3.4359,2.75458,0.010989,0,0.00732601,2.55678,2.50916,0
1518,3.43223,2.72161,0,0,0,2.55311,2.55678,0
1519,3.41392,2.74359,0,0,0,2.54945,2.54579,0.003663
1520,3.40293,2.76923,0.025641,0.021978,0,2.56044,2.57509,0.029304
1521,3.42491,2.73993,0.014652,0.018315,0.014652,2.57143,2.5641,0.00732601
1522,3.41758,2.75458,0.003663,0,0,2.54212,2.54945,0
1523,3.36264,2.71795,0,0,0,2.51648,2.5641,0
1524,3.21978,2.72161,0,0,0,2.5348,2.56777,0.00732601
1525,3.14286,2.72527,0.014652,0.00732601,0.014652,2.54945,2.58242,0.021978
1526,3.17949,2.7619,0.018315,0.003663,0.00732601,2.5641,2.58242,0.00732601
1527,3.17949,2.74725,0.00732601,0.003663,0,2.5348,2.54945,0
1528,3.19048,2.72527,0,0.003663,0,2.56044,2.58608,0.018315
1529,3.25641,2.73993,0.018315,0,0,2.55311,2.57509,0.003663
1530,3.28938,2.74725,0,0.00732601,0.00732601,2.5641,2.53114,0.018315
1531,3.2967,2.74359,0.014652,0.029304,0.014652,2.5641,2.58242,0
1532,3.30037,2.75092,0,0,0.00732601,2.54212,2.5641,0
1533,3.27839,2.71062,0,0,0,2.55311,2.54579,0.003663
1534,3.31502,2.73626,0,0,0,2.55678,2.5641,0
1535,3.32234,2.74359,0.003663,0,0.014652,2.56777,2.58242,0.03663
1536,3.30769,2.75092,0.021978,0.00732601,0.018315,2.52015,2.57875,0.014652
1537,3.35531,2.72161,0.00732601,0,0.032967,2.53846,2.55678,0.003663
1538,3.35165,2.74359,0,0,0,2.54212,2.58608,0.018315
1539,3.38095,2.75458,0.021978,0,0,2.5348,2.55678,0
1540,3.39194,2.74359,0,0.003663,0.00732601,2.56777,2.57143,0.021978
1541,3.36996,2.79853,0.021978,0.010989,0.021978,2.55678,2.57875,0.010989
1542,3.32967,2.74359,0.00732601,0.00732601,0.014652,2.55311,2.57875,0.003663
1543,3.27839,2.72527,0,0,0,2.50549,2.54945,0
1544,3.16117,2.72894,0,0.003663,0,2.5348,2.54945,0.018315
1545,3.12821,2.72161,0,0.018315,0.00732601,2.56044,2.56044,0.00732601
1546,3.16484,2.75824,0.025641,0.018315,0.025641,2.56777,2.57509,0.003663
1547,3.22711,2.75458,0,0.003663,0,2.5641,2.57143,0.014652
1548,3.23443,2.7326,0,0,0,2.53846,2.5348,0
1549,3.24908,2.7619,0.014652,0,0,2.53846,2.55678,0.018315
1550,3.27106,2.74725,0.010989,0,0.003663,2.52747,2.59341,0.021978
1551,3.32967,2.78022,0.0549451,0.03663,0.043956,2.58242,2.58608,0.040293
1552,3.3663,2.74359,0.029304,0.010989,0.00732601,2.54945,2.57143,0.003663
1553,3.37729,2.75458,0.021978,0,0,2.55311,2.55311,0
1554,3.37729,2.74359,0.018315,0,0,2.54212,2.56777,0
1555,3.37729,2.76923,0,0,0,2.52381,2.54945,0.010989
1556,3.41758,2.73993,0,0.014652,0.010989,2.57509,2.60073,0.018315
1557,3.40293,2.74725,0.014652,0.00732601,0.029304,2.53846,2.59341,0.040293
1558,3.38462,2.76557,0,0,0,2.53846,2.5348,0
1559,3.33333,2.72527,0,0,0,2.56777,2.55311,0.018315
1560,3.35165,2.72894,0.018315,0,0,2.53846,2.5348,0
1561,3.2967,2.73626,0.014652,0.032967,0.00732601,2.59341,2.59341,0.029304
1562,3.2967,2.73993,0.03663,0.00732601,0.00732601,2.55678,2.55678,0.00732601
1563,3.1978,2.75458,0.014652,0,0,2.50549,2.54212,0.00732601
1564,3.01832,2.71062,0,0.00732601,0,2.55678,2.57143,0.018315
1565,3.02564,2.71062,0,0,0.003663,2.55311,2.58242,0
1566,3.05861,2.78388,0.003663,0.010989,0.010989,2.55678,2.59341,0
1567,3.10256,2.74725,0.00732601,0.014652,0.010989,2.55311,2.57143,0
1568,3.12821,2.72161,0.00732601,0,0.00732601,2.55678,2.56777,0
1569,3.13553,2.72161,0,0,0,2.5348,2.56044,0
1570,3.17582,2.77656,0,0,0.00732601,2.55678,2.55678,0.018315
1571,3.20879,2.74359,0.00732601,0.014652,0,2.57143,2.57875,0.021978
1572,3.26374,2.75458,0.010989,0.029304,0.010989,2.55678,2.57875,0.029304
1573,3.31136,2.75824,0.025641,0,0.00732601,2.56044,2.54212,0
1574,3.31502,2.73993,0,0,0,2.51648,2.5641,0.003663
1575,3.34066,2.74359,0,0,0,2.53846,2.55678,0.00732601
1576,3.33333,2.74725,0.003663,0.010989,0,2.58974,2.57509,0.018315
1577,3.36996,2.77656,0.021978,0.021978,0.00732601,2.55678,2.57509,0.014652
1578,3.33333,2.75092,0.014652,0.003663,0,2.55311,2.56044,0.003663
1579,3.31502,2.7326,0,0,0,2.52015,2.55311,0
1580,3.28571,2.75458,0,0,0.003663,2.52381,2.57143,0
1581,3.27106,2.72161,0,0.003663,0.003663,2.56044,2.57143,0.014652
1582,3.24908,2.73626,0.021978,0.040293,0.03663,2.57875,2.57143,0.014652
1583,3.16117,2.7326,0.00732601,0,0.014652,2.56777,2.54945,0.018315
1584,3.08791,2.75092,0,0,0,2.54212,2.56044,0
1585,3.0696,2.7326,0,0,0.014652,2.52747,2.5348,0.003663
1586,3.11355,2.73626,0,0,0.00732601,2.5348,2.56777,0.00732601
1587,3.14286,2.74725,0.018315,0.018315,0.018315,2.56777,2.58242,0.018315
1588,3.15751,2.74725,0.018315,0.010989,0.029304,2.54212,2.57509,0.029304
1589,3.15385,2.75458,0,0,0,2.53114,2.54945,0
