Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5489,3.61172,2.77656,0,0.00732601,0,2.52015,2.53846,0
5490,3.59707,2.72894,0.018315,0,0,2.54212,2.54212,0
5491,3.57509,2.76923,0,0,0.00732601,2.53114,2.55311,0.014652
5492,3.58608,2.78022,0.018315,0.014652,0.014652,2.54212,2.58242,0.003663
5493,3.52381,2.74725,0.010989,0,0.014652,2.52747,2.57875,0.00732601
5494,3.49084,2.75092,0,0.00732601,0,2.53846,2.53114,0
5495,3.27473,2.75092,0,0.003663,0.014652,2.53846,2.55678,0.003663
5496,3.32234,2.74725,0.003663,0,0,2.54579,2.5641,0.010989
5497,3.35897,2.75824,0.003663,0.032967,0.021978,2.58242,2.60806,0.040293
5498,3.40659,2.75824,0.029304,0.00732601,0.029304,2.57509,2.57143,0.00732601
5499,3.42491,2.73626,0,0,0,2.55311,2.54579,0
5500,3.41758,2.72527,0,0,0,2.55311,2.56044,0
5501,3.41392,2.74725,0.018315,0,0,2.5641,2.56044,0
5502,3.43956,2.77656,0.010989,0.021978,0.021978,2.56044,2.58974,0.014652
5503,3.45421,2.7619,0.014652,0.010989,0.003663,2.54212,2.58974,0.018315
5504,3.48352,2.74725,0.00732601,0,0.010989,2.53114,2.56044,0
5505,3.42491,2.7326,0,0,0,2.53846,2.5641,0
5506,3.4652,2.73993,0,0,0,2.52381,2.55311,0
5507,3.50183,2.78022,0.00732601,0.029304,0.040293,2.58608,2.6044,0.003663
5508,3.52015,2.79853,0.014652,0.00732601,0.014652,2.55678,2.5641,0
5509,3.51282,2.77289,0.00732601,0,0.014652,2.5641,2.5641,0
5510,3.49451,2.72894,0,0,0,2.52747,2.54945,0.003663
5511,3.49817,2.7619,0.018315,0,0,2.54579,2.5348,0.018315
5512,3.44322,2.76923,0,0.00732601,0,2.56044,2.56044,0.021978
5513,3.38828,2.78022,0.021978,0.003663,0.003663,2.54945,2.55311,0.029304
5514,3.27106,2.73626,0.00732601,0.025641,0.014652,2.5641,2.57143,0
5515,3.25641,2.7326,0,0,0,2.56044,2.54579,0
5516,3.30037,2.75824,0,0.00732601,0.003663,2.52747,2.5641,0
5517,3.33333,2.73626,0,0,0.014652,2.5348,2.58608,0.00732601
5518,3.40293,2.76923,0.021978,0.018315,0.025641,2.54579,2.58608,0
5519,3.42125,2.76923,0.00732601,0.010989,0.014652,2.5641,2.57509,0.010989
5520,3.42857,2.76923,0,0,0,2.51282,2.56044,0
5521,3.4652,2.74725,0.003663,0.003663,0,2.53114,2.55678,0
5522,3.47985,2.72894,0,0.021978,0,2.52015,2.5641,0.021978
5523,3.54579,2.7619,0.043956,0.021978,0.018315,2.5641,2.5641,0.010989
5524,3.5348,2.7619,0,0.00732601,0,2.55311,2.5641,0.00732601
5525,3.52747,2.7619,0,0,0,2.53846,2.57509,0
5526,3.49817,2.7326,0.021978,0,0,2.5641,2.56777,0
5527,3.4652,2.75092,0,0,0,2.54579,2.57509,0
5528,3.50549,2.74725,0.021978,0.021978,0.025641,2.5641,2.55311,0.047619
5529,3.52015,2.75824,0.00732601,0.010989,0.014652,2.57143,2.57143,0.00732601
5530,3.4652,2.75824,0,0,0,2.52015,2.55678,0
5531,3.3663,2.71429,0,0,0,2.53846,2.5641,0.00732601
5532,3.28938,2.73626,0.010989,0.018315,0,2.54579,2.58608,0.018315
5533,3.21978,2.73993,0.032967,0.014652,0.014652,2.57509,2.58608,0.021978
5534,3.26374,2.7619,0,0.00732601,0.003663,2.58974,2.57143,0.021978
5535,3.27473,2.74725,0.00732601,0,0,2.54579,2.57875,0
5536,3.24542,2.71062,0,0,0,2.53114,2.56777,0
5537,3.27473,2.7326,0,0,0.003663,2.52381,2.55678,0
5538,3.29304,2.75092,0.010989,0.010989,0.03663,2.54579,2.6044,0.0512821
5539,3.34799,2.78388,0.018315,0.032967,0.00732601,2.56777,2.56777,0.010989
5540,3.37363,2.7619,0.025641,0.003663,0.00732601,2.56777,2.57143,0
5541,3.3663,2.76923,0.003663,0,0.00732601,2.5348,2.55678,0
5542,3.44322,2.74725,0.018315,0,0,2.52747,2.56044,0
5543,3.45421,2.74725,0.014652,0,0,2.55678,2.5348,0.025641
5544,3.49817,2.75458,0.010989,0.014652,0.003663,2.5641,2.59341,0.003663
5545,3.47985,2.77656,0.00732601,0.00732601,0.021978,2.56777,2.57509,0
5546,3.44322,2.7619,0,0,0,2.50916,2.56777,0
5547,3.48718,2.73993,0,0.021978,0,2.56044,2.56044,0
5548,3.41392,2.75092,0,0.003663,0.03663,2.57509,2.58242,0.025641
5549,3.3956,2.74725,0.025641,0.003663,0.014652,2.56044,2.57143,0.018315
5550,3.36264,2.78388,0.029304,0.032967,0.003663,2.56777,2.5641,0.014652
5551,3.26374,2.76557,0,0,0,2.54212,2.58242,0.010989
5552,3.22711,2.71795,0.018315,0,0,2.56777,2.55678,0
5553,3.22344,2.73993,0,0,0.014652,2.56777,2.59341,0
5554,3.2967,2.76923,0.03663,0.021978,0.021978,2.56777,2.57875,0.00732601
5555,3.36264,2.73626,0,0.00732601,0,2.54945,2.55311,0
5556,3.3956,2.72894,0,0,0,2.56044,2.54579,0
5557,3.38462,2.72894,0,0,0.014652,2.57875,2.58242,0.018315
5558,3.42857,2.73993,0,0.00732601,0,2.5348,2.55678,0.003663
5559,3.43223,2.76557,0.025641,0.010989,0.021978,2.57509,2.57509,0.040293
5560,3.49084,2.72527,0.021978,0.00732601,0.00732601,2.5641,2.55311,0.00732601
5561,3.51282,2.73993,0,0,0,2.53846,2.54212,0
5562,3.47985,2.72894,0,0,0,2.53114,2.52747,0
5563,3.5348,2.77656,0,0,0,2.54579,2.5641,0.021978
5564,3.52015,2.7619,0.025641,0.00732601,0.018315,2.57509,2.59707,0.018315
5565,3.55678,2.80952,0.003663,0.00732601,0.021978,2.54212,2.57875,0.010989
5566,3.52381,2.79121,0.00732601,0,0.010989,2.5641,2.56044,0
5567,3.47985,2.72161,0,0,0,2.53846,2.55678,0
5568,3.47985,2.7326,0,0,0,2.53846,2.55311,0.003663
5569,3.44322,2.7326,0.003663,0.021978,0.014652,2.55311,2.58242,0.018315
5570,3.40293,2.77289,0.043956,0.010989,0.00732601,2.5641,2.57509,0
5571,3.35897,2.73626,0.029304,0.00732601,0,2.56044,2.5641,0
5572,3.337,2.72161,0,0,0,2.54579,2.5641,0
5573,3.40293,2.75824,0.014652,0,0,2.5348,2.54945,0
5574,3.42125,2.74359,0,0,0,2.57875,2.56777,0.014652
5575,3.45421,2.7619,0.010989,0.014652,0.00732601,2.56777,2.60073,0
5576,3.47985,2.75092,0.018315,0.014652,0,2.57509,2.57875,0
5577,3.49817,2.75092,0,0,0,2.51282,2.55311,0
5578,3.54212,2.73626,0.003663,0.010989,0,2.54945,2.57509,0.003663
5579,3.5641,2.75458,0.003663,0.003663,0,2.5348,2.57875,0.018315
5580,3.56777,2.75458,0.025641,0.021978,0.021978,2.56777,2.58608,0.018315
5581,3.56777,2.75824,0.00732601,0.021978,0.010989,2.56044,2.57143,0.003663
5582,3.57509,2.75824,0,0.014652,0,2.53846,2.57143,0
5583,3.57509,2.77656,0.014652,0,0.003663,2.54212,2.56777,0
5584,3.58608,2.76923,0,0,0.003663,2.57875,2.5641,0.014652
5585,3.60073,2.77656,0.018315,0.021978,0.029304,2.5641,2.58242,0.032967
5586,3.58608,2.76557,0.00732601,0.010989,0.021978,2.54579,2.57875,0.010989
5587,3.5641,2.75458,0,0,0,2.51648,2.54945,0
5588,3.39927,2.74725,0,0,0.018315,2.55311,2.58608,0.018315
5589,3.39194,2.78388,0,0.014652,0.003663,2.55311,2.5641,0
5590,3.36996,2.75092,0.029304,0.010989,0.025641,2.57875,2.59341,0.00732601
5591,3.38462,2.79487,0.00732601,0.010989,0,2.52381,2.5641,0
5592,3.40659,2.73626,0.00732601,0.003663,0.003663,2.53846,2.54945,0
5593,3.42125,2.72894,0,0,0.003663,2.5348,2.57509,0
5594,3.47619,2.73626,0,0,0,2.52747,2.55678,0
5595,3.49451,2.76923,0.003663,0,0.018315,2.56777,2.5641,0.029304
5596,3.50183,2.75824,0.021978,0.010989,0.018315,2.54212,2.58242,0.00732601
5597,3.52381,2.78022,0,0.021978,0.00732601,2.54945,2.57875,0.003663
5598,3.5348,2.75092,0.003663,0,0,2.53846,2.55678,0.003663
5599,3.57143,2.74725,0,0,0,2.54579,2.55678,0
5600,3.57875,2.77289,0,0.010989,0,2.56777,2.6337,0.018315
5601,3.60073,2.79121,0.040293,0.021978,0,2.52747,2.57509,0
5602,3.59707,2.77656,0.025641,0.010989,0.00732601,2.55311,2.57875,0
5603,3.56044,2.75458,0,0,0,2.53846,2.54945,0
5604,3.55311,2.76923,0.018315,0,0.003663,2.54212,2.54212,0
5605,3.5641,2.76557,0,0.003663,0,2.55311,2.5641,0.021978
5606,3.5641,2.77656,0,0.021978,0.021978,2.57143,2.56044,0.00732601
5607,3.4359,2.76923,0.021978,0.003663,0.014652,2.54212,2.57143,0.010989
5608,3.35531,2.75458,0.014652,0,0,2.52747,2.54212,0
5609,3.27839,2.73626,0,0,0,2.54212,2.58608,0
5610,3.34432,2.7326,0,0,0,2.5348,2.56044,0.010989
5611,3.40293,2.75824,0.021978,0.00732601,0.025641,2.55311,2.59707,0.00732601
5612,3.40659,2.77289,0.00732601,0.00732601,0.032967,2.55311,2.58974,0.014652
5613,3.42857,2.74359,0,0,0,2.52747,2.53846,0.003663
5614,3.4359,2.7326,0.003663,0,0.00732601,2.53846,2.58608,0
5615,3.44322,2.78755,0,0,0,2.54945,2.57509,0
5616,3.47985,2.78022,0.014652,0.014652,0.018315,2.56777,2.59707,0.021978
5617,3.49817,2.75092,0.00732601,0.014652,0.010989,2.5348,2.58242,0.025641
5618,3.52381,2.75824,0,0,0,2.54212,2.57143,0
5619,3.51282,2.7326,0,0,0.003663,2.54212,2.55678,0
5620,3.54579,2.79121,0.003663,0.018315,0,2.54212,2.58242,0
5621,3.56044,2.77289,0.021978,0.021978,0.010989,2.57509,2.59707,0.021978
5622,3.54212,2.78755,0,0.029304,0.00732601,2.55678,2.57875,0.029304
5623,3.54945,2.75458,0.025641,0.00732601,0.00732601,2.54945,2.54579,0
5624,3.52747,2.73993,0,0,0.003663,2.53846,2.56044,0
5625,3.52747,2.74725,0,0,0,2.56044,2.59341,0
5626,3.36996,2.76557,0.025641,0.018315,0.00732601,2.5641,2.59707,0.018315
5627,3.30403,2.7619,0.021978,0.010989,0.00732601,2.5348,2.57875,0
5628,3.26007,2.74725,0.014652,0,0.014652,2.53846,2.54579,0.003663
5629,3.28205,2.71795,0,0,0,2.54579,2.55678,0.003663
5630,3.337,2.7619,0,0,0,2.52381,2.55678,0.00732601
5631,3.38095,2.78388,0.018315,0.003663,0.003663,2.5641,2.56777,0.021978
5632,3.43956,2.7619,0.025641,0.018315,0.00732601,2.57509,2.59341,0.003663
5633,3.45421,2.79853,0.00732601,0.010989,0.014652,2.52381,2.57875,0
5634,3.47985,2.72894,0,0,0,2.52747,2.54212,0
5635,3.50916,2.72894,0,0,0.014652,2.5348,2.54212,0
5636,3.51282,2.74725,0,0,0.00732601,2.52015,2.5641,0.021978
5637,3.53846,2.74359,0.014652,0.018315,0.025641,2.55311,2.58608,0.010989
5638,3.54212,2.78022,0.00732601,0.021978,0.018315,2.54945,2.58242,0.021978
5639,3.54579,2.77289,0,0,0,2.53846,2.55678,0
5640,3.48718,2.7619,0,0,0,2.52747,2.58974,0.014652
5641,3.47985,2.75824,0,0,0,2.55678,2.57143,0.003663
5642,3.51282,2.75092,0.043956,0.029304,0.025641,2.56044,2.60073,0.021978
5643,3.50549,2.74725,0,0.003663,0,2.57143,2.54212,0.00732601
5644,3.45421,2.73626,0,0,0.014652,2.51282,2.57143,0
5645,3.34066,2.74359,0,0,0.018315,2.54945,2.57143,0
5646,3.30769,2.75092,0,0,0,2.56777,2.56777,0
5647,3.29304,2.73626,0.010989,0.014652,0.021978,2.60073,2.59707,0.00732601
5648,3.35531,2.77289,0.029304,0.00732601,0.00732601,2.55311,2.55311,0.010989
5649,3.37363,2.75824,0,0,0.010989,2.54945,2.54212,0
5650,3.3663,2.73626,0,0,0,2.55678,2.58242,0
5651,3.42125,2.73626,0.021978,0.00732601,0,2.54579,2.57143,0
5652,3.44689,2.73993,0,0.018315,0.014652,2.56044,2.60073,0.021978
5653,3.48352,2.78388,0.014652,0,0.003663,2.54579,2.57143,0.003663
5654,3.53114,2.7619,0.003663,0,0.021978,2.52015,2.57143,0
5655,3.50916,2.71062,0,0,0.010989,2.52015,2.55311,0.003663
5656,3.55311,2.73993,0,0,0.021978,2.51648,2.55678,0
5657,3.56777,2.76923,0.021978,0.021978,0.021978,2.55311,2.60806,0.040293
5658,3.58608,2.78388,0.047619,0.00732601,0.010989,2.57509,2.57509,0.003663
5659,3.58242,2.75824,0,0.003663,0,2.54945,2.56777,0
5660,3.52015,2.76923,0,0,0,2.52381,2.57143,0.018315
5661,3.50916,2.74359,0.018315,0,0,2.54579,2.56777,0
5662,3.48352,2.75458,0.025641,0.010989,0.003663,2.5641,2.57509,0.018315
5663,3.49817,2.78022,0.029304,0.018315,0.0512821,2.55678,2.59341,0.018315
5664,3.2967,2.73993,0.029304,0.00732601,0.00732601,2.54945,2.56044,0.018315
5665,3.26374,2.73993,0,0,0,2.52747,2.55311,0
5666,3.30403,2.75824,0,0,0.018315,2.54579,2.5641,0
5667,3.34799,2.74359,0,0.018315,0.014652,2.56777,2.55678,0.018315
5668,3.42857,2.77656,0.021978,0.014652,0.029304,2.55678,2.58974,0.029304
5669,3.42857,2.76557,0.003663,0,0.003663,2.54945,2.5641,0.014652
5670,3.46154,2.8022,0,0,0,2.5348,2.54945,0
5671,3.48352,2.74725,0,0.00732601,0,2.56044,2.57143,0
5672,3.53114,2.75824,0,0.014652,0,2.5348,2.57143,0.021978
5673,3.58608,2.77656,0.040293,0.025641,0.018315,2.56044,2.59341,0.010989
5674,3.59707,2.77656,0,0.010989,0.010989,2.56777,2.57143,0.00732601
5675,3.63004,2.7619,0,0,0,2.5348,2.57509,0
5676,3.59707,2.7619,0.014652,0.00732601,0,2.54579,2.57509,0.003663
5677,3.6044,2.77289,0,0,0.003663,2.55311,2.55678,0.010989
5678,3.59341,2.78022,0.014652,0.014652,0.018315,2.58242,2.59341,0.018315
5679,3.58974,2.77289,0.003663,0.00732601,0.003663,2.58608,2.58974,0.014652
5680,3.53846,2.7619,0.003663,0,0,2.50916,2.55678,0
5681,3.47619,2.7326,0,0.003663,0.010989,2.54579,2.57143,0
5682,3.51282,2.74725,0,0.014652,0,2.55311,2.57509,0.018315
5683,3.41392,2.7619,0.03663,0.010989,0.014652,2.55678,2.57509,0.025641
5684,3.40659,2.75824,0.003663,0.003663,0.003663,2.54945,2.57875,0.021978
5685,3.38828,2.74359,0.00732601,0,0.014652,2.53114,2.55678,0
5686,3.38462,2.7033,0,0,0,2.5348,2.55311,0
5687,3.42491,2.74359,0,0,0,2.54212,2.57143,0.010989
5688,3.44689,2.75092,0.014652,0.003663,0.025641,2.55311,2.59341,0.043956
5689,3.50916,2.79487,0.021978,0.040293,0.00732601,2.54579,2.57509,0
5690,3.51282,2.7619,0.025641,0.003663,0.003663,2.54579,2.56777,0
5691,3.50916,2.74725,0.003663,0,0,2.52747,2.54212,0.018315
5692,3.52747,2.78022,0,0,0,2.54579,2.55311,0
5693,3.54945,2.76557,0,0,0.003663,2.55311,2.5641,0.021978
5694,3.6044,2.8022,0.014652,0.025641,0.021978,2.55311,2.57875,0.021978
5695,3.58242,2.78388,0.029304,0.003663,0.00732601,2.54945,2.58242,0
5696,3.58608,2.74725,0,0,0,2.51648,2.54945,0
5697,3.60073,2.76923,0.014652,0,0,2.54945,2.56044,0
5698,3.58242,2.73626,0,0,0,2.54945,2.57509,0.00732601
5699,3.59707,2.75824,0.029304,0.021978,0.029304,2.5348,2.59341,0
5700,3.5641,2.77289,0.00732601,0.014652,0.014652,2.56777,2.60073,0
5701,3.50916,2.75458,0,0,0,2.54945,2.56044,0
5702,3.337,2.74359,0.003663,0.003663,0,2.54945,2.54945,0.003663
5703,3.36996,2.7326,0,0.018315,0,2.54579,2.58608,0.025641
5704,3.44322,2.75458,0.032967,0.014652,0.025641,2.58242,2.57875,0.014652
5705,3.48718,2.75092,0,0.00732601,0.003663,2.58242,2.55678,0.00732601
5706,3.50916,2.74359,0,0,0,2.54212,2.53846,0
5707,3.47985,2.7326,0.03663,0.018315,0.014652,2.54212,2.57875,0.03663
5708,3.54579,2.76923,0.00732601,0,0,2.55311,2.57143,0.021978
5709,3.55311,2.76923,0.014652,0.018315,0.021978,2.55311,2.58608,0.03663
5710,3.59707,2.7619,0.029304,0.00732601,0.00732601,2.55311,2.54579,0.010989
5711,3.58242,2.78022,0,0,0,2.55311,2.55678,0
5712,3.5641,2.71429,0,0,0.003663,2.53846,2.56044,0.003663
5713,3.60073,2.75458,0.021978,0,0.014652,2.54579,2.56777,0.014652
5714,3.59707,2.77656,0,0.018315,0,2.56777,2.57143,0.032967
5715,3.59341,2.78022,0.018315,0.014652,0,2.53846,2.58242,0.029304
5716,3.59707,2.78755,0.010989,0,0,2.54212,2.57143,0
5717,3.57143,2.76557,0,0,0,2.55678,2.58242,0
5718,3.57509,2.75092,0,0,0,2.52747,2.53846,0
5719,3.54579,2.75824,0,0.010989,0,2.57143,2.59707,0.010989
5720,3.46154,2.7619,0.043956,0.018315,0.029304,2.52015,2.57875,0
5721,3.30769,2.73993,0.029304,0.00732601,0.00732601,2.56044,2.56777,0.003663
5722,3.31868,2.76557,0,0,0,2.52015,2.5641,0.014652
5723,3.37363,2.7619,0.018315,0,0,2.54945,2.57509,0
5724,3.38095,2.75824,0.003663,0,0.00732601,2.54945,2.55678,0.014652
5725,3.44689,2.76557,0,0.025641,0.025641,2.54212,2.57143,0.010989
5726,3.44322,2.77656,0.014652,0.014652,0.014652,2.57509,2.58974,0.018315
5727,3.44322,2.75092,0,0,0,2.52747,2.55678,0
5728,3.45421,2.74725,0.003663,0,0,2.54579,2.57143,0
5729,3.4652,2.74725,0.018315,0,0,2.54945,2.58242,0.00732601
5730,3.46886,2.79121,0.021978,0.021978,0.003663,2.52747,2.61172,0.003663
5731,3.45055,2.76923,0.029304,0.00732601,0.029304,2.56044,2.56777,0.014652
5732,3.46886,2.75824,0,0.014652,0,2.54579,2.5641,0
5733,3.46886,2.7326,0,0,0.00732601,2.56044,2.5641,0.00732601
5734,3.51282,2.73993,0,0,0.010989,2.55311,2.57143,0
5735,3.51648,2.77289,0.003663,0.029304,0.025641,2.57143,2.58608,0.021978
5736,3.53114,2.76923,0.00732601,0.010989,0.003663,2.55678,2.56044,0
5737,3.49084,2.73626,0,0,0.00732601,2.52381,2.54945,0
5738,3.41758,2.73993,0,0,0.00732601,2.53846,2.58974,0.018315
5739,3.337,2.77656,0,0.018315,0,2.54579,2.59707,0
5740,3.28571,2.73626,0.025641,0.014652,0.018315,2.56044,2.58608,0.025641
5741,3.26374,2.77656,0.00732601,0.00732601,0.010989,2.57143,2.57143,0.010989
5742,3.31502,2.75824,0.003663,0,0.00732601,2.49817,2.54212,0
5743,3.32967,2.72161,0,0,0,2.51282,2.55678,0.00732601
5744,3.38095,2.73993,0.003663,0,0,2.55311,2.54579,0
5745,3.42491,2.78388,0,0.003663,0.010989,2.57143,2.57509,0.040293
5746,3.46886,2.77656,0,0.018315,0,2.54945,2.57143,0.003663
5747,3.47253,2.79487,0,0.025641,0.00732601,2.5641,2.57143,0.014652
5748,3.51282,2.74359,0,0,0,2.54945,2.5641,0
5749,3.54945,2.73993,0,0,0,2.54945,2.56777,0
5750,3.52747,2.75458,0,0.003663,0.014652,2.55311,2.60806,0.003663
5751,3.53114,2.76923,0.003663,0.021978,0.00732601,2.60806,2.59707,0
5752,3.48352,2.7619,0.010989,0.010989,0.00732601,2.54579,2.58242,0.003663
5753,3.48718,2.7619,0,0,0,2.52381,2.52747,0
5754,3.51648,2.74359,0,0.003663,0.003663,2.54212,2.55678,0
5755,3.48352,2.75092,0,0.00732601,0.00732601,2.5348,2.58974,0.021978
5756,3.46886,2.7619,0.018315,0.014652,0.029304,2.57143,2.57875,0.025641
5757,3.3663,2.75458,0,0.014652,0.014652,2.53846,2.54579,0
5758,3.27839,2.74725,0,0,0,2.49817,2.54945,0
5759,3.16484,2.73993,0,0,0,2.54945,2.5641,0
5760,3.21245,2.73626,0,0,0.00732601,2.52747,2.5641,0.00732601
5761,3.24542,2.7619,0.021978,0.014652,0.025641,2.5348,2.58242,0.021978
5762,3.27839,2.72894,0.010989,0.014652,0.014652,2.53846,2.57875,0.010989
5763,3.29304,2.74725,0,0,0.00732601,2.52381,2.56044,0
5764,3.30403,2.74359,0,0.018315,0,2.53846,2.57143,0
5765,3.33333,2.71795,0.021978,0,0,2.5348,2.57509,0.018315
5766,3.36996,2.7619,0.018315,0.014652,0.040293,2.55678,2.57509,0.029304
5767,3.39927,2.7619,0.010989,0.010989,0.014652,2.54945,2.57509,0.014652
5768,3.42857,2.73993,0.010989,0,0,2.51282,2.56777,0
5769,3.42491,2.69597,0,0,0,2.54945,2.56044,0.021978
5770,3.47253,2.78022,0,0.010989,0,2.55311,2.5641,0.010989
5771,3.46886,2.75092,0.00732601,0,0,2.56044,2.5641,0.021978
5772,3.49817,2.75824,0.003663,0.029304,0.003663,2.55678,2.57875,0.032967
5773,3.49451,2.74725,0.029304,0,0.00732601,2.5641,2.53114,0
5774,3.42857,2.72894,0,0,0,2.54212,2.56044,0
5775,3.3956,2.75092,0,0,0,2.56044,2.54579,0.003663
5776,3.2967,2.73626,0,0.00732601,0.00732601,2.60073,2.60073,0.014652
5777,3.28938,2.73993,0.018315,0.014652,0.00732601,2.55311,2.57143,0
5778,3.20879,2.73993,0.021978,0,0,2.52015,2.57143,0
5779,3.23077,2.72161,0,0,0,2.50549,2.5641,0
5780,3.26374,2.72161,0,0,0,2.52381,2.55311,0.010989
5781,3.28938,2.72527,0.014652,0.003663,0,2.55678,2.57143,0.010989
5782,3.40659,2.78388,0,0.014652,0.010989,2.55678,2.58608,0.014652
5783,3.39927,2.75824,0.025641,0.010989,0.029304,2.53846,2.5641,0.014652
5784,3.43223,2.74725,0.00732601,0,0,2.56044,2.54945,0
5785,3.45421,2.75458,0,0,0.00732601,2.51648,2.56044,0
5786,3.45421,2.74725,0,0.00732601,0,2.54579,2.5641,0.014652
5787,3.47619,2.8022,0.021978,0.014652,0.025641,2.54579,2.60073,0.018315
5788,3.51282,2.76923,0.025641,0.003663,0,2.56044,2.56777,0.010989
5789,3.5348,2.7619,0,0.014652,0,2.54212,2.53846,0.003663
5790,3.52015,2.73993,0,0,0,2.56044,2.57143,0
5791,3.52381,2.78755,0,0,0,2.56044,2.55678,0.029304
5792,3.51648,2.78388,0.021978,0.018315,0.029304,2.56044,2.60073,0.00732601
5793,3.50916,2.7619,0.010989,0.010989,0.014652,2.54945,2.58608,0.014652
5794,3.49451,2.74359,0.00732601,0,0,2.51648,2.56044,0
5795,3.3956,2.76557,0,0,0.010989,2.54212,2.57875,0
5796,3.37729,2.74725,0.003663,0,0,2.54212,2.57143,0
5797,3.35165,2.7326,0.003663,0.021978,0.021978,2.54945,2.59707,0.03663
5798,3.40293,2.77656,0.029304,0.00732601,0.003663,2.55678,2.5641,0.010989
5799,3.43223,2.7619,0,0,0,2.55678,2.52747,0
5800,3.40293,2.74359,0,0,0,2.53114,2.58242,0
5801,3.45055,2.74359,0.014652,0,0,2.54212,2.56044,0
5802,3.47985,2.75458,0.014652,0.014652,0.025641,2.56044,2.58974,0.029304
5803,3.5348,2.76923,0.014652,0.018315,0.010989,2.57143,2.58608,0.014652
5804,3.55678,2.76557,0.003663,0,0.010989,2.50549,2.57143,0
5805,3.53114,2.73626,0,0,0,2.52747,2.57509,0
5806,3.55678,2.75824,0,0,0,2.54212,2.57875,0
5807,3.58242,2.76557,0,0.032967,0.00732601,2.55678,2.60073,0.040293
5808,3.61905,2.76923,0.043956,0.014652,0.025641,2.57875,2.57509,0.00732601
5809,3.57509,2.7619,0.010989,0.010989,0,2.58608,2.58608,0.00732601
5810,3.57875,2.75458,0,0,0,2.51282,2.57143,0.003663
5811,3.58242,2.76557,0.018315,0,0,2.54579,2.55678,0.021978
5812,3.57143,2.78755,0,0.00732601,0.003663,2.56777,2.58608,0.021978
5813,3.57143,2.78022,0.021978,0.014652,0,2.5348,2.5641,0.029304
5814,3.42491,2.76557,0,0.032967,0.003663,2.57509,2.57143,0
5815,3.35897,2.78388,0,0,0,2.51282,2.5641,0
5816,3.32967,2.76923,0,0.010989,0.003663,2.54579,2.57875,0.003663
5817,3.3663,2.7326,0,0,0,2.53114,2.57143,0
5818,3.42491,2.7619,0.014652,0.025641,0.010989,2.5348,2.58242,0.00732601
5819,3.44689,2.75092,0.00732601,0.00732601,0,2.55311,2.58242,0
5820,3.47985,2.75824,0,0,0,2.53114,2.54212,0
5821,3.47985,2.74359,0,0.00732601,0,2.55678,2.57143,0
5822,3.51282,2.72894,0,0.014652,0,2.54212,2.56777,0.021978
5823,3.54945,2.76557,0.03663,0.018315,0.018315,2.57143,2.57509,0.018315
5824,3.53846,2.76557,0,0.00732601,0,2.57143,2.58974,0.014652
5825,3.57143,2.75824,0,0,0.018315,2.52747,2.57509,0
5826,3.54945,2.74359,0.014652,0,0.003663,2.55678,2.55678,0
5827,3.55678,2.73993,0,0,0.003663,2.54945,2.58242,0.00732601
5828,3.57509,2.7619,0.014652,0.025641,0.00732601,2.55678,2.61172,0.032967
5829,3.55678,2.77656,0.00732601,0.010989,0.014652,2.53846,2.58608,0
5830,3.53846,2.75824,0.00732601,0,0,2.52747,2.57509,0
5831,3.52015,2.69231,0,0,0,2.5348,2.55678,0.00732601
5832,3.51282,2.74359,0,0.018315,0,2.5348,2.58242,0.021978
5833,3.45055,2.74725,0.018315,0.00732601,0.025641,2.57875,2.55311,0.021978
5834,3.39927,2.75092,0,0,0.003663,2.58974,2.57143,0.014652
5835,3.34066,2.75824,0.010989,0,0.014652,2.52015,2.5641,0
5836,3.34066,2.72161,0,0,0,2.52015,2.56777,0.00732601
5837,3.38095,2.74725,0,0,0.003663,2.53114,2.56044,0.00732601
5838,3.40659,2.7619,0.021978,0.014652,0.029304,2.58608,2.57143,0.03663
5839,3.45055,2.79853,0.018315,0.040293,0.018315,2.54212,2.58974,0.00732601
5840,3.45421,2.7619,0.029304,0.010989,0.014652,2.55678,2.5641,0
5841,3.43956,2.76923,0.00732601,0,0.003663,2.52747,2.55678,0
5842,3.48352,2.75458,0.018315,0,0,2.54212,2.56044,0
5843,3.49817,2.73626,0,0,0,2.55311,2.56777,0.018315
5844,3.55311,2.76923,0.025641,0.029304,0.021978,2.5641,2.57509,0.018315
5845,3.54579,2.76557,0.032967,0.003663,0,2.58608,2.58608,0
5846,3.5641,2.75824,0,0,0,2.55678,2.56777,0
5847,3.55678,2.76923,0,0.00732601,0,2.54945,2.57509,0
5848,3.51282,2.72894,0,0,0,2.53114,2.54945,0.018315
5849,3.5348,2.75824,0.014652,0.00732601,0.03663,2.56044,2.58608,0.018315
5850,3.53846,2.78388,0.010989,0.003663,0,2.5641,2.5641,0.029304
5851,3.48352,2.77656,0,0,0,2.52381,2.54945,0.003663
5852,3.31868,2.69963,0,0,0.018315,2.52015,2.59341,0
5853,3.28205,2.72894,0,0,0,2.56044,2.57509,0
5854,3.28571,2.75092,0.032967,0.014652,0.00732601,2.56777,2.57143,0.021978
5855,3.32234,2.74359,0,0.00732601,0.00732601,2.57143,2.56777,0.010989
5856,3.35897,2.7619,0.014652,0,0,2.52381,2.54945,0
5857,3.36996,2.74725,0,0,0.018315,2.54212,2.5641,0.021978
