Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
494,2.95971,2.71429,0,0.014652,0,2.55311,2.57875,0.014652
495,3.02198,2.73626,0.014652,0,0,2.54212,2.5641,0.003663
496,3.02564,2.74359,0,0.025641,0.014652,2.5348,2.58974,0.025641
497,3.08059,2.75092,0.029304,0.025641,0,2.5641,2.55311,0.003663
498,3.10623,2.71429,0.010989,0.00732601,0.025641,2.55311,2.58242,0.014652
499,3.08059,2.72894,0,0,0,2.53846,2.56777,0
500,3.11722,2.73626,0.018315,0,0.010989,2.5348,2.58974,0
501,3.11355,2.7326,0.003663,0.00732601,0.010989,2.54579,2.59341,0.018315
502,3.18681,2.75824,0.025641,0.021978,0,2.54212,2.57143,0.010989
503,3.17216,2.75092,0.00732601,0.003663,0.010989,2.53846,2.58608,0
504,3.16117,2.72894,0,0,0,2.50916,2.54945,0
505,3.15385,2.72161,0,0,0,2.54579,2.57509,0
506,3.16117,2.74725,0,0.003663,0,2.58242,2.54945,0.00732601
507,3.20513,2.74725,0.021978,0.029304,0.003663,2.57143,2.57143,0.014652
508,3.17582,2.7619,0.00732601,0.025641,0.00732601,2.56044,2.59707,0.025641
509,3.19048,2.7326,0.010989,0,0,2.52381,2.53846,0
510,3.19048,2.72894,0,0,0.00732601,2.55311,2.56777,0
511,3.13553,2.7033,0,0,0,2.54945,2.55311,0
512,3.13187,2.73626,0.032967,0.003663,0.043956,2.56777,2.58608,0.029304
513,3.11722,2.74359,0.014652,0.003663,0,2.54212,2.57143,0.010989
514,2.97802,2.70696,0,0,0.003663,2.53114,2.52747,0.003663
515,2.93407,2.71795,0.014652,0,0.010989,2.54579,2.57875,0
516,2.95238,2.71062,0,0,0,2.5641,2.50549,0
517,2.98168,2.71429,0.00732601,0.018315,0.021978,2.56777,2.59707,0.018315
518,3.01465,2.73993,0,0.029304,0,2.56777,2.57875,0.029304
519,3.01832,2.72161,0,0.00732601,0,2.55678,2.56044,0
520,3.00366,2.69597,0,0,0,2.55678,2.57509,0
521,3.05861,2.75092,0.014652,0.014652,0.018315,2.56044,2.58608,0.003663
522,3.09158,2.75092,0.03663,0.021978,0.010989,2.5641,2.59707,0.021978
523,3.14286,2.74359,0,0.00732601,0,2.54945,2.56777,0.010989
524,3.11355,2.75092,0.003663,0,0.003663,2.54945,2.5641,0
525,3.0696,2.72527,0.00732601,0,0,2.54579,2.54579,0.021978
526,3.06593,2.71795,0,0,0.003663,2.53846,2.56777,0
527,3.05861,2.72161,0,0.003663,0.014652,2.5641,2.59707,0.010989
528,3.12821,2.7619,0.032967,0.021978,0.00732601,2.5641,2.56044,0.00732601
529,3.13919,2.73993,0.003663,0.00732601,0,2.56777,2.56777,0
530,3.10623,2.70696,0,0,0,2.52747,2.58242,0.014652
531,3.10623,2.73626,0.025641,0,0,2.56044,2.57143,0
532,3.08425,2.73993,0,0.00732601,0.010989,2.54579,2.58242,0.018315
533,3.10256,2.75824,0.029304,0.03663,0.00732601,2.55678,2.55311,0.018315
534,3.07326,2.72894,0.00732601,0.00732601,0.010989,2.54945,2.5641,0.00732601
535,2.95238,2.68864,0,0,0,2.51648,2.54212,0
536,2.88278,2.71429,0,0,0.014652,2.53846,2.54579,0
537,2.86447,2.68864,0,0,0,2.5641,2.55678,0.032967
538,2.91209,2.73626,0.014652,0.021978,0.003663,2.58608,2.5641,0.010989
539,2.93773,2.73626,0,0,0,2.57509,2.54212,0.018315
540,2.97802,2.7326,0,0,0,2.50916,2.54212,0
541,2.95604,2.70696,0,0,0.003663,2.54945,2.57143,0.00732601
542,3.01465,2.7326,0,0,0,2.55311,2.57875,0.014652
543,3.06593,2.75092,0.014652,0.025641,0.040293,2.5641,2.6044,0.010989
544,3.08425,2.7619,0.010989,0.029304,0.00732601,2.57143,2.58608,0.003663
545,3.09158,2.71429,0.025641,0,0,2.52015,2.54579,0
546,3.07326,2.74359,0,0,0.00732601,2.54579,2.54212,0.010989
547,3.10623,2.7033,0,0.003663,0.003663,2.53846,2.5641,0.00732601
548,3.13553,2.74359,0.003663,0.018315,0.029304,2.56044,2.59707,0.03663
549,3.11355,2.75092,0.010989,0.014652,0.00732601,2.5641,2.58974,0.014652
550,3.12088,2.76923,0.003663,0,0,2.56777,2.56044,0
551,3.08059,2.72161,0,0.021978,0.021978,2.5641,2.56044,0
552,3.10256,2.75824,0.003663,0,0.018315,2.5348,2.57875,0.010989
553,3.12088,2.73993,0.00732601,0.014652,0.029304,2.55678,2.58242,0.021978
554,3.08059,2.74359,0.014652,0.010989,0.010989,2.54212,2.58242,0.003663
555,2.99267,2.7326,0.00732601,0,0,2.53846,2.57509,0
556,2.94505,2.69231,0,0,0,2.52381,2.5641,0.018315
557,2.87912,2.70696,0,0.021978,0,2.57143,2.57509,0
558,2.86081,2.7326,0.003663,0.014652,0.029304,2.56044,2.58974,0.040293
559,2.95971,2.73626,0.021978,0.00732601,0.021978,2.5348,2.55311,0.018315
560,2.91575,2.71795,0.010989,0.003663,0.014652,2.52381,2.55311,0
561,2.91575,2.68498,0,0,0,2.50916,2.55311,0
562,2.95971,2.75458,0.00732601,0.003663,0,2.55678,2.56044,0
563,2.97436,2.7033,0.003663,0.003663,0.003663,2.55678,2.57143,0.025641
564,3.01832,2.7326,0.021978,0.014652,0.003663,2.57143,2.56777,0.003663
565,3.01099,2.7326,0.018315,0.010989,0,2.53846,2.57875,0.003663
566,3.04029,2.71429,0,0,0,2.54945,2.5641,0.014652
567,3.05495,2.72894,0.003663,0,0.003663,2.54945,2.5641,0.003663
568,3.09158,2.71795,0,0.003663,0,2.54212,2.60806,0.029304
569,3.14286,2.75458,0.014652,0.00732601,0.018315,2.54212,2.56777,0.003663
570,3.13553,2.72527,0.029304,0.00732601,0.014652,2.5641,2.57875,0.00732601
571,3.10623,2.75458,0,0,0,2.52015,2.55678,0
572,3.08791,2.69231,0,0,0,2.5641,2.55678,0.014652
573,3.08791,2.72894,0,0,0.003663,2.52381,2.58608,0
574,3.08425,2.78022,0.014652,0.021978,0.018315,2.58242,2.56777,0.003663
575,3.02198,2.75092,0,0,0.010989,2.54945,2.54945,0.014652
576,2.97802,2.72161,0.003663,0,0,2.53846,2.54579,0
577,2.94505,2.69231,0,0.014652,0,2.54945,2.56777,0.021978
578,2.9304,2.72527,0.014652,0,0,2.54945,2.5348,0
579,2.88645,2.71429,0,0.018315,0,2.57875,2.59707,0.021978
580,2.91575,2.7033,0.00732601,0.025641,0.010989,2.55311,2.60073,0.010989
581,2.94139,2.7619,0.029304,0.018315,0,2.52381,2.55678,0
582,2.94872,2.7033,0.003663,0,0,2.54212,2.55678,0
583,2.98535,2.72527,0,0,0.00732601,2.54212,2.55678,0
584,3.02564,2.7326,0.025641,0.010989,0.021978,2.5641,2.58608,0.025641
585,3.06593,2.73993,0,0.003663,0.00732601,2.56777,2.54212,0.010989
586,3.04396,2.72161,0,0.003663,0.003663,2.53846,2.54945,0
587,3.02198,2.7326,0,0,0.010989,2.57143,2.58974,0.014652
588,3.07692,2.74725,0.00732601,0.00732601,0,2.5348,2.54212,0.003663
589,3.06593,2.72894,0.003663,0,0.029304,2.55311,2.59341,0.040293
590,3.13553,2.74725,0.043956,0.010989,0.014652,2.5641,2.53846,0.00732601
591,3.12088,2.7326,0.003663,0.00732601,0.003663,2.56777,2.53114,0
592,3.09524,2.7033,0,0,0,2.54212,2.58242,0
593,3.10989,2.71795,0.021978,0,0.014652,2.52381,2.57875,0.029304
594,3.08791,2.75092,0,0.003663,0,2.56777,2.57875,0.025641
595,3.06593,2.7619,0.021978,0.025641,0.003663,2.56044,2.57143,0.021978
596,3.05861,2.74359,0.00732601,0.021978,0.00732601,2.55678,2.56777,0
597,3.04396,2.7326,0.00732601,0,0,2.53846,2.54212,0
598,2.98901,2.69963,0,0,0,2.56044,2.55678,0
599,2.98535,2.71062,0,0.018315,0.014652,2.52381,2.58242,0.00732601
600,2.93773,2.75092,0.043956,0.018315,0.021978,2.57875,2.57509,0.014652
601,2.93407,2.72527,0.00732601,0,0,2.54212,2.58242,0
602,2.96703,2.7326,0.003663,0,0,2.51282,2.54212,0
603,2.95604,2.71062,0,0.00732601,0,2.56777,2.57143,0
604,2.9707,2.7033,0.003663,0,0.00732601,2.54579,2.57509,0.010989
605,2.99267,2.69597,0.021978,0.032967,0.029304,2.54579,2.60073,0.021978
606,3.0293,2.73993,0.00732601,0.025641,0.010989,2.57143,2.57509,0.003663
607,3.04396,2.73993,0,0,0,2.55311,2.5641,0
608,3.04029,2.72894,0,0.014652,0,2.5348,2.57509,0.021978
609,3.09524,2.73626,0.014652,0,0,2.54212,2.58974,0
610,3.13919,2.72527,0.003663,0.018315,0.021978,2.59341,2.56777,0.021978
611,3.12088,2.75824,0.021978,0.029304,0.003663,2.54579,2.60073,0.010989
612,3.12821,2.74725,0,0,0.00732601,2.52747,2.56044,0
613,3.10623,2.71429,0,0,0.010989,2.54212,2.58974,0
614,3.13553,2.72527,0,0,0,2.55311,2.58608,0.00732601
615,3.13187,2.76557,0.010989,0.014652,0.014652,2.55311,2.59707,0.029304
616,3.11722,2.74359,0.014652,0.014652,0.010989,2.52747,2.59341,0.00732601
617,3.10256,2.73993,0.00732601,0,0.010989,2.52015,2.57875,0
618,3.04396,2.72894,0,0,0,2.53114,2.54212,0.010989
619,2.98168,2.72161,0,0.003663,0.014652,2.55311,2.56044,0
620,2.92674,2.71062,0,0.00732601,0.014652,2.5641,2.58242,0.040293
621,2.95604,2.73626,0.018315,0.025641,0.00732601,2.52015,2.57875,0.00732601
622,2.94505,2.73993,0.00732601,0.014652,0.003663,2.53114,2.56044,0.018315
623,2.95238,2.70696,0,0,0,2.52747,2.57875,0
624,2.97802,2.71429,0,0,0,2.52015,2.57509,0
625,2.98901,2.75824,0.003663,0,0.021978,2.54945,2.57875,0.018315
626,3.03297,2.7619,0.032967,0.029304,0.00732601,2.57509,2.57143,0
627,3.06593,2.71062,0.003663,0.025641,0.003663,2.54579,2.56777,0.021978
628,3.05861,2.72527,0.00732601,0,0,2.52381,2.54212,0
629,3.10256,2.72527,0,0,0,2.56777,2.54945,0
630,3.10256,2.72161,0,0,0,2.56044,2.59341,0
631,3.12088,2.75458,0.043956,0.021978,0.021978,2.57875,2.58974,0.014652
632,3.06593,2.74725,0.014652,0.00732601,0.025641,2.53846,2.58242,0.00732601
633,3.07692,2.71795,0,0,0,2.51648,2.57143,0
634,3.12088,2.75092,0,0,0.003663,2.55678,2.56777,0
635,3.10623,2.75092,0,0,0,2.56044,2.57143,0.003663
636,3.12821,2.7326,0.021978,0.003663,0.021978,2.59341,2.57509,0.014652
637,3.10989,2.74359,0,0.025641,0.00732601,2.54945,2.61905,0.025641
638,3.12821,2.75092,0.018315,0,0,2.5348,2.52747,0
639,3.08791,2.72161,0,0,0,2.57875,2.56044,0.00732601
640,3.04396,2.72527,0,0,0.00732601,2.5348,2.57509,0
641,2.95604,2.71795,0.032967,0.018315,0.018315,2.57143,2.58242,0
642,2.95238,2.74725,0.025641,0.00732601,0.021978,2.5641,2.54579,0.00732601
643,2.88278,2.69963,0,0,0,2.49817,2.54945,0.003663
644,2.87179,2.72161,0,0.010989,0,2.56777,2.55678,0
645,2.90842,2.72527,0,0,0.003663,2.54579,2.57143,0.003663
646,2.9304,2.74725,0.010989,0.018315,0.00732601,2.55311,2.60073,0.029304
647,2.95971,2.71062,0.00732601,0.003663,0.00732601,2.54212,2.55678,0.014652
648,2.9707,2.72527,0.014652,0.00732601,0.00732601,2.52015,2.5641,0
649,2.92308,2.68132,0,0,0,2.53114,2.58242,0.003663
650,2.92308,2.75824,0,0,0.003663,2.54212,2.56777,0.003663
651,2.92308,2.73626,0.00732601,0.014652,0,2.55678,2.57143,0.021978
652,2.98168,2.73993,0.014652,0.032967,0.00732601,2.54945,2.57875,0.029304
653,3.02198,2.73993,0.029304,0.00732601,0,2.54945,2.55678,0
654,3.03297,2.72161,0,0,0,2.54579,2.5348,0
655,3.04762,2.74725,0,0,0,2.5348,2.57509,0
656,3.05495,2.7326,0,0,0,2.60073,2.59707,0.018315
657,3.05495,2.75824,0.021978,0.021978,0.018315,2.55678,2.57875,0.003663
658,3.06227,2.7326,0.014652,0,0.010989,2.55678,2.55678,0.00732601
659,3.06227,2.7033,0,0,0,2.54212,2.57143,0
660,3.04762,2.7326,0.003663,0.018315,0,2.51648,2.57143,0
661,3.01465,2.69963,0,0,0,2.53846,2.57143,0.00732601
662,2.98535,2.75092,0.043956,0.043956,0.032967,2.58608,2.59707,0
663,2.89377,2.75824,0.010989,0.010989,0,2.55311,2.56044,0.00732601
664,2.83883,2.71062,0,0,0,2.5348,2.54945,0
665,2.81685,2.71062,0,0,0.003663,2.50916,2.58242,0
666,2.84615,2.71795,0,0,0,2.52381,2.54945,0.014652
667,2.91209,2.72161,0.00732601,0.021978,0.029304,2.5641,2.58974,0.003663
668,2.90842,2.7326,0.010989,0.00732601,0.029304,2.54945,2.58608,0.029304
669,2.96703,2.75458,0,0.014652,0,2.54212,2.56777,0
670,2.96703,2.7033,0.014652,0,0,2.54945,2.57875,0
671,3,2.7326,0.021978,0,0.003663,2.55678,2.57509,0.021978
672,3.01832,2.72527,0,0.025641,0.025641,2.57143,2.58242,0.021978
673,3.04396,2.73626,0.003663,0.00732601,0.010989,2.57509,2.57143,0.00732601
674,3.04762,2.74359,0,0.003663,0,2.52015,2.54579,0
675,3.01099,2.71429,0,0,0.003663,2.5641,2.53846,0
676,3.00733,2.71795,0,0,0.003663,2.50549,2.56777,0
677,3.04029,2.72527,0,0.021978,0.014652,2.55678,2.57875,0.029304
678,3.03297,2.73993,0.018315,0.010989,0.014652,2.5348,2.57509,0.010989
679,3.01099,2.72161,0.010989,0.025641,0.021978,2.53846,2.55678,0
680,2.98168,2.69597,0,0,0,2.53846,2.54945,0.00732601
681,2.98535,2.71429,0.014652,0,0,2.55311,2.55678,0.021978
682,2.95238,2.72161,0.00732601,0.029304,0.003663,2.57875,2.57875,0.018315
683,2.95238,2.72527,0.021978,0,0.018315,2.55311,2.57509,0
684,2.88645,2.71795,0.010989,0.014652,0.029304,2.57143,2.56044,0
685,2.82784,2.69231,0,0,0,2.49817,2.55311,0.021978
686,2.84615,2.69963,0,0,0.003663,2.52381,2.56777,0
687,2.89011,2.70696,0,0.025641,0.00732601,2.57509,2.61172,0.032967
688,2.94872,2.72527,0.043956,0.021978,0.003663,2.55678,2.5641,0.010989
689,2.95604,2.72527,0,0.029304,0.00732601,2.57875,2.55678,0
690,2.97802,2.73993,0,0,0,2.50916,2.54212,0
691,2.98535,2.7033,0,0,0.003663,2.54945,2.55678,0
692,3.01465,2.71795,0,0,0.003663,2.5641,2.57875,0.00732601
693,3.03297,2.75458,0.003663,0.021978,0.043956,2.57875,2.58242,0.032967
694,3.0696,2.74725,0.014652,0.025641,0.003663,2.55678,2.59341,0
695,3.09524,2.72527,0.014652,0,0,2.54945,2.55678,0
696,3.07326,2.74725,0,0,0.003663,2.56044,2.56777,0.003663
697,3.09158,2.72161,0,0,0.003663,2.53846,2.57143,0.00732601
698,3.10623,2.71795,0.021978,0.018315,0.032967,2.57143,2.59341,0.00732601
699,3.0696,2.71429,0.00732601,0.010989,0.014652,2.59341,2.58242,0.029304
700,3.0696,2.75458,0,0,0,2.54212,2.55678,0.00732601
701,3.03297,2.7326,0,0,0.003663,2.5348,2.5641,0
702,3.04762,2.72161,0,0,0.003663,2.54945,2.5641,0
703,3.0293,2.73993,0.03663,0.010989,0.014652,2.57875,2.57143,0.021978
704,3.00733,2.74359,0,0.010989,0.010989,2.5641,2.56777,0.010989
705,2.93407,2.75824,0,0,0,2.54945,2.57509,0
706,2.85348,2.70696,0,0,0,2.52015,2.55311,0.014652
707,2.89744,2.72527,0,0,0,2.54945,2.56777,0.003663
708,2.91575,2.74725,0.00732601,0.021978,0.021978,2.55678,2.59707,0.03663
709,2.98535,2.73626,0.040293,0.010989,0.00732601,2.56044,2.59341,0.014652
710,2.99267,2.73626,0,0,0.003663,2.54579,2.53846,0
711,3,2.71795,0,0,0,2.54212,2.56044,0
712,2.98168,2.73626,0.00732601,0,0.014652,2.53846,2.55311,0.003663
713,3.03297,2.71795,0,0,0,2.5641,2.59341,0.018315
714,3.06227,2.73993,0.018315,0.018315,0.021978,2.5641,2.57143,0.029304
715,3.09524,2.7326,0.029304,0.003663,0.025641,2.53114,2.5348,0
716,3.09158,2.71429,0,0,0,2.53846,2.5348,0
717,3.13187,2.73993,0,0,0.003663,2.56777,2.55311,0
718,3.13187,2.71795,0,0,0.010989,2.56044,2.55678,0.040293
719,3.11355,2.73993,0.021978,0.018315,0.029304,2.56777,2.57509,0.014652
720,3.15385,2.73993,0,0.00732601,0,2.55311,2.5641,0
721,3.08791,2.71795,0,0,0,2.54212,2.5348,0.003663
722,3.10623,2.72894,0,0.00732601,0,2.53114,2.57143,0.003663
723,3.03663,2.71429,0,0.010989,0,2.5641,2.58608,0.014652
724,3.02564,2.75458,0.014652,0.025641,0.047619,2.57875,2.57509,0.00732601
725,3.04029,2.72527,0,0.021978,0,2.56044,2.57875,0.014652
726,2.98535,2.73993,0,0.00732601,0,2.53114,2.54212,0
727,2.90842,2.69231,0,0.021978,0,2.54212,2.58242,0.018315
728,2.93407,2.7033,0.014652,0,0,2.55678,2.57143,0
729,2.96337,2.72527,0,0.010989,0.025641,2.5641,2.60073,0.025641
730,2.99634,2.72894,0,0.00732601,0.00732601,2.56777,2.62271,0.018315
731,2.98168,2.69231,0.021978,0,0,2.53846,2.53846,0
732,2.99267,2.69231,0,0,0,2.55311,2.55311,0
733,3.07326,2.72894,0,0,0.003663,2.54579,2.56044,0
734,3.10989,2.7619,0.032967,0.00732601,0.018315,2.57875,2.58608,0.018315
735,3.13187,2.73993,0.003663,0.003663,0.010989,2.5641,2.54945,0.010989
736,3.15018,2.72161,0,0.003663,0,2.54945,2.56044,0
737,3.13553,2.73993,0,0,0.014652,2.55311,2.56777,0
738,3.12088,2.74725,0,0,0,2.53846,2.57509,0
739,3.13919,2.75092,0,0.018315,0.018315,2.55311,2.58608,0.025641
740,3.1685,2.75824,0.025641,0.010989,0.029304,2.59707,2.60073,0.00732601
741,3.15018,2.74359,0,0.029304,0,2.57509,2.59341,0.00732601
742,3.14286,2.72527,0,0,0,2.52015,2.55678,0
743,3.13919,2.7619,0.00732601,0.018315,0,2.53846,2.57143,0.018315
744,3.17582,2.72527,0,0,0.003663,2.57875,2.60073,0
745,3.17949,2.7619,0.040293,0.021978,0.00732601,2.56044,2.57875,0.003663
746,3.12088,2.76923,0.010989,0.010989,0,2.56777,2.57143,0.00732601
747,3.05495,2.70696,0,0,0,2.52015,2.56044,0
748,2.94139,2.69597,0,0.003663,0.00732601,2.49817,2.56044,0
749,2.99634,2.69597,0,0,0.021978,2.54945,2.56044,0.003663
750,3.02564,2.76923,0.021978,0.025641,0,2.5641,2.5641,0.00732601
751,3.04396,2.73993,0.010989,0,0,2.55678,2.57875,0
752,3.05128,2.71429,0,0.003663,0,2.52747,2.5641,0.010989
753,3.10256,2.72894,0.018315,0,0.010989,2.5641,2.53846,0
754,3.12454,2.72894,0.003663,0,0,2.55678,2.57509,0.014652
755,3.15018,2.71795,0.018315,0.018315,0.032967,2.5641,2.62271,0.014652
756,3.15018,2.75458,0.029304,0.00732601,0.003663,2.56044,2.5641,0.014652
757,3.16117,2.73626,0,0,0,2.51648,2.54945,0
758,3.13553,2.73993,0,0.003663,0,2.52381,2.57143,0.003663
759,3.17216,2.72527,0,0,0.003663,2.52747,2.55678,0.010989
760,3.15751,2.71062,0.010989,0.018315,0.021978,2.57875,2.57509,0.025641
761,3.16484,2.74725,0.021978,0.00732601,0.025641,2.58242,2.59341,0
762,3.17582,2.7326,0.010989,0,0.003663,2.54212,2.56044,0.010989
763,3.13187,2.7326,0,0,0.018315,2.56777,2.56777,0
764,3.19048,2.70696,0,0,0,2.55678,2.57875,0
765,3.16117,2.73626,0.003663,0,0.003663,2.5641,2.58242,0.029304
766,3.10623,2.72894,0.021978,0.018315,0.010989,2.55311,2.57509,0.010989
767,3.12088,2.7326,0.010989,0,0.00732601,2.5348,2.5641,0
768,3.03663,2.72161,0,0.00732601,0.010989,2.54579,2.57143,0.003663
769,2.93773,2.75092,0,0.018315,0,2.5348,2.54945,0
770,2.94139,2.73626,0.025641,0,0.00732601,2.54579,2.57875,0.040293
771,2.95971,2.76557,0.025641,0.00732601,0.00732601,2.54945,2.57509,0.010989
772,2.97436,2.72527,0.010989,0.010989,0.00732601,2.54212,2.57875,0.003663
773,2.96703,2.69963,0,0,0,2.5348,2.56777,0.003663
774,2.99634,2.72161,0,0,0,2.54212,2.55311,0
775,3.03297,2.75824,0,0.018315,0,2.54212,2.58608,0.021978
776,3.0696,2.75092,0.018315,0,0,2.58242,2.58608,0.010989
777,3.08059,2.70696,0,0.025641,0.014652,2.55678,2.58974,0.00732601
778,3.07326,2.71062,0.003663,0,0,2.53846,2.54579,0.003663
779,3.08791,2.72894,0,0,0,2.56044,2.5348,0
780,3.07692,2.73626,0,0.00732601,0.018315,2.5641,2.59341,0.003663
781,3.06593,2.73626,0.043956,0.018315,0,2.56044,2.57143,0.00732601
782,3.07692,2.75824,0.010989,0,0.029304,2.55311,2.57143,0
783,3.08425,2.7326,0,0,0,2.50549,2.56044,0
784,3.10989,2.7326,0,0,0.003663,2.54212,2.58242,0
785,3.09158,2.73626,0,0,0.00732601,2.5348,2.5641,0.014652
786,3.11355,2.73993,0.021978,0.021978,0.029304,2.56044,2.59341,0.003663
787,3.10623,2.72894,0.00732601,0.025641,0.014652,2.55311,2.62271,0.029304
788,3.09524,2.70696,0.014652,0,0,2.53846,2.51282,0
789,3.0293,2.70696,0,0,0,2.56777,2.57875,0
790,2.94139,2.7326,0,0,0.00732601,2.54212,2.57875,0.010989
791,2.87912,2.72527,0.032967,0.018315,0.003663,2.55678,2.59707,0.03663
792,2.90476,2.72161,0.010989,0.00732601,0.018315,2.56777,2.5641,0.014652
793,2.91941,2.72161,0.00732601,0,0.010989,2.53846,2.55678,0
794,2.91209,2.71429,0,0.010989,0.014652,2.57509,2.56777,0
795,2.9707,2.74359,0,0,0,2.55311,2.56777,0
796,2.98168,2.7619,0.003663,0.010989,0.021978,2.54212,2.58608,0.029304
797,3,2.73993,0.003663,0.00732601,0.010989,2.5641,2.57143,0.010989
798,3.04396,2.73626,0.010989,0.00732601,0,2.53114,2.5641,0
799,3.04029,2.69231,0,0,0,2.54212,2.56044,0
800,3.08059,2.74725,0.00732601,0.018315,0,2.57509,2.5641,0.003663
801,3.08425,2.74359,0.03663,0.025641,0.029304,2.59341,2.58608,0.025641
802,3.13553,2.77656,0.021978,0.014652,0,2.5641,2.57143,0.010989
803,3.17216,2.75092,0.00732601,0.014652,0.003663,2.56044,2.55678,0
804,3.10623,2.71062,0,0,0.014652,2.53114,2.54945,0.00732601
805,3.11355,2.71795,0,0,0.003663,2.55311,2.56044,0
806,3.11355,2.72527,0,0.003663,0.003663,2.57509,2.58242,0.021978
807,3.11722,2.76557,0.00732601,0.047619,0,2.55678,2.56044,0.014652
808,3.08425,2.7326,0.010989,0.025641,0.014652,2.5641,2.57143,0.021978
809,3.05128,2.74359,0,0,0,2.53846,2.52747,0
810,3.0293,2.71062,0,0,0.003663,2.54945,2.55311,0
811,2.93407,2.71062,0,0,0,2.56044,2.58974,0.00732601
812,2.89377,2.71062,0.029304,0.021978,0.03663,2.58242,2.58974,0.03663
813,2.89377,2.72527,0.014652,0.00732601,0,2.54579,2.57143,0.00732601
814,2.89744,2.71795,0,0,0,2.51282,2.5641,0.003663
815,2.92674,2.71795,0.014652,0,0,2.55311,2.57509,0
816,2.92674,2.72161,0,0,0,2.5641,2.5641,0.010989
817,2.96703,2.7326,0.010989,0.021978,0.040293,2.5641,2.58974,0.014652
818,3,2.74359,0,0,0.014652,2.56044,2.58974,0.032967
819,2.99634,2.74359,0.003663,0,0,2.56044,2.5348,0
820,3.0293,2.72161,0,0,0,2.55678,2.55678,0
821,3.05861,2.75092,0.014652,0.018315,0.014652,2.54945,2.56044,0
822,3.12088,2.7326,0.040293,0.014652,0.018315,2.57509,2.56777,0.021978
823,3.11355,2.77656,0,0.00732601,0,2.5641,2.56044,0.00732601
824,3.12454,2.73626,0,0,0,2.53114,2.54579,0
825,3.06227,2.71429,0.010989,0,0.003663,2.54945,2.57143,0.00732601
826,3.0989,2.71062,0,0,0,2.53846,2.56777,0
827,3.12088,2.71062,0.003663,0.00732601,0,2.55678,2.58242,0.021978
828,3.10989,2.72527,0.010989,0.010989,0.010989,2.52015,2.59341,0.014652
829,3.03297,2.74359,0,0.003663,0,2.51648,2.54945,0
830,2.97436,2.68498,0,0,0,2.54579,2.5641,0
831,2.97802,2.71795,0,0,0,2.56044,2.58242,0
832,2.94872,2.72527,0.00732601,0,0,2.5641,2.60073,0.032967
833,2.89377,2.73993,0.014652,0.029304,0.00732601,2.57509,2.58242,0.025641
834,2.87912,2.71795,0.029304,0.00732601,0,2.56044,2.57143,0.003663
835,2.89011,2.72161,0,0,0.00732601,2.5348,2.55311,0
836,2.93773,2.71429,0,0,0,2.56777,2.56044,0
837,2.92674,2.72161,0,0.003663,0.018315,2.55311,2.59707,0.032967
838,2.99634,2.75092,0.025641,0.018315,0,2.54945,2.58974,0.010989
839,3.01099,2.74725,0,0,0.010989,2.56777,2.55311,0.018315
840,3.02564,2.71795,0.003663,0,0,2.54579,2.55311,0
841,3.03663,2.71429,0,0,0,2.55311,2.54579,0
842,3.05861,2.72161,0,0,0,2.57875,2.56777,0.00732601
843,3.10256,2.75458,0.021978,0.021978,0.029304,2.57143,2.58608,0.029304
844,3.08791,2.7619,0.014652,0.010989,0,2.54945,2.59341,0.003663
845,3.08791,2.73626,0,0,0,2.52747,2.54212,0
846,3.0696,2.75824,0,0,0,2.53846,2.56777,0.00732601
847,3.10256,2.73993,0,0,0,2.53846,2.55678,0.00732601
848,3.08791,2.71795,0.014652,0.018315,0.021978,2.55311,2.58974,0.018315
849,3.07326,2.69963,0.00732601,0.00732601,0.021978,2.57143,2.60073,0.029304
850,3.05128,2.75092,0.00732601,0,0,2.52381,2.57143,0
851,3.03663,2.7326,0.032967,0.014652,0.018315,2.56777,2.57875,0
852,3.01099,2.7619,0,0,0,2.5348,2.57509,0.014652
853,3,2.71429,0.00732601,0.021978,0.043956,2.56044,2.60073,0.021978
854,2.95971,2.7326,0.010989,0.018315,0.014652,2.57143,2.59341,0.014652
855,2.92674,2.71795,0,0,0,2.53114,2.55678,0
856,2.9304,2.72527,0,0,0.003663,2.54945,2.57143,0.021978
857,2.93407,2.72161,0.021978,0,0,2.53114,2.57143,0.003663
858,2.95971,2.7326,0.003663,0.00732601,0.010989,2.5641,2.58974,0.047619
859,3.01832,2.78022,0.014652,0.014652,0,2.55311,2.5641,0.014652
860,3.00366,2.71795,0.010989,0,0.00732601,2.5348,2.56777,0
861,2.98535,2.69597,0,0,0,2.54579,2.56044,0
862,3.03663,2.71795,0,0,0.003663,2.54212,2.5641,0
863,3.05128,2.74725,0,0.010989,0,2.56777,2.59341,0.032967
864,3.10623,2.72894,0.047619,0.00732601,0,2.58608,2.57875,0
865,3.11355,2.73626,0.003663,0.010989,0.00732601,2.5348,2.5641,0.00732601
866,3.10256,2.69963,0,0,0,2.53114,2.55311,0
867,3.11722,2.71062,0,0.003663,0,2.53846,2.56777,0.003663
868,3.11722,2.73993,0,0.014652,0,2.57143,2.58608,0.03663
869,3.10256,2.72894,0.021978,0.032967,0.00732601,2.56777,2.57509,0.003663
870,3.11355,2.74359,0.010989,0.010989,0.00732601,2.56044,2.56777,0.003663
871,3.08425,2.75092,0,0.003663,0,2.49451,2.54945,0.014652
