Index,AIN 1,AIN 2,AIN 3
10080,4.25275,2.80952,0.043956
10081,4.23443,2.8022,0.043956
10082,4.25641,2.80586,0.014652
10083,4.25641,2.78755,0.047619
10084,4.29304,2.77289,0.0879121
10085,4.28205,2.78755,0.0622711
10086,4.28571,2.79121,0.0549451
10087,4.26374,2.78022,0.0512821
10088,4.2674,2.8022,0.043956
10089,4.26374,2.80586,0.025641
10090,4.2381,2.81685,0.040293
10091,4.21612,2.80952,0.0586081
10092,4.18315,2.7619,0.032967
10093,4.16117,2.79853,0.0695971
10094,4.08791,2.76557,0.0732601
10095,4.08791,2.75458,0.043956
10096,3.97436,2.81319,0.0659341
10097,3.96337,2.77289,0.010989
10098,3.96337,2.78022,0.014652
10099,4,2.8315,0.0659341
10100,4.01832,2.76923,0.0622711
10101,4.02198,2.79121,0.040293
10102,4.05861,2.8022,0.0512821
10103,4.06593,2.77289,0.0732601
10104,4.10623,2.78022,0.0549451
10105,4.12821,2.79121,0.0622711
10106,4.17582,2.77289,0.0695971
10107,4.16117,2.81685,0.040293
10108,4.20879,2.77289,0.0659341
10109,4.22344,2.80586,0.021978
10110,4.28938,2.80586,0.03663
10111,4.26374,2.78755,0.029304
10112,4.29304,2.79853,0.047619
10113,4.27839,2.79487,0.0805861
10114,4.28205,2.82418,0.0952381
10115,4.31868,2.78388,0.043956
10116,4.32601,2.80586,0.0695971
10117,4.33333,2.8022,0.03663
10118,4.32601,2.79853,0
10119,4.3663,2.80952,0.040293
10120,4.36264,2.78388,0.018315
10121,4.34799,2.83883,0.03663
10122,4.34066,2.81319,0.029304
10123,4.31868,2.78022,0.029304
10124,4.27839,2.8022,0.0915751
10125,4.28938,2.78755,0.0622711
10126,4.2674,2.79487,0.0512821
10127,4.23443,2.80952,0.0659341
10128,4.17216,2.8022,0.0549451
10129,4.06593,2.78755,0.03663
10130,3.96703,2.78755,0.029304
10131,3.97436,2.79487,0.0586081
10132,3.97802,2.77656,0.029304
10133,4.00366,2.78755,0.0549451
10134,4.02198,2.75092,0.0695971
10135,4.01465,2.77289,0.032967
10136,4.05495,2.78755,0.029304
10137,4.0696,2.75458,0.0659341
10138,4.08425,2.8022,0.029304
10139,4.13919,2.79487,0.025641
10140,4.17582,2.80586,0.032967
10141,4.18315,2.81685,0.043956
10142,4.23077,2.79853,0.0622711
10143,4.21978,2.81319,0.032967
10144,4.21978,2.79487,0.0622711
10145,4.24908,2.7619,0.0659341
10146,4.28205,2.79853,0.047619
10147,4.28938,2.8022,0.043956
10148,4.31502,2.79487,0.047619
10149,4.32601,2.8022,0.032967
10150,4.32234,2.82784,0.043956
10151,4.32967,2.79487,0.040293
10152,4.30037,2.8022,0.043956
10153,4.30769,2.81319,0.0769231
10154,4.28205,2.78022,0.047619
10155,4.2674,2.79121,0.0622711
10156,4.27839,2.77289,0.0586081
10157,4.2381,2.76923,0.029304
10158,4.23443,2.82051,0.0512821
10159,4.24176,2.8022,0.018315
10160,4.19048,2.82418,0.032967
10161,4.09524,2.79121,0.043956
10162,3.90842,2.77289,0.029304
10163,3.90476,2.76923,0.0732601
10164,3.93773,2.7619,0.0512821
10165,3.94505,2.75824,0.047619
10166,4.00366,2.81319,0.0512821
10167,4.03297,2.7619,0.043956
10168,4.0293,2.78755,0.014652
10169,4.07692,2.80952,0.043956
10170,4.10989,2.81685,0.047619
10171,4.14286,2.81319,0.03663
10172,4.17216,2.7619,0.029304
10173,4.16117,2.82418,0.0842491
10174,4.18315,2.77289,0.032967
10175,4.19414,2.76923,0.0586081
10176,4.21245,2.77656,0.043956
10177,4.25275,2.79487,0.0769231
10178,4.27473,2.78755,0.029304
10179,4.31136,2.82051,0.014652
10180,4.32601,2.84982,0.043956
10181,4.32601,2.81685,0.014652
10182,4.33333,2.79487,0.0659341
10183,4.31502,2.81685,0.0695971
10184,4.32234,2.78755,0.0879121
10185,4.32234,2.78022,0.0769231
10186,4.34799,2.79121,0.047619
10187,4.32601,2.79487,0.0732601
10188,4.32967,2.79853,0.014652
10189,4.35897,2.78755,0.043956
10190,4.35165,2.81319,0.025641
10191,4.31868,2.84249,0.032967
10192,4.30769,2.80586,0.0659341
10193,4.21978,2.78755,0.03663
10194,4.12088,2.77656,0.043956
10195,3.99267,2.72527,0.0732601
10196,4.04029,2.8022,0.043956
10197,4.02198,2.78022,0.040293
10198,4.05495,2.77656,0.047619
10199,4.08425,2.79487,0.03663
10200,4.13187,2.79853,0.0659341
10201,4.11722,2.8022,0.03663
10202,4.13919,2.79487,0.03663
10203,4.14652,2.79487,0.043956
10204,4.1685,2.78388,0.0586081
10205,4.1978,2.78022,0.0586081
10206,4.21978,2.78388,0.043956
10207,4.24542,2.79487,0.0732601
10208,4.27106,2.79487,0.018315
10209,4.34066,2.84249,0.03663
10210,4.35531,2.83516,0.0512821
10211,4.34066,2.81685,0.014652
10212,4.38462,2.82051,0.032967
10213,4.38095,2.80952,0.0695971
10214,4.38828,2.79487,0.0659341
10215,4.38462,2.76923,0.0586081
10216,4.36996,2.76923,0.043956
10217,4.3956,2.78388,0.0659341
10218,4.38462,2.81685,0
10219,4.38462,2.80586,0.025641
10220,4.39194,2.81319,0.0622711
10221,4.38095,2.8315,0.029304
10222,4.34432,2.8022,0.021978
10223,4.34432,2.8022,0.0769231
10224,4.2967,2.8315,0.03663
10225,4.28205,2.77289,0.0769231
10226,4.22344,2.77289,0.029304
10227,4.12088,2.78755,0.0622711
10228,3.97802,2.7619,0
10229,3.98168,2.80952,0.014652
10230,4.03663,2.79487,0.040293
10231,4.00733,2.79487,0.032967
10232,4.0293,2.79121,0.021978
10233,4.02564,2.79487,0.0695971
10234,4.05495,2.77656,0.0549451
10235,4.06227,2.7619,0.043956
10236,4.09524,2.77289,0.0732601
10237,4.12454,2.77656,0.0512821
10238,4.14652,2.78388,0.047619
10239,4.16117,2.80952,0.0512821
10240,4.21978,2.82051,0.010989
10241,4.23443,2.8315,0.03663
10242,4.24542,2.79487,0.00732601
10243,4.24908,2.79853,0.047619
10244,4.24908,2.77289,0.0769231
10245,4.26007,2.76923,0.0512821
10246,4.28571,2.8022,0.0586081
10247,4.29304,2.79121,0.03663
10248,4.29304,2.78755,0.032967
10249,4.29304,2.79121,0.021978
10250,4.32234,2.8022,0.047619
10251,4.30037,2.81685,0.043956
10252,4.28205,2.78022,0.040293
10253,4.28938,2.82051,0.0732601
10254,4.30769,2.79487,0.03663
10255,4.2674,2.79853,0.0659341
10256,4.28205,2.76557,0.0695971
10257,4.24908,2.80952,0.021978
10258,4.24908,2.77656,0.043956
10259,4.23443,2.81319,0.047619
10260,4.10989,2.81319,0.029304
10261,3.95604,2.77289,0.043956
10262,3.95971,2.7619,0.0805861
10263,3.97802,2.77289,0.0622711
10264,3.95238,2.78022,0.0695971
10265,3.9707,2.77656,0.032967
10266,4,2.79487,0.0732601
10267,4.01832,2.77289,0.010989
10268,4.04029,2.8022,0.014652
10269,4.04396,2.80586,0.043956
10270,4.10256,2.79853,0.0512821
10271,4.10989,2.79487,0.0622711
10272,4.11722,2.78022,0.029304
10273,4.15751,2.78388,0.047619
10274,4.15751,2.76557,0.0842491
10275,4.15385,2.79487,0.0879121
10276,4.1978,2.79121,0.0512821
10277,4.21245,2.78388,0.040293
10278,4.21612,2.78755,0.0586081
10279,4.25641,2.81685,0.021978
10280,4.2674,2.81319,0.043956
10281,4.28205,2.8315,0.047619
10282,4.25641,2.83883,0.047619
10283,4.27106,2.79853,0.0622711
10284,4.28571,2.79487,0.0586081
10285,4.22711,2.8022,0.0769231
10286,4.23443,2.77289,0.0659341
10287,4.23443,2.78755,0.018315
10288,4.21978,2.80586,0.029304
10289,4.22344,2.78388,0.021978
10290,4.19048,2.80586,0.040293
10291,4.17582,2.8022,0.040293
10292,4.08791,2.80586,0.047619
10293,3.89377,2.78388,0.03663
10294,3.91209,2.7619,0.0842491
10295,3.90842,2.78755,0.032967
10296,3.93773,2.78755,0.047619
10297,3.97802,2.77289,0.021978
10298,3.97802,2.79487,0.043956
10299,4.01465,2.78022,0.0586081
10300,4.05861,2.79121,0.047619
10301,4.10256,2.81319,0.043956
10302,4.0989,2.81319,0.040293
10303,4.13553,2.78022,0.03663
10304,4.15385,2.81319,0.040293
10305,4.19414,2.78388,0.03663
10306,4.20147,2.76557,0.043956
10307,4.21978,2.80952,0.0695971
10308,4.25275,2.79121,0.018315
10309,4.29304,2.78388,0.029304
10310,4.30037,2.81319,0.0549451
10311,4.32601,2.81319,0.0622711
10312,4.32234,2.8022,0.043956
10313,4.32234,2.81319,0.0915751
10314,4.32601,2.8022,0.0769231
10315,4.31502,2.77289,0.0622711
10316,4.30403,2.81685,0.03663
10317,4.33333,2.82051,0.032967
10318,4.32967,2.79121,0.03663
10319,4.31502,2.81319,0.018315
10320,4.337,2.8022,0.0622711
10321,4.34799,2.84982,0.043956
10322,4.30769,2.81319,0.029304
10323,4.27106,2.79121,0.029304
10324,4.25641,2.8022,0.0769231
10325,4.20147,2.77289,0.0952381
10326,4.0989,2.78022,0.0549451
10327,3.95971,2.78388,0.03663
10328,3.98535,2.77289,0.025641
10329,4.02198,2.75092,0.047619
10330,4.01832,2.79853,0.0512821
10331,4.05495,2.81319,0.029304
10332,4.06227,2.75824,0.0586081
10333,4.07692,2.78388,0.040293
10334,4.11722,2.76923,0.03663
10335,4.10256,2.78755,0.0915751
10336,4.10623,2.78022,0.032967
10337,4.14286,2.79853,0.047619
10338,4.16484,2.7619,0.021978
10339,4.1685,2.78388,0.021978
10340,4.21612,2.82784,0.043956
10341,4.25641,2.81685,0.029304
10342,4.27839,2.82784,0.029304
10343,4.24542,2.80952,0.0659341
10344,4.28571,2.79487,0.0586081
10345,4.29304,2.78388,0.0732601
10346,4.28571,2.79121,0.0512821
10347,4.29304,2.78388,0.03663
10348,4.29304,2.78022,0.040293
10349,4.31136,2.79121,0.018315
10350,4.29304,2.84615,0.0659341
10351,4.31502,2.81319,0.040293
10352,4.28938,2.8022,0.032967
10353,4.26374,2.80952,0.0952381
10354,4.2674,2.81685,0.047619
10355,4.21245,2.76557,0.0549451
10356,4.1685,2.79121,0.0732601
10357,4.11722,2.79121,0.021978
10358,4.00733,2.78755,0.0805861
10359,3.98535,2.77656,0.018315
10360,3.84615,2.8022,0.025641
10361,3.88278,2.78388,0.0512821
10362,3.89377,2.79121,0.00732601
10363,3.88278,2.77656,0.03663
10364,3.91209,2.78388,0.113553
10365,3.92308,2.78388,0.040293
10366,3.9304,2.78022,0.0732601
10367,3.95971,2.76557,0.043956
10368,3.97802,2.77656,0.018315
10369,4,2.78755,0.043956
10370,4.04762,2.78388,0.025641
10371,4.08425,2.8022,0.0586081
10372,4.08791,2.79121,0.03663
10373,4.15385,2.80586,0.032967
10374,4.15385,2.8022,0.0805861
10375,4.17582,2.76923,0.0586081
10376,4.18681,2.7619,0.0586081
10377,4.18315,2.8022,0.117216
10378,4.2381,2.79121,0.040293
10379,4.23443,2.82418,0.043956
10380,4.31502,2.78755,0.040293
10381,4.27839,2.8022,0.032967
10382,4.2967,2.81685,0.029304
10383,4.27839,2.80586,0.021978
10384,4.2967,2.80952,0.0805861
10385,4.2674,2.79487,0.043956
10386,4.24542,2.80952,0.043956
10387,4.24908,2.77289,0.0695971
10388,4.21612,2.75092,0.029304
10389,4.1685,2.79853,0.03663
10390,4.14286,2.7619,0.032967
10391,4.12454,2.82784,0.0622711
10392,4.05495,2.81685,0.03663
10393,3.98901,2.80586,0.040293
10394,3.98535,2.78755,0.0769231
10395,3.98535,2.7619,0.043956
10396,4.00366,2.7619,0.0622711
10397,4.04396,2.78388,0.03663
10398,4.06227,2.76557,0.00732601
10399,4.07326,2.79853,0.0586081
10400,4.08059,2.81685,0.0622711
10401,4.13553,2.8022,0.040293
10402,4.15751,2.8022,0.040293
10403,4.15385,2.80952,0.0586081
10404,4.18315,2.79121,0.03663
10405,4.1978,2.78388,0.0659341
10406,4.21245,2.77289,0.0915751
10407,4.24908,2.79121,0.047619
10408,4.2674,2.80952,0.0549451
10409,4.30037,2.78755,0.025641
10410,4.337,2.78388,0.03663
10411,4.32967,2.81685,0.032967
10412,4.35897,2.8022,0.032967
10413,4.34432,2.82418,0.0659341
10414,4.32234,2.81319,0.102564
10415,4.31502,2.80952,0.0586081
10416,4.28571,2.80952,0.0915751
10417,4.32601,2.79487,0.0586081
10418,4.30769,2.80952,0.029304
10419,4.31136,2.7619,0.03663
10420,4.30403,2.80586,0.018315
10421,4.31868,2.84982,0.0622711
10422,4.30037,2.82051,0.040293
10423,4.24908,2.77289,0.043956
10424,4.19048,2.79853,0.0769231
10425,4.0989,2.77289,0.0659341
10426,3.96337,2.76557,0.0549451
10427,3.95604,2.76923,0.025641
10428,3.97802,2.78388,0.003663
10429,4.00733,2.79853,0.047619
10430,4.00366,2.78388,0.047619
10431,4.01465,2.79487,0.029304
10432,4.0293,2.81319,0.040293
10433,4.03663,2.78388,0.025641
10434,4.07692,2.81319,0.043956
10435,4.04396,2.75824,0.0842491
10436,4.05861,2.7619,0.040293
10437,4.08059,2.79121,0.0549451
10438,4.0989,2.76923,0.032967
10439,4.13187,2.74359,0.047619
10440,4.16484,2.8022,0.040293
10441,4.19048,2.8315,0.040293
10442,4.2381,2.81685,0.025641
10443,4.21978,2.8022,0.018315
10444,4.20879,2.78022,0.0769231
10445,4.22711,2.78388,0.03663
10446,4.21245,2.75458,0.0659341
10447,4.25275,2.8022,0.03663
10448,4.23443,2.78755,0.018315
10449,4.22711,2.80952,0.043956
10450,4.24176,2.80952,0.03663
10451,4.2381,2.80586,0.032967
10452,4.26374,2.8022,0.021978
10453,4.20513,2.82418,0.0695971
10454,4.23077,2.80952,0.043956
10455,4.20147,2.81685,0.0586081
10456,4.08425,2.7619,0.0622711
10457,4.05128,2.78755,0.018315
10458,4.01832,2.74359,0.032967
10459,3.93407,2.75458,0.018315
10460,3.91575,2.78022,0.010989
10461,3.96337,2.78388,0.0659341
10462,3.94872,2.77656,0.032967
10463,3.9707,2.78022,0.0586081
10464,4,2.77656,0.0512821
10465,4.01465,2.76923,0.0586081
10466,4.01832,2.76557,0.0732601
10467,4.06593,2.77289,0.003663
10468,4.05495,2.79487,0.025641
10469,4.11355,2.79853,0.0549451
10470,4.11722,2.77656,0.029304
10471,4.17582,2.81319,0.032967
10472,4.18681,2.81685,0.014652
10473,4.20147,2.79121,0.0769231
10474,4.20513,2.78755,0.043956
10475,4.23443,2.78755,0.0769231
10476,4.21978,2.72894,0.040293
10477,4.23443,2.78755,0.0732601
10478,4.27473,2.78022,0.032967
10479,4.28571,2.78755,0.029304
10480,4.28938,2.79487,0.043956
10481,4.29304,2.81319,0.040293
10482,4.29304,2.84982,0.0586081
10483,4.27839,2.79121,0.040293
10484,4.27473,2.79487,0.0659341
10485,4.21978,2.80586,0.0586081
10486,4.17216,2.78388,0.0512821
10487,4.16117,2.77656,0.0586081
10488,4.12454,2.78022,0.0512821
10489,4.08059,2.78388,0.025641
10490,4.0696,2.77289,0.032967
10491,3.98535,2.82784,0.0586081
10492,3.9707,2.78755,0.029304
10493,3.95238,2.79853,0.03663
10494,3.98168,2.78755,0.0622711
10495,4,2.76923,0.0622711
10496,4.00733,2.74359,0.0695971
10497,4.04762,2.78755,0.043956
10498,4.0696,2.77656,0.040293
10499,4.10256,2.81685,0.0586081
10500,4.14286,2.76923,0.0586081
10501,4.15018,2.80952,0.032967
10502,4.20147,2.81685,0.0622711
10503,4.20513,2.80952,0.03663
10504,4.22711,2.81319,0.0586081
10505,4.26007,2.80586,0.03663
10506,4.24542,2.79853,0.047619
10507,4.25641,2.77289,0.0695971
10508,4.28938,2.79487,0.047619
10509,4.32234,2.83883,0.018315
10510,4.31502,2.77656,0.0586081
10511,4.34432,2.79853,0.03663
10512,4.35897,2.83516,0.029304
10513,4.36264,2.84982,0.0586081
10514,4.35165,2.80586,0.0695971
10515,4.34066,2.79487,0.0512821
10516,4.31136,2.8022,0.043956
10517,4.31136,2.77656,0.047619
10518,4.31502,2.78755,0.025641
10519,4.28205,2.83883,0.025641
10520,4.29304,2.79853,0.0622711
10521,4.27473,2.80586,0.010989
10522,4.29304,2.84249,0.032967
10523,4.17949,2.8022,0.0512821
10524,4.00733,2.8022,0.0769231
10525,3.96337,2.77656,0.102564
10526,3.9304,2.77656,0.018315
10527,3.94872,2.76557,0.0732601
10528,3.99267,2.78022,0.040293
10529,3.99267,2.78755,0.032967
10530,4.04762,2.77289,0.029304
10531,4.05495,2.76557,0.043956
10532,4.09524,2.81319,0.029304
10533,4.0989,2.80952,0.0695971
10534,4.13553,2.79121,0.040293
10535,4.1685,2.79121,0.0586081
10536,4.16117,2.76923,0.0732601
10537,4.17582,2.76923,0.025641
10538,4.21978,2.78755,0.0586081
10539,4.21978,2.79121,0.0842491
10540,4.25641,2.78022,0.043956
10541,4.27839,2.81685,0.047619
10542,4.32601,2.82418,0.047619
10543,4.2967,2.80586,0.03663
10544,4.31502,2.8022,0.0695971
10545,4.32234,2.79487,0.0549451
10546,4.2967,2.81319,0.0879121
10547,4.28571,2.77656,0.025641
10548,4.28571,2.78755,0.043956
10549,4.27473,2.78022,0.0512821
10550,4.27839,2.79121,0.0512821
10551,4.27106,2.81319,0.0586081
10552,4.26374,2.81319,0.040293
10553,4.24908,2.81319,0.03663
10554,4.24542,2.81319,0.043956
10555,4.19414,2.77656,0.0622711
10556,4.09524,2.77656,0.029304
10557,3.86813,2.7619,0.0732601
10558,3.92674,2.75458,0.040293
10559,3.9707,2.77656,0.00732601
10560,4,2.76557,0.047619
10561,4.00733,2.79853,0.043956
10562,4.05128,2.80586,0.029304
10563,4.05861,2.8022,0.0586081
10564,4.0696,2.80952,0.0512821
10565,4.10256,2.77289,0.040293
10566,4.11722,2.76557,0.0586081
10567,4.13187,2.79487,0.0732601
10568,4.15751,2.80952,0.010989
10569,4.17949,2.79487,0.043956
10570,4.20879,2.79121,0.0549451
10571,4.23443,2.82418,0.029304
10572,4.27106,2.83883,0.032967
10573,4.28938,2.8315,0.0805861
10574,4.28571,2.81319,0.029304
10575,4.31502,2.81319,0.0659341
10576,4.30037,2.80586,0.0512821
10577,4.30769,2.80586,0.0549451
10578,4.32601,2.78022,0.0549451
10579,4.35897,2.80952,0.018315
10580,4.34066,2.79487,0.040293
10581,4.35165,2.78755,0.0842491
10582,4.35897,2.82051,0.029304
10583,4.35165,2.82051,0.03663
10584,4.3663,2.8022,0.0512821
10585,4.31502,2.78022,0.0549451
10586,4.28571,2.79121,0.0659341
10587,4.24176,2.76557,0.047619
10588,4.20879,2.79121,0.0586081
10589,4.13187,2.78755,0.021978
10590,4.00733,2.77289,0.00732601
10591,4.02198,2.80586,0.032967
10592,4.04762,2.81319,0.029304
10593,4.04396,2.8022,0.0695971
10594,4.07326,2.79121,0.0586081
10595,4.0989,2.77289,0.0659341
10596,4.10623,2.79487,0.021978
10597,4.13187,2.76923,0.032967
10598,4.13553,2.77656,0.0512821
10599,4.19048,2.80586,0
10600,4.20147,2.78755,0.0549451
10601,4.22711,2.8022,0.029304
10602,4.26007,2.83883,0.03663
10603,4.2967,2.81685,0.032967
10604,4.337,2.81685,0.03663
10605,4.31868,2.8022,0.0659341
10606,4.32967,2.78022,0.021978
10607,4.35165,2.77289,0.0695971
10608,4.36264,2.77289,0.032967
10609,4.37729,2.79121,0.032967
10610,4.39194,2.82051,0.0586081
10611,4.38462,2.78022,0.117216
10612,4.41026,2.80586,0.043956
10613,4.3956,2.82418,0.043956
10614,4.38095,2.8315,0.0512821
10615,4.38095,2.8022,0.0805861
10616,4.37729,2.84615,0.0549451
10617,4.32601,2.79121,0.040293
10618,4.31136,2.7619,0.0512821
10619,4.31136,2.82418,0.021978
10620,4.30037,2.78755,0.0842491
10621,4.2381,2.81319,0.040293
10622,4.14286,2.81319,0.029304
10623,4,2.78755,0.029304
10624,3.9707,2.79487,0.0732601
10625,3.99634,2.79121,0.0769231
10626,3.97802,2.77289,0.0512821
10627,3.98901,2.7619,0.040293
10628,4.0293,2.78022,0.043956
10629,4.05495,2.78388,0.043956
10630,4.08059,2.8315,0.040293
10631,4.11355,2.77289,0.021978
10632,4.15018,2.78022,0.0586081
10633,4.16117,2.82051,0.029304
10634,4.18315,2.8022,0.043956
10635,4.19414,2.85348,0.0732601
10636,4.22344,2.79121,0.0549451
10637,4.1978,2.78388,0.0586081
10638,4.2381,2.78388,0.029304
10639,4.24176,2.79487,0.018315
10640,4.25641,2.83883,0.0769231
10641,4.30769,2.78755,0.0586081
10642,4.31136,2.8022,0.032967
10643,4.28938,2.81319,0.0879121
10644,4.28938,2.80952,0.03663
10645,4.30769,2.79487,0.102564
10646,4.2967,2.81319,0.0659341
10647,4.2674,2.76923,0.0586081
10648,4.28938,2.76923,0.0586081
10649,4.28205,2.80952,0.018315
10650,4.28205,2.82418,0.0732601
10651,4.27839,2.79121,0.032967
10652,4.2674,2.79853,0.040293
10653,4.26374,2.86447,0.040293
10654,4.23443,2.83516,0.032967
10655,4.08791,2.77289,0.0659341
10656,3.95238,2.76557,0.0659341
10657,3.91941,2.74359,0.021978
10658,3.95971,2.77289,0.0586081
10659,4,2.78755,0.018315
10660,3.97436,2.78755,0.021978
10661,4.00733,2.78388,0.0512821
10662,4.04762,2.78755,0.014652
10663,4.05861,2.80586,0.0622711
10664,4.07326,2.78755,0.106227
10665,4.0989,2.79121,0.0512821
10666,4.08059,2.79487,0.0695971
10667,4.10623,2.8022,0.043956
10668,4.11722,2.78022,0.03663
10669,4.16117,2.78022,0.0512821
10670,4.16117,2.78388,0.010989
10671,4.21612,2.82051,0.0586081
10672,4.22711,2.82051,0.03663
10673,4.24908,2.80952,0.018315
10674,4.23443,2.80586,0.043956
10675,4.25275,2.78022,0.0659341
10676,4.25641,2.77656,0.0659341
10677,4.22344,2.77656,0.0622711
10678,4.24908,2.76923,0.032967
10679,4.25275,2.78022,0.018315
10680,4.26007,2.78755,0.040293
10681,4.21978,2.79121,0.021978
10682,4.25275,2.79487,0.043956
10683,4.24542,2.78022,0.040293
10684,4.22344,2.80952,0.0879121
10685,4.18681,2.79487,0.0512821
10686,4.14286,2.8022,0.043956
10687,4.05128,2.75824,0.0549451
10688,3.87546,2.75092,0.0659341
10689,3.89744,2.77289,0.040293
10690,3.92308,2.78388,0.025641
10691,3.95971,2.7619,0.0805861
10692,3.98901,2.79487,0.00732601
10693,4.01465,2.79853,0.014652
10694,4.0293,2.78755,0.0769231
10695,4.06227,2.78388,0.043956
10696,4.08425,2.79853,0.0732601
10697,4.08059,2.79121,0.03663
10698,4.12821,2.77656,0.0549451
10699,4.15751,2.78755,0.0586081
10700,4.17582,2.8022,0.0805861
10701,4.19048,2.79121,0.03663
10702,4.24908,2.81319,0.0586081
10703,4.25275,2.8022,0.014652
10704,4.31868,2.82784,0.047619
10705,4.30403,2.80952,0.0549451
10706,4.31502,2.80952,0.0695971
10707,4.29304,2.8022,0.0732601
10708,4.31868,2.77656,0.029304
10709,4.31868,2.80952,0.010989
10710,4.34432,2.80586,0.040293
10711,4.31136,2.81319,0.029304
10712,4.32601,2.79853,0.0732601
10713,4.34799,2.8022,0.0586081
10714,4.32234,2.79853,0.0732601
10715,4.32967,2.8022,0.0659341
10716,4.31502,2.79121,0.0549451
10717,4.2967,2.80586,0.0695971
10718,4.25641,2.79121,0.043956
10719,4.27106,2.79121,0.025641
10720,4.20147,2.78755,0.043956
10721,4.12454,2.82418,0.00732601
10722,3.9707,2.78022,0.021978
10723,4,2.80952,0.0622711
10724,4.00733,2.78755,0.0732601
10725,4.02198,2.78755,0.0695971
10726,4.04029,2.78388,0.0732601
10727,4.0293,2.78022,0.0659341
10728,4.04396,2.75458,0.021978
10729,4.10989,2.79487,0.047619
10730,4.10256,2.78755,0.029304
10731,4.11722,2.79121,0.0512821
10732,4.14652,2.78022,0.0586081
10733,4.17949,2.80586,0.014652
10734,4.23077,2.81685,0.040293
10735,4.1978,2.82418,0.0659341
10736,4.22711,2.80586,0.032967
10737,4.21245,2.78755,0.0622711
10738,4.22711,2.76923,0.043956
10739,4.27106,2.8022,0.025641
10740,4.30037,2.78388,0.0586081
10741,4.28938,2.84249,0.047619
10742,4.30403,2.78755,0.025641
10743,4.337,2.83883,0.029304
10744,4.30769,2.80586,0.0695971
10745,4.30037,2.80952,0.0512821
10746,4.28938,2.80952,0.0732601
10747,4.27839,2.79853,0.040293
10748,4.26374,2.78022,0.043956
10749,4.24542,2.80586,0.0586081
10750,4.20879,2.78755,0.043956
10751,4.17582,2.79121,0.040293
10752,4.14652,2.82051,0.0512821
10753,4.04029,2.78022,0.032967
10754,4.00366,2.77289,0.0989011
10755,3.83516,2.79121,0.0659341
10756,3.86813,2.78022,0.032967
10757,3.84982,2.78388,0.0805861
10758,3.86081,2.8022,0.03663
10759,3.88278,2.77289,0.040293
10760,3.91209,2.77289,0.032967
10761,3.94872,2.74725,0.029304
10762,3.98168,2.7619,0.032967
10763,3.98535,2.8022,0.032967
10764,4.01465,2.78755,0.03663
10765,4.04029,2.76923,0.0695971
10766,4.06593,2.81319,0.0512821
10767,4.08791,2.77289,0.040293
10768,4.11355,2.77289,0.0695971
10769,4.15751,2.78755,0.021978
10770,4.17582,2.82051,0.0586081
10771,4.1978,2.8022,0.040293
10772,4.26007,2.78388,0.043956
10773,4.2381,2.81685,0.03663
10774,4.2674,2.82051,0.0622711
10775,4.26374,2.80952,0.0879121
10776,4.28571,2.82051,0.0512821
10777,4.24908,2.79487,0.0512821
10778,4.24176,2.76557,0.043956
10779,4.21978,2.78022,0.014652
10780,4.25275,2.79853,0.03663
10781,4.26374,2.80952,0.029304
10782,4.24542,2.79487,0.0586081
10783,4.23077,2.80586,0.0695971
10784,4.21612,2.79853,0.0769231
10785,4.13187,2.81319,0.0659341
10786,4.0989,2.79487,0.0512821
10787,4.04762,2.77656,0.029304
10788,3.94872,2.7619,0.043956
10789,3.99267,2.7619,0.032967
10790,4.00366,2.77289,0.021978
10791,4.01465,2.81685,0
10792,4.03297,2.78388,0.032967
10793,4.0696,2.79121,0.0586081
10794,4.08791,2.80952,0.043956
10795,4.0989,2.79853,0.0842491
10796,4.10256,2.78022,0.0586081
10797,4.14652,2.77656,0.043956
10798,4.13187,2.78022,0.0659341
10799,4.17582,2.80586,0.010989
10800,4.22344,2.78755,0.0512821
10801,4.20513,2.79853,0.040293
10802,4.24176,2.79121,0.029304
10803,4.29304,2.79853,0.040293
10804,4.29304,2.86081,0.0586081
10805,4.31502,2.81319,0.0622711
10806,4.35897,2.8022,0.043956
10807,4.32234,2.78022,0.0659341
10808,4.31868,2.77289,0.03663
10809,4.31502,2.8022,0.03663
10810,4.36264,2.80952,0.043956
10811,4.32601,2.8022,0.010989
10812,4.337,2.79487,0.029304
10813,4.35165,2.8022,0.043956
10814,4.32234,2.83516,0.043956
10815,4.31868,2.80952,0.0732601
10816,4.29304,2.79853,0.047619
10817,4.30037,2.78755,0.0732601
10818,4.22344,2.80952,0.040293
10819,4.19414,2.77289,0
10820,4.10623,2.76557,0.021978
10821,3.96703,2.8022,0.010989
10822,3.9707,2.79121,0.032967
10823,3.97436,2.78022,0.0512821
10824,3.99267,2.80952,0.047619
10825,4,2.79487,0.0805861
10826,3.99267,2.79487,0.0695971
10827,4.00733,2.76923,0.043956
10828,4.00366,2.79487,0.043956
10829,4.03297,2.7619,0.03663
10830,4.07692,2.75824,0.032967
10831,4.05861,2.78022,0.03663
10832,4.09524,2.78388,0.029304
10833,4.10623,2.81319,0.0622711
10834,4.16117,2.81319,0.025641
10835,4.18315,2.81319,0.0659341
10836,4.17582,2.80952,0.0805861
10837,4.20147,2.79487,0.040293
10838,4.1978,2.77656,0.0659341
10839,4.1978,2.82051,0.0586081
10840,4.23443,2.79121,0.029304
