Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
3432,3.75824,2.74725,0,0,0.003663,2.55678,2.57143,0.003663
3433,3.62637,2.75824,0.00732601,0.014652,0.018315,2.55311,2.57143,0.025641
3434,3.58608,2.79121,0.018315,0.018315,0.021978,2.56777,2.59341,0.021978
3435,3.51282,2.76923,0.00732601,0.00732601,0.00732601,2.55678,2.55678,0
3436,3.51282,2.72161,0,0,0,2.49817,2.55678,0
3437,3.54579,2.77289,0,0.021978,0,2.53114,2.56044,0.018315
3438,3.58608,2.7619,0.018315,0.003663,0.014652,2.56044,2.56777,0.018315
3439,3.64469,2.78022,0,0.029304,0.018315,2.57875,2.57875,0.014652
3440,3.6337,2.76557,0.014652,0.00732601,0.018315,2.54945,2.58608,0.003663
3441,3.6337,2.75092,0.00732601,0,0.003663,2.55311,2.55311,0.014652
3442,3.65568,2.75824,0,0,0,2.54945,2.5348,0
3443,3.70696,2.75824,0.014652,0,0.014652,2.55678,2.57143,0.010989
3444,3.72527,2.78022,0.043956,0.018315,0.003663,2.54945,2.57143,0.032967
3445,3.72527,2.77656,0.003663,0.00732601,0,2.5641,2.56044,0
3446,3.73626,2.78388,0,0,0,2.50916,2.54212,0
3447,3.72527,2.74725,0,0.003663,0.003663,2.55678,2.58608,0
3448,3.72894,2.74359,0.003663,0.021978,0,2.54945,2.57509,0
3449,3.74725,2.78022,0.043956,0.021978,0.018315,2.57875,2.58242,0.00732601
3450,3.68864,2.80586,0.029304,0,0.00732601,2.54212,2.57509,0.010989
3451,3.55678,2.77289,0,0,0,2.53114,2.54579,0
3452,3.49084,2.75458,0,0.003663,0,2.54945,2.58608,0.00732601
3453,3.43956,2.74359,0,0,0,2.53846,2.57509,0.025641
3454,3.46886,2.77289,0.003663,0.040293,0.021978,2.55311,2.58608,0.025641
3455,3.49817,2.73993,0.010989,0.010989,0.00732601,2.58608,2.57509,0.00732601
3456,3.55311,2.7619,0,0,0,2.5641,2.57875,0
3457,3.57875,2.74725,0,0,0,2.54945,2.55678,0.00732601
3458,3.64103,2.74725,0,0.014652,0,2.5348,2.57143,0.025641
3459,3.71062,2.75824,0.029304,0.018315,0.018315,2.57509,2.57143,0.021978
3460,3.75824,2.76557,0.00732601,0.010989,0.00732601,2.56044,2.56777,0.010989
3461,3.74725,2.76923,0,0.003663,0,2.56777,2.5348,0
3462,3.68498,2.74725,0,0,0.00732601,2.53114,2.57875,0.018315
3463,3.72527,2.77656,0.00732601,0,0,2.54579,2.54212,0.003663
3464,3.67399,2.77656,0,0.003663,0.014652,2.54945,2.57509,0.03663
3465,3.71062,2.79121,0.03663,0.018315,0.021978,2.55678,2.57143,0.014652
3466,3.7033,2.78022,0,0.003663,0.00732601,2.55678,2.54945,0
3467,3.60806,2.75092,0,0,0,2.56044,2.56044,0
3468,3.63736,2.76923,0,0.014652,0,2.54212,2.59707,0.021978
3469,3.52747,2.75458,0.003663,0.029304,0.00732601,2.57143,2.57509,0.029304
3470,3.44322,2.76923,0.025641,0.010989,0.00732601,2.5641,2.57509,0.018315
3471,3.44689,2.77656,0.025641,0.029304,0.029304,2.54212,2.56044,0
3472,3.47253,2.71429,0.003663,0,0,2.53846,2.54579,0
3473,3.52015,2.74359,0,0,0,2.56044,2.56044,0
3474,3.55678,2.7619,0,0,0.025641,2.54579,2.57875,0.029304
3475,3.61905,2.77289,0.018315,0.00732601,0.040293,2.57509,2.61538,0.010989
3476,3.67033,2.78022,0.014652,0.010989,0,2.54945,2.5641,0.003663
3477,3.69231,2.71429,0,0,0,2.53114,2.54579,0
3478,3.72161,2.76557,0.032967,0,0.003663,2.53114,2.53846,0
3479,3.75092,2.75092,0,0,0,2.55311,2.54945,0.014652
3480,3.74725,2.77289,0,0.014652,0.021978,2.55678,2.60073,0.014652
3481,3.71062,2.7619,0.025641,0,0,2.54212,2.57875,0.010989
3482,3.69597,2.77656,0.003663,0,0.00732601,2.51648,2.55311,0
3483,3.63736,2.75824,0,0,0,2.55311,2.5641,0
3484,3.69963,2.75458,0,0,0,2.54945,2.57875,0.010989
3485,3.67766,2.78022,0.014652,0.018315,0.029304,2.57509,2.58242,0.014652
3486,3.64103,2.77656,0.014652,0.014652,0.010989,2.54945,2.57143,0.010989
3487,3.51282,2.75092,0,0.021978,0,2.56044,2.57509,0.003663
3488,3.46886,2.74725,0,0,0,2.54945,2.55678,0
3489,3.50183,2.75092,0,0,0,2.58242,2.54945,0
3490,3.55311,2.77289,0.010989,0.003663,0.021978,2.56777,2.57875,0
3491,3.60073,2.75092,0.010989,0.00732601,0.010989,2.55678,2.5641,0.00732601
3492,3.61905,2.75458,0.003663,0.003663,0.003663,2.54945,2.56044,0
3493,3.64103,2.76557,0,0,0.014652,2.54212,2.58242,0.018315
3494,3.72527,2.79853,0,0.014652,0,2.5348,2.54212,0
3495,3.75824,2.75458,0.021978,0.014652,0.014652,2.56044,2.59341,0.025641
3496,3.78755,2.80952,0.018315,0.014652,0.014652,2.5348,2.5641,0.003663
3497,3.80586,2.77289,0,0.00732601,0.00732601,2.57875,2.55678,0
3498,3.78755,2.75092,0,0,0.010989,2.50549,2.55678,0
3499,3.79487,2.75092,0,0,0,2.5348,2.54579,0
3500,3.76557,2.79487,0.003663,0.003663,0,2.56777,2.58974,0.021978
3501,3.76923,2.78388,0.029304,0.029304,0.018315,2.58242,2.58608,0.00732601
3502,3.71429,2.79487,0.00732601,0.021978,0.010989,2.5348,2.56044,0
3503,3.73993,2.75458,0,0,0,2.51648,2.57875,0
3504,3.65568,2.77289,0,0,0,2.55678,2.57875,0
3505,3.53114,2.75092,0,0,0.010989,2.53114,2.58974,0.032967
3506,3.54945,2.80952,0.018315,0.043956,0.014652,2.55311,2.57875,0.032967
3507,3.50549,2.7619,0.010989,0.025641,0.003663,2.58608,2.56777,0
3508,3.58974,2.74359,0,0,0,2.49817,2.56044,0
3509,3.65568,2.76923,0,0.003663,0,2.52015,2.56044,0
3510,3.64469,2.74359,0,0,0.003663,2.51648,2.58608,0.010989
3511,3.62637,2.8022,0.018315,0.014652,0.040293,2.57875,2.58242,0.00732601
3512,3.70696,2.76557,0.00732601,0.003663,0.021978,2.5641,2.58974,0.021978
3513,3.75092,2.77289,0.00732601,0.00732601,0,2.52747,2.53846,0
3514,3.77656,2.75092,0.003663,0,0,2.54945,2.56777,0
3515,3.78388,2.7619,0,0.014652,0,2.51648,2.56777,0.014652
3516,3.79487,2.77656,0.018315,0.029304,0.018315,2.54579,2.58242,0
3517,3.82418,2.74359,0.003663,0.010989,0.010989,2.54212,2.56777,0.00732601
3518,3.8022,2.75092,0,0,0.010989,2.51648,2.57143,0.003663
3519,3.82051,2.81319,0,0.021978,0,2.54212,2.58242,0
3520,3.82051,2.75458,0.018315,0,0,2.54945,2.56044,0.003663
3521,3.78022,2.79121,0.021978,0,0.018315,2.57143,2.58608,0.025641
3522,3.59707,2.77656,0.00732601,0,0.014652,2.54579,2.57143,0.029304
3523,3.57143,2.75458,0.003663,0,0,2.52381,2.56044,0
3524,3.61172,2.75092,0,0,0.003663,2.56777,2.55678,0.014652
3525,3.64835,2.80952,0,0,0,2.54945,2.57509,0.003663
3526,3.69963,2.78022,0.021978,0.014652,0.00732601,2.5641,2.59341,0.021978
3527,3.74725,2.76923,0,0.032967,0.00732601,2.55678,2.57875,0.025641
3528,3.78022,2.77656,0.021978,0.00732601,0,2.5348,2.5348,0
3529,3.78755,2.75458,0,0,0,2.54945,2.55311,0
3530,3.81319,2.77289,0,0,0.00732601,2.54945,2.59341,0
3531,3.81319,2.79853,0.021978,0.040293,0.010989,2.56044,2.59707,0.014652
3532,3.86447,2.80586,0.025641,0.014652,0.025641,2.55311,2.57509,0.00732601
3533,3.84982,2.79853,0.003663,0.003663,0,2.56777,2.55678,0
3534,3.84615,2.74725,0.003663,0,0,2.54579,2.54945,0
3535,3.83516,2.75824,0,0,0,2.56777,2.56777,0
3536,3.82784,2.78755,0,0,0.00732601,2.56044,2.56044,0.032967
3537,3.83516,2.81319,0.025641,0.014652,0.029304,2.56044,2.56777,0.032967
3538,3.8022,2.79853,0.025641,0.003663,0,2.54945,2.54945,0.00732601
3539,3.68132,2.75824,0,0,0,2.56777,2.55311,0.018315
3540,3.53846,2.75092,0.018315,0,0,2.56777,2.57509,0
3541,3.53846,2.75824,0,0,0,2.5641,2.55311,0.014652
3542,3.55678,2.76557,0.00732601,0.021978,0.00732601,2.57509,2.57143,0.010989
3543,3.60073,2.75458,0.025641,0.010989,0.018315,2.58242,2.57143,0.025641
3544,3.61172,2.79121,0,0,0,2.54212,2.54945,0
3545,3.63736,2.7619,0,0.003663,0,2.53846,2.54945,0
3546,3.663,2.78388,0,0,0.003663,2.54212,2.57509,0.018315
3547,3.71062,2.77289,0.014652,0.025641,0.025641,2.55311,2.57143,0.014652
3548,3.73626,2.77289,0.00732601,0.010989,0.010989,2.54579,2.57143,0.014652
3549,3.72894,2.77656,0,0.021978,0.003663,2.52747,2.5348,0
3550,3.71062,2.78755,0,0,0.003663,2.56044,2.56777,0.00732601
3551,3.77289,2.7619,0,0,0,2.54945,2.57143,0.003663
3552,3.79487,2.7619,0.00732601,0.040293,0.021978,2.5641,2.6044,0.040293
3553,3.82784,2.78755,0.029304,0.00732601,0.021978,2.56044,2.54579,0.010989
3554,3.80586,2.76557,0,0,0.003663,2.53114,2.54212,0
3555,3.8022,2.7619,0,0,0.00732601,2.56044,2.59707,0
3556,3.76557,2.75824,0.021978,0,0,2.53846,2.56777,0
3557,3.64835,2.75824,0.010989,0.00732601,0.021978,2.55311,2.59341,0
3558,3.54212,2.78388,0.018315,0,0.003663,2.56044,2.56777,0.00732601
3559,3.57143,2.75458,0,0,0.003663,2.5348,2.55678,0
3560,3.5641,2.71795,0,0,0,2.53114,2.57509,0.003663
3561,3.62271,2.7619,0.021978,0,0.018315,2.55311,2.55311,0.014652
3562,3.65201,2.76557,0.018315,0,0.014652,2.58974,2.6044,0.0586081
3563,3.70696,2.79121,0.032967,0.00732601,0.021978,2.5641,2.57875,0.010989
3564,3.70696,2.78755,0.010989,0.003663,0.003663,2.5641,2.55678,0
3565,3.75092,2.73626,0,0,0,2.49817,2.5641,0.003663
3566,3.78022,2.75824,0,0,0,2.53846,2.55311,0
3567,3.79121,2.79121,0,0.018315,0,2.55678,2.58242,0.010989
3568,3.80952,2.79121,0.029304,0.018315,0.018315,2.54945,2.58242,0.029304
3569,3.80952,2.79487,0.029304,0.010989,0.00732601,2.56044,2.57143,0
3570,3.77289,2.73993,0,0,0,2.52381,2.56777,0
3571,3.78388,2.79121,0,0,0.003663,2.53846,2.56044,0
3572,3.75092,2.75824,0,0.014652,0.014652,2.53846,2.58608,0.032967
3573,3.73993,2.78755,0.021978,0.025641,0.014652,2.55678,2.58608,0.00732601
3574,3.65934,2.78388,0.00732601,0.032967,0.00732601,2.54579,2.55678,0.00732601
3575,3.49084,2.78022,0,0,0,2.53114,2.54945,0.00732601
3576,3.41026,2.74725,0,0.00732601,0,2.54579,2.57509,0.00732601
3577,3.45055,2.74359,0,0.021978,0,2.5348,2.58242,0.029304
3578,3.50916,2.7619,0.043956,0.043956,0.021978,2.56044,2.57875,0.021978
3579,3.55311,2.78022,0.00732601,0.00732601,0.018315,2.5641,2.57143,0.003663
3580,3.55678,2.7619,0,0,0,2.55678,2.57143,0
3581,3.58974,2.76557,0.021978,0,0.00732601,2.54212,2.57509,0
3582,3.62271,2.75092,0,0,0.00732601,2.54212,2.55678,0.003663
3583,3.65934,2.8022,0.021978,0.025641,0.025641,2.5641,2.60073,0.029304
3584,3.71429,2.79853,0.00732601,0,0.010989,2.55311,2.57509,0
3585,3.7326,2.77289,0,0,0,2.51648,2.54945,0
3586,3.72527,2.78022,0,0,0,2.52381,2.56044,0
3587,3.74359,2.78388,0,0.018315,0,2.55311,2.57509,0.021978
3588,3.78022,2.77656,0.018315,0.018315,0.014652,2.55311,2.56777,0.014652
3589,3.7619,2.78022,0.00732601,0,0.003663,2.57509,2.57875,0.00732601
3590,3.73626,2.77656,0,0.003663,0,2.49817,2.55678,0
3591,3.63004,2.74359,0.003663,0,0,2.52381,2.55678,0
3592,3.59341,2.75824,0.018315,0,0,2.54579,2.56777,0
3593,3.54945,2.7619,0.025641,0.014652,0.029304,2.5641,2.57509,0.029304
3594,3.50549,2.78755,0.014652,0.00732601,0.025641,2.54579,2.60073,0.032967
3595,3.55311,2.77656,0.029304,0,0,2.52747,2.54945,0.00732601
3596,3.53846,2.73993,0,0,0,2.50549,2.53846,0
3597,3.57875,2.76557,0.003663,0,0,2.55311,2.5641,0
3598,3.61172,2.74725,0.00732601,0.014652,0.014652,2.5348,2.58974,0.040293
3599,3.67033,2.77656,0.021978,0.025641,0.010989,2.55678,2.57875,0
3600,3.67399,2.8022,0.018315,0.00732601,0.003663,2.54945,2.57143,0.010989
3601,3.68498,2.75458,0,0,0,2.52747,2.57875,0
3602,3.71795,2.76557,0,0.018315,0,2.55678,2.57509,0.018315
3603,3.71795,2.7619,0.021978,0,0.00732601,2.56777,2.5641,0.014652
3604,3.75092,2.80952,0.014652,0.021978,0.010989,2.56044,2.58974,0.00732601
3605,3.71062,2.75824,0,0.003663,0,2.55311,2.56777,0.021978
3606,3.67033,2.7619,0,0,0,2.55311,2.57143,0
3607,3.67399,2.77656,0,0,0,2.51648,2.55678,0
3608,3.67033,2.73993,0,0,0.014652,2.53114,2.58608,0.021978
3609,3.68132,2.79487,0.021978,0.021978,0.025641,2.53846,2.57875,0.010989
3610,3.59341,2.72527,0.010989,0,0.014652,2.54579,2.56777,0.003663
3611,3.49817,2.74359,0,0,0,2.50549,2.55678,0
3612,3.50183,2.75458,0.00732601,0.018315,0.018315,2.54945,2.5641,0.014652
3613,3.5348,2.73626,0,0,0.003663,2.5641,2.58242,0.032967
3614,3.57143,2.78755,0.018315,0.03663,0.021978,2.56777,2.57143,0.010989
3615,3.60073,2.75092,0.00732601,0.014652,0.014652,2.50916,2.57875,0.00732601
3616,3.60806,2.76557,0.003663,0,0,2.50916,2.56777,0
3617,3.63004,2.71062,0,0,0.00732601,2.52381,2.5641,0
3618,3.66667,2.78022,0,0,0.014652,2.53114,2.55311,0.021978
3619,3.7326,2.79121,0.010989,0.032967,0.018315,2.58608,2.57875,0.00732601
3620,3.75824,2.77656,0.029304,0.003663,0.021978,2.55311,2.57143,0
3621,3.76557,2.80586,0.021978,0,0,2.52015,2.55311,0
3622,3.72161,2.7619,0,0,0,2.5641,2.55311,0.003663
3623,3.7619,2.77656,0,0,0,2.54212,2.54579,0.003663
3624,3.78755,2.77656,0,0.010989,0.018315,2.57143,2.60806,0.025641
3625,3.78755,2.80952,0,0.025641,0.025641,2.57509,2.57143,0.025641
3626,3.75824,2.79121,0.00732601,0.00732601,0,2.56044,2.54945,0
3627,3.62637,2.74725,0,0,0,2.53846,2.57509,0
3628,3.57509,2.74359,0,0,0.00732601,2.51648,2.54579,0.003663
3629,3.5641,2.77656,0,0.003663,0.018315,2.57875,2.59707,0.025641
3630,3.63736,2.79853,0.025641,0.029304,0.00732601,2.5641,2.56777,0.032967
3631,3.62637,2.76923,0.014652,0.003663,0,2.52015,2.57875,0
3632,3.64835,2.74359,0,0,0,2.51648,2.5641,0
3633,3.68864,2.7619,0,0,0.010989,2.53114,2.55678,0
3634,3.71795,2.77656,0.021978,0.00732601,0.010989,2.57143,2.56777,0.021978
3635,3.75458,2.78755,0.018315,0.014652,0.018315,2.5641,2.57509,0.032967
3636,3.73626,2.79487,0.00732601,0.00732601,0.014652,2.5348,2.53114,0
3637,3.72894,2.75092,0,0,0,2.50916,2.54945,0.014652
3638,3.77289,2.77289,0,0.003663,0,2.56044,2.56777,0
3639,3.76923,2.75458,0,0,0.00732601,2.54945,2.56777,0.03663
3640,3.82784,2.80586,0.043956,0.018315,0.021978,2.55678,2.57143,0.00732601
3641,3.8315,2.78022,0,0.00732601,0.003663,2.5641,2.55678,0
3642,3.78022,2.75458,0,0,0,2.54579,2.54212,0
3643,3.78388,2.78022,0.00732601,0,0,2.54579,2.56777,0.018315
3644,3.72527,2.75092,0,0,0.00732601,2.55311,2.55678,0.010989
3645,3.65201,2.79121,0.014652,0.021978,0.029304,2.57875,2.57509,0
3646,3.55678,2.77289,0.010989,0.021978,0,2.5348,2.57143,0.010989
3647,3.50183,2.77656,0,0,0,2.51648,2.56044,0
3648,3.50549,2.74359,0,0,0.003663,2.52381,2.5641,0.003663
3649,3.52747,2.75824,0,0,0,2.56044,2.6044,0.025641
3650,3.57143,2.79853,0,0,0,2.5641,2.59707,0.025641
3651,3.6044,2.7619,0.021978,0.00732601,0,2.56777,2.57509,0
3652,3.61538,2.76557,0,0,0,2.53846,2.56044,0
3653,3.63736,2.7619,0.010989,0,0,2.54579,2.5641,0
3654,3.7033,2.74725,0,0,0,2.55678,2.56044,0
3655,3.71429,2.76923,0,0.018315,0.021978,2.54579,2.62637,0.025641
3656,3.71795,2.8022,0.00732601,0.03663,0.029304,2.57143,2.57509,0.029304
3657,3.74359,2.77656,0,0.003663,0.003663,2.53846,2.55311,0
3658,3.75824,2.7619,0,0,0,2.53846,2.55678,0
3659,3.75824,2.78388,0.018315,0,0,2.57143,2.54945,0
3660,3.77289,2.76923,0,0.00732601,0.00732601,2.59341,2.59341,0.025641
3661,3.76923,2.75824,0,0.014652,0.010989,2.56777,2.57509,0.010989
3662,3.69231,2.77289,0.014652,0.003663,0.025641,2.56777,2.54945,0.032967
3663,3.54579,2.75458,0,0,0,2.54945,2.5641,0.00732601
3664,3.45055,2.7619,0,0,0,2.52381,2.58242,0.018315
3665,3.46886,2.75824,0.025641,0.00732601,0.00732601,2.56777,2.57875,0.018315
3666,3.48352,2.76557,0.014652,0.00732601,0.014652,2.57509,2.5641,0.010989
3667,3.52381,2.78022,0,0.00732601,0.014652,2.5641,2.54579,0.003663
3668,3.55311,2.7326,0,0,0,2.55311,2.55678,0.021978
3669,3.60806,2.76557,0.014652,0,0,2.54212,2.54579,0
3670,3.65201,2.77289,0,0,0,2.56044,2.57143,0.003663
3671,3.69963,2.82051,0.025641,0.021978,0.021978,2.54945,2.55311,0.010989
3672,3.71795,2.76923,0.00732601,0.00732601,0.014652,2.55311,2.57509,0.00732601
3673,3.72894,2.76557,0,0,0,2.54579,2.55678,0.003663
3674,3.7326,2.77289,0,0.00732601,0,2.54579,2.5348,0.018315
3675,3.69231,2.7619,0.018315,0,0,2.5641,2.57143,0.014652
3676,3.72894,2.78388,0.021978,0.014652,0.025641,2.56044,2.57143,0.014652
3677,3.69231,2.77656,0.014652,0.014652,0.003663,2.56044,2.5641,0
3678,3.65201,2.74359,0,0,0,2.53114,2.55678,0
3679,3.60073,2.7619,0,0,0,2.54945,2.55678,0
3680,3.60806,2.76557,0,0,0.014652,2.53846,2.59707,0.014652
3681,3.51282,2.79487,0.029304,0.021978,0.021978,2.59341,2.58974,0.021978
3682,3.41758,2.75092,0.00732601,0.010989,0.010989,2.54579,2.55311,0.010989
3683,3.42857,2.75458,0,0,0,2.52747,2.54212,0
3684,3.46154,2.72527,0,0,0,2.51648,2.5641,0
3685,3.50183,2.74359,0,0,0,2.54212,2.54945,0.014652
3686,3.54945,2.75092,0.014652,0.018315,0.003663,2.57875,2.57509,0.014652
3687,3.60806,2.75458,0.00732601,0.00732601,0,2.57143,2.56777,0.029304
3688,3.65568,2.76923,0.014652,0.010989,0,2.54212,2.54212,0
3689,3.63736,2.74725,0,0,0,2.55311,2.57875,0
3690,3.7033,2.77656,0,0.014652,0,2.53846,2.56044,0
3691,3.71429,2.76557,0.021978,0.021978,0,2.56777,2.58608,0.029304
3692,3.72894,2.7619,0.00732601,0.010989,0.00732601,2.56044,2.57143,0.00732601
3693,3.7326,2.79121,0.010989,0.021978,0.010989,2.54945,2.57875,0.003663
3694,3.69231,2.74359,0,0.00732601,0,2.54212,2.5641,0
3695,3.68864,2.75458,0.014652,0,0,2.5348,2.56044,0
3696,3.67766,2.78388,0,0.00732601,0.021978,2.54945,2.58608,0.021978
3697,3.68132,2.77656,0.018315,0.00732601,0,2.54945,2.55678,0.010989
3698,3.61538,2.75824,0.010989,0.003663,0.029304,2.56044,2.57143,0
3699,3.49451,2.74359,0,0,0,2.52747,2.54212,0.014652
3700,3.4652,2.76923,0,0,0,2.54212,2.56044,0.003663
3701,3.47985,2.75092,0,0.021978,0,2.54945,2.58608,0.010989
3702,3.57143,2.75092,0.014652,0.03663,0.021978,2.57509,2.59707,0.029304
3703,3.61172,2.77656,0.032967,0.00732601,0,2.54212,2.55678,0
3704,3.64469,2.75824,0,0,0,2.54579,2.5348,0
3705,3.67399,2.76557,0,0,0,2.53846,2.58608,0.00732601
3706,3.70696,2.78022,0.018315,0,0,2.5641,2.58608,0
3707,3.74725,2.78022,0.018315,0.010989,0.029304,2.54579,2.57509,0.014652
3708,3.7619,2.76923,0,0.003663,0,2.54945,2.57143,0.010989
3709,3.81685,2.75458,0,0,0,2.5348,2.54212,0
3710,3.78388,2.76557,0,0,0.00732601,2.53114,2.57509,0.003663
3711,3.78022,2.75458,0.014652,0,0,2.55311,2.58974,0.010989
3712,3.77289,2.79121,0.032967,0.014652,0.029304,2.58608,2.59341,0.032967
3713,3.75092,2.79487,0.00732601,0.00732601,0.010989,2.56777,2.56044,0.00732601
3714,3.71795,2.77656,0,0.014652,0,2.55678,2.56777,0
3715,3.74359,2.74359,0,0,0.003663,2.53846,2.57875,0.003663
3716,3.64469,2.77289,0,0,0,2.5641,2.5641,0.003663
3717,3.51282,2.74359,0.021978,0.025641,0.010989,2.55311,2.57875,0.029304
3718,3.54579,2.78388,0.021978,0,0.03663,2.57143,2.6044,0.032967
3719,3.58242,2.79853,0.010989,0.003663,0,2.52747,2.56044,0
3720,3.59341,2.75824,0.00732601,0,0.003663,2.53114,2.5641,0
3721,3.61172,2.78388,0,0,0,2.50916,2.55678,0
3722,3.65201,2.75824,0.003663,0.014652,0.014652,2.56777,2.58974,0.014652
3723,3.71062,2.78755,0.014652,0.00732601,0.010989,2.54945,2.58608,0
3724,3.7326,2.77289,0.003663,0,0,2.53114,2.56777,0
3725,3.7326,2.78022,0,0,0.003663,2.54212,2.55678,0.003663
3726,3.77289,2.76923,0,0,0,2.55311,2.5641,0
3727,3.79121,2.7619,0,0.03663,0.00732601,2.5641,2.59341,0.043956
3728,3.84615,2.79121,0.021978,0.00732601,0,2.5641,2.54579,0.00732601
3729,3.83516,2.7619,0,0.00732601,0.00732601,2.56044,2.59707,0
3730,3.81685,2.77289,0,0,0.010989,2.53846,2.57509,0
3731,3.82051,2.75458,0.021978,0,0,2.54212,2.56777,0
3732,3.79853,2.79121,0,0.010989,0.00732601,2.54579,2.5641,0.018315
3733,3.78022,2.79487,0.021978,0.021978,0.021978,2.54945,2.57875,0.014652
3734,3.58608,2.75458,0.010989,0.021978,0.00732601,2.54212,2.57143,0
3735,3.57509,2.74359,0,0,0,2.50549,2.55678,0
3736,3.60073,2.76923,0,0,0.00732601,2.55311,2.57143,0
3737,3.64469,2.7619,0.003663,0.018315,0.014652,2.54212,2.57875,0.029304
3738,3.7326,2.78388,0.043956,0.014652,0.010989,2.56777,2.55678,0.00732601
3739,3.73993,2.76923,0,0.00732601,0,2.58974,2.55678,0.00732601
3740,3.75092,2.7619,0,0,0,2.52747,2.56044,0
3741,3.78388,2.77289,0.018315,0,0,2.53846,2.56044,0.021978
3742,3.82784,2.77656,0,0,0.003663,2.57509,2.5641,0.014652
3743,3.84615,2.81685,0.040293,0.014652,0.010989,2.59341,2.58242,0.010989
3744,3.83516,2.79121,0.025641,0.014652,0.029304,2.52381,2.5641,0.047619
3745,3.85348,2.76923,0,0,0,2.50916,2.54212,0
3746,3.82051,2.75458,0,0,0,2.53114,2.58974,0
3747,3.82418,2.75092,0,0,0.018315,2.54579,2.5641,0.029304
3748,3.84615,2.79487,0.018315,0.029304,0.014652,2.56777,2.58608,0.018315
3749,3.79853,2.77656,0.014652,0,0.010989,2.57143,2.59707,0.032967
3750,3.80952,2.79853,0,0,0,2.54212,2.53846,0
3751,3.69597,2.76923,0,0.003663,0,2.54579,2.56044,0
3752,3.50549,2.74359,0,0,0,2.53846,2.55678,0.025641
3753,3.52747,2.76557,0.025641,0.014652,0.021978,2.55311,2.54945,0.014652
3754,3.57875,2.79121,0,0.010989,0.00732601,2.57143,2.54579,0.010989
3755,3.58608,2.77656,0.014652,0,0,2.50916,2.57143,0
3756,3.57509,2.7619,0.00732601,0,0.018315,2.55678,2.5641,0.018315
3757,3.64835,2.78755,0,0,0.00732601,2.5348,2.55678,0
3758,3.67033,2.76923,0.018315,0,0.029304,2.52747,2.58242,0.0512821
3759,3.73993,2.79853,0.00732601,0.003663,0.014652,2.57875,2.57875,0.00732601
3760,3.71795,2.79487,0.003663,0,0.010989,2.53846,2.57509,0
3761,3.68498,2.72894,0,0,0.00732601,2.53114,2.56044,0
3762,3.72161,2.75824,0,0.021978,0.010989,2.57143,2.57509,0.018315
3763,3.77289,2.76557,0.018315,0.003663,0.014652,2.56044,2.55678,0.018315
3764,3.82418,2.79487,0.014652,0.00732601,0.010989,2.57143,2.58242,0.010989
3765,3.79853,2.78022,0.00732601,0.00732601,0.00732601,2.55311,2.5641,0.021978
3766,3.75824,2.74359,0,0,0,2.50549,2.57509,0
3767,3.77289,2.77289,0,0,0,2.5348,2.5641,0
3768,3.75824,2.7619,0,0.010989,0.018315,2.59341,2.58242,0.03663
3769,3.67033,2.80952,0.021978,0.043956,0.014652,2.53846,2.61172,0.003663
3770,3.5641,2.74725,0.029304,0.00732601,0.00732601,2.57143,2.57875,0
3771,3.5348,2.76557,0,0.003663,0.00732601,2.5348,2.55678,0
3772,3.60073,2.75824,0.021978,0,0.003663,2.55311,2.52381,0
3773,3.63736,2.7619,0,0,0,2.56777,2.58242,0.010989
3774,3.67399,2.76923,0.003663,0.025641,0,2.55678,2.57509,0.029304
3775,3.66667,2.78022,0.032967,0.00732601,0.021978,2.54945,2.57143,0.003663
3776,3.72161,2.77656,0,0.003663,0,2.52381,2.54945,0
3777,3.77289,2.74359,0,0,0,2.54945,2.56777,0.003663
3778,3.75092,2.75824,0,0,0.003663,2.54579,2.57509,0.014652
3779,3.81319,2.78022,0.021978,0.003663,0.025641,2.54579,2.58974,0.014652
3780,3.78755,2.75824,0.00732601,0.010989,0.014652,2.54212,2.57509,0.00732601
3781,3.79853,2.77656,0,0,0,2.56044,2.5641,0
3782,3.76923,2.75092,0,0.00732601,0,2.53114,2.5641,0
3783,3.76923,2.79487,0,0.014652,0,2.54212,2.56777,0.021978
3784,3.78022,2.77656,0.032967,0.00732601,0.014652,2.6044,2.58242,0.018315
3785,3.75824,2.77289,0,0.010989,0.010989,2.55311,2.55678,0.00732601
3786,3.65201,2.78022,0,0.003663,0,2.52747,2.55311,0
3787,3.47619,2.73993,0,0,0.014652,2.55311,2.60806,0.029304
3788,3.43956,2.73993,0.003663,0.003663,0,2.55678,2.5641,0
3789,3.43223,2.7619,0.010989,0.014652,0.021978,2.57143,2.57875,0.043956
3790,3.51282,2.76557,0.029304,0.00732601,0.003663,2.55311,2.56044,0.00732601
3791,3.52747,2.74359,0.021978,0.003663,0,2.52381,2.53846,0
3792,3.54945,2.72894,0,0,0,2.54945,2.56777,0
3793,3.60806,2.76557,0.021978,0,0.003663,2.52747,2.56777,0.018315
3794,3.63004,2.77656,0,0.00732601,0.003663,2.57875,2.57143,0.025641
3795,3.7033,2.79853,0.010989,0.014652,0.010989,2.56044,2.57143,0
3796,3.69963,2.8022,0.010989,0.00732601,0,2.53846,2.58242,0
3797,3.69963,2.74725,0,0,0,2.52381,2.55311,0
3798,3.71795,2.76923,0.003663,0,0.003663,2.53114,2.57875,0.00732601
